error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
36.28,36.37,53.72,0.9375908741713538,58.650000000000006,59,161.0,1461.0,0.004828,57.180336000000445
36.17,36.29,53.83,0.9395107363485475,58.650000000000006,59,161.0,1461.0,0.004824,57.185160000000444
36.16,36.24,53.84,0.9396852692737471,58.650000000000006,59,161.0,1461.0,0.0048,57.18996000000045
36.1,36.19,53.9,0.9407324668249436,58.650000000000006,59,161.0,1461.0,0.0048,57.19476000000045
36.05,36.14,53.95,0.9416051314509408,58.650000000000006,59,161.0,1461.0,0.004832,57.19959200000045
36.0,36.09,54.0,0.9424777960769379,58.650000000000006,59,161.0,1461.0,0.00482,57.20441200000045
35.87,36.0,54.13,0.9447467241045306,58.650000000000006,59,161.0,1461.0,0.004788,57.20920000000045
35.67,35.88,54.33,0.9482373826085192,58.650000000000006,59,161.0,1461.0,0.004816,57.21401600000045
35.58,35.76,54.42,0.9498081789353142,58.650000000000006,59,161.0,1461.0,0.004848,57.21886400000045
35.38,35.62,54.62,0.9532988374393028,58.650000000000006,59,161.0,1461.0,0.004836,57.22370000000045
35.37,35.52,54.63,0.9534733703645023,58.650000000000006,59,161.0,1461.0,0.0048,57.22850000000045
35.39,35.47,54.61,0.9531243045141033,58.650000000000006,59,161.0,1461.0,0.004768,57.23326800000045
35.44,35.46,54.56,0.9522516398881062,58.650000000000006,59,161.0,1461.0,0.004776,57.23804400000045
35.29,35.39,54.71,0.9548696337660977,58.650000000000006,59,161.0,1461.0,0.004808,57.24285200000045
35.28,35.35,54.72,0.9550441666912971,58.650000000000006,59,161.0,1461.0,0.004772,57.24762400000045
35.19,35.29,54.81,0.956614963018092,58.650000000000006,59,161.0,1461.0,0.00482,57.25244400000045
35.15,35.24,54.85,0.9573130947188898,58.650000000000006,59,161.0,1461.0,0.004812,57.25725600000045
35.01,35.15,54.99,0.9597565556716818,58.650000000000006,59,161.0,1461.0,0.00484,57.262096000000454
34.98,35.09,55.02,0.9602801544472802,58.650000000000006,59,161.0,1461.0,0.004804,57.266900000000454
34.81,34.98,55.19,0.9632472141756704,58.650000000000006,59,161.0,1461.0,0.004804,57.271704000000454
34.77,34.9,55.23,0.9639453458764682,58.650000000000006,59,161.0,1461.0,0.0048,57.27650400000046
34.57,34.78,55.43,0.9674360043804568,58.650000000000006,59,161.0,1461.0,0.00484,57.28134400000046
34.55,34.69,55.45,0.9677850702308558,58.650000000000006,59,161.0,1461.0,0.004748,57.28609200000046
34.44,34.6,55.56,0.9697049324080496,58.650000000000006,59,161.0,1461.0,0.004776,57.29086800000046
34.56,34.58,55.44,0.9676105373056563,58.650000000000006,59,161.0,1461.0,0.004756,57.29562400000046
34.3,34.48,55.7,0.9721483933608416,58.650000000000006,59,161.0,1461.0,0.00482,57.30044400000046
34.4,34.45,55.6,0.9704030641088472,58.650000000000006,59,161.0,1461.0,0.004748,57.30519200000046
34.32,34.4,55.68,0.9717993275104427,58.650000000000006,59,161.0,1461.0,0.004792,57.30998400000046
34.29,34.36,55.71,0.972322926286041,58.650000000000006,59,161.0,1461.0,0.004756,57.31474000000046
34.2,34.3,55.8,0.9738937226128358,58.650000000000006,59,161.0,1461.0,0.004864,57.31960400000046
34.18,34.25,55.82,0.9742427884632348,58.650000000000006,59,161.0,1461.0,0.0048,57.32440400000046
33.98,34.15,56.02,0.9777334469672234,58.650000000000006,59,161.0,1461.0,0.004756,57.32916000000046
33.93,34.06,56.07,0.9786061115932205,58.650000000000006,59,161.0,1461.0,0.004776,57.33393600000046
33.67,33.91,56.33,0.9831439676484058,58.650000000000006,59,161.0,1461.0,0.004832,57.338768000000464
33.64,33.81,56.36,0.9836675664240041,58.650000000000006,59,161.0,1461.0,0.004776,57.34354400000046
33.37,33.64,56.63,0.9883799554043888,58.650000000000006,59,161.0,1461.0,0.004764,57.348308000000465
33.29,33.51,56.71,0.9897762188059843,58.650000000000006,59,161.0,1461.0,0.004764,57.353072000000466
33.05,33.33,56.95,0.9939650090107707,58.650000000000006,59,161.0,1461.0,0.004792,57.35786400000047
33.11,33.25,56.89,0.9929178114595741,58.650000000000006,59,161.0,1461.0,0.00476,57.362624000000466
32.86,33.1,57.14,0.9972811345895599,58.650000000000006,59,161.0,1461.0,0.004796,57.367420000000465
32.85,33.01,57.15,0.9974556675147593,58.650000000000006,59,161.0,1461.0,0.004756,57.372176000000465
32.67,32.88,57.33,1.000597260168349,58.650000000000006,59,161.0,1461.0,0.004768,57.376944000000464
32.63,32.78,57.37,1.0012953918691467,58.650000000000006,59,161.0,1461.0,0.004792,57.381736000000465
32.45,32.66,57.55,1.0044369845227366,58.650000000000006,59,161.0,1461.0,0.004764,57.38650000000047
32.31,32.53,57.69,1.0068804454755287,58.650000000000006,59,161.0,1461.0,0.004788,57.391288000000465
32.07,32.35,57.93,1.011069235680315,58.650000000000006,59,161.0,1461.0,0.004812,57.396100000000466
31.95,32.2,58.05,1.0131636307827083,58.650000000000006,59,161.0,1461.0,0.004824,57.400924000000465
31.79,32.05,58.21,1.0159561575858993,58.650000000000006,59,161.0,1461.0,0.0048,57.40572400000047
31.74,31.93,58.260000000000005,1.0168288222118964,58.650000000000006,59,161.0,1461.0,0.004732,57.410456000000465
31.48,31.76,58.519999999999996,1.0213666782670816,58.650000000000006,59,161.0,1461.0,0.004752,57.41520800000047
31.54,31.68,58.46,1.020319480715885,58.650000000000006,59,161.0,1461.0,0.004812,57.42002000000047
31.43,31.58,58.57,1.0222393428930787,58.650000000000006,59,161.0,1461.0,0.00472,57.42474000000047
31.4,31.51,58.6,1.0227629416686772,58.650000000000006,59,161.0,1461.0,0.004772,57.42951200000047
31.28,31.42,58.72,1.0248573367710703,58.650000000000006,59,161.0,1461.0,0.004748,57.43426000000047
31.28,31.37,58.72,1.0248573367710703,58.650000000000006,59,161.0,1461.0,0.00486,57.43912000000047
31.1,31.27,58.9,1.02799892942466,58.650000000000006,59,161.0,1461.0,0.004752,57.443872000000475
31.1,31.2,58.9,1.02799892942466,58.650000000000006,59,161.0,1461.0,0.004768,57.44864000000047
31.06,31.15,58.94,1.0286970611254578,58.650000000000006,59,161.0,1461.0,0.00476,57.45340000000047
31.02,31.1,58.980000000000004,1.0293951928262557,58.650000000000006,59,161.0,1461.0,0.004824,57.45822400000047
30.92,31.03,59.08,1.03114052207825,58.650000000000006,59,161.0,1461.0,0.004756,57.46298000000047
30.8,30.94,59.2,1.0332349171806432,58.650000000000006,59,161.0,1461.0,0.004792,57.46777200000047
30.89,30.92,59.11,1.0316641208538482,58.650000000000006,59,161.0,1461.0,0.004784,57.47255600000047
30.76,30.86,59.239999999999995,1.0339330488814407,58.650000000000006,59,161.0,1461.0,0.004756,57.477312000000474
30.76,30.82,59.239999999999995,1.0339330488814407,58.650000000000006,59,161.0,1461.0,0.00478,57.48209200000047
30.71,30.78,59.29,1.034805713507438,58.650000000000006,59,161.0,1461.0,0.00478,57.48687200000047
30.67,30.74,59.33,1.0355038452082357,58.650000000000006,59,161.0,1461.0,0.004756,57.49162800000047
30.65,30.7,59.35,1.0358529110586345,58.650000000000006,59,161.0,1461.0,0.004764,57.49639200000047
30.7,30.7,59.3,1.0349802464326374,58.650000000000006,59,161.0,1461.0,0.00476,57.50115200000047
30.71,30.7,59.29,1.034805713507438,58.650000000000006,59,161.0,1461.0,0.004744,57.50589600000047
30.76,30.73,59.239999999999995,1.0339330488814407,58.650000000000006,59,161.0,1461.0,0.004772,57.51066800000047
30.76,30.74,59.239999999999995,1.0339330488814407,58.650000000000006,59,161.0,1461.0,0.004776,57.51544400000047
30.82,30.77,59.18,1.0328858513302441,58.650000000000006,59,161.0,1461.0,0.004788,57.52023200000047
30.94,30.84,59.06,1.030791456227851,58.650000000000006,59,161.0,1461.0,0.004748,57.52498000000047
30.99,30.89,59.010000000000005,1.029918791601854,58.650000000000006,59,161.0,1461.0,0.004772,57.52975200000047
30.94,30.91,59.06,1.030791456227851,58.650000000000006,59,161.0,1461.0,0.004756,57.53450800000047
31.02,30.95,58.980000000000004,1.0293951928262557,58.650000000000006,59,161.0,1461.0,0.004788,57.53929600000047
31.05,30.99,58.95,1.0288715940506574,58.650000000000006,59,161.0,1461.0,0.00474,57.54403600000047
31.14,31.05,58.86,1.0273007977238624,58.650000000000006,59,161.0,1461.0,0.00476,57.548796000000465
31.12,31.07,58.879999999999995,1.0276498635742612,58.650000000000006,59,161.0,1461.0,0.004756,57.553552000000465
31.18,31.12,58.82,1.0266026660230647,58.650000000000006,59,161.0,1461.0,0.004804,57.558356000000465
31.21,31.15,58.79,1.0260790672474662,58.650000000000006,59,161.0,1461.0,0.004756,57.563112000000466
31.13,31.14,58.870000000000005,1.0274753306490618,58.650000000000006,59,161.0,1461.0,0.00476,57.56787200000046
31.24,31.18,58.760000000000005,1.0255554684718682,58.650000000000006,59,161.0,1461.0,0.004768,57.57264000000046
31.26,31.21,58.739999999999995,1.0252064026214691,58.650000000000006,59,161.0,1461.0,0.0048,57.577440000000465
31.41,31.29,58.59,1.0225884087434778,58.650000000000006,59,161.0,1461.0,0.004732,57.58217200000046
31.45,31.35,58.55,1.0218902770426799,58.650000000000006,59,161.0,1461.0,0.004728,57.58690000000046
31.52,31.42,58.480000000000004,1.020668546566284,58.650000000000006,59,161.0,1461.0,0.004776,57.59167600000046
31.5,31.45,58.5,1.0210176124166828,58.650000000000006,59,161.0,1461.0,0.00478,57.59645600000046
31.58,31.5,58.42,1.0196213490150874,58.650000000000006,59,161.0,1461.0,0.004756,57.60121200000046
31.62,31.54,58.379999999999995,1.0189232173142895,54.278571428571425,54,149.0,1449.0,0.004768,57.60598000000046
31.61,31.57,58.39,1.0190977502394891,54.278571428571425,54,149.0,1449.0,0.004788,57.610768000000455
31.55,31.56,58.45,1.0201449477906857,54.278571428571425,54,149.0,1449.0,0.004768,57.61553600000045
31.55,31.56,58.45,1.0201449477906857,54.278571428571425,54,149.0,1449.0,0.004776,57.62031200000045
31.53,31.55,58.47,1.0204940136410845,54.278571428571425,54,149.0,1449.0,0.00476,57.62507200000045
31.64,31.58,58.36,1.0185741514638906,54.278571428571425,54,149.0,1449.0,0.00476,57.62983200000045
31.62,31.6,58.379999999999995,1.0189232173142895,54.278571428571425,54,149.0,1449.0,0.00476,57.634592000000445
31.7,31.63,58.3,1.017526953912694,54.278571428571425,54,149.0,1449.0,0.004792,57.63938400000045
31.64,31.64,58.36,1.0185741514638906,54.278571428571425,54,149.0,1449.0,0.00474,57.644124000000446
31.7,31.66,58.3,1.017526953912694,54.278571428571425,54,149.0,1449.0,0.004768,57.648892000000444
31.66,31.66,58.34,1.018225085613492,54.278571428571425,54,149.0,1449.0,0.004744,57.653636000000446
31.74,31.69,58.260000000000005,1.0168288222118964,54.278571428571425,54,149.0,1449.0,0.004788,57.658424000000444
31.74,31.71,58.260000000000005,1.0168288222118964,54.278571428571425,54,149.0,1449.0,0.004744,57.66316800000045
31.73,31.72,58.269999999999996,1.0170033551370958,54.278571428571425,54,149.0,1449.0,0.004784,57.66795200000045
31.69,31.71,58.31,1.0177014868378935,54.278571428571425,54,149.0,1449.0,0.004748,57.67270000000045
31.66,31.69,58.34,1.018225085613492,54.278571428571425,54,149.0,1449.0,0.004792,57.67749200000045
31.61,31.66,58.39,1.0190977502394891,54.278571428571425,54,149.0,1449.0,0.004736,57.68222800000045
31.53,31.61,58.47,1.0204940136410845,54.278571428571425,54,149.0,1449.0,0.00474,57.68696800000045
31.49,31.56,58.510000000000005,1.0211921453418824,54.278571428571425,54,149.0,1449.0,0.00476,57.691728000000445
31.55,31.56,58.45,1.0201449477906857,54.278571428571425,54,149.0,1449.0,0.004788,57.69651600000044
31.5,31.54,58.5,1.0210176124166828,54.278571428571425,54,149.0,1449.0,0.004728,57.70124400000044
31.41,31.49,58.59,1.0225884087434778,54.278571428571425,54,149.0,1449.0,0.00476,57.70600400000044
31.48,31.48,58.519999999999996,1.0213666782670816,54.278571428571425,54,149.0,1449.0,0.004752,57.710756000000444
31.56,31.51,58.44,1.0199704148654862,54.278571428571425,54,149.0,1449.0,0.00478,57.71553600000044
31.49,31.5,58.510000000000005,1.0211921453418824,54.278571428571425,54,149.0,1449.0,0.004736,57.72027200000044
31.54,31.52,58.46,1.020319480715885,54.278571428571425,54,149.0,1449.0,0.004748,57.72502000000044
31.58,31.54,58.42,1.0196213490150874,54.278571428571425,54,149.0,1449.0,0.004756,57.72977600000044
31.5,31.53,58.5,1.0210176124166828,54.278571428571425,54,149.0,1449.0,0.004728,57.73450400000044
31.5,31.52,58.5,1.0210176124166828,54.278571428571425,54,149.0,1449.0,0.00476,57.73926400000044
31.42,31.48,58.58,1.0224138758182781,54.278571428571425,54,149.0,1449.0,0.004736,57.74400000000044
31.48,31.48,58.519999999999996,1.0213666782670816,54.278571428571425,54,149.0,1449.0,0.00476,57.74876000000044
31.3,31.41,58.7,1.0245082709206714,54.278571428571425,54,149.0,1449.0,0.004768,57.753528000000436
31.39,31.4,58.61,1.0229374745938766,54.278571428571425,54,149.0,1449.0,0.004788,57.758316000000434
31.3,31.36,58.7,1.0245082709206714,54.278571428571425,54,149.0,1449.0,0.004736,57.763052000000435
31.38,31.37,58.620000000000005,1.023112007519076,54.278571428571425,54,149.0,1449.0,0.004756,57.767808000000436
31.23,31.32,58.769999999999996,1.0257300013970674,54.278571428571425,54,149.0,1449.0,0.004744,57.77255200000044
31.41,31.35,58.59,1.0225884087434778,54.278571428571425,54,149.0,1449.0,0.004792,57.77734400000044
31.34,31.35,58.66,1.0238101392198737,54.278571428571425,54,149.0,1449.0,0.004704,57.78204800000044
31.4,31.37,58.6,1.0227629416686772,54.278571428571425,54,149.0,1449.0,0.00474,57.786788000000435
31.36,31.37,58.64,1.023461073369475,54.278571428571425,54,149.0,1449.0,0.004744,57.79153200000044
31.45,31.4,58.55,1.0218902770426799,54.278571428571425,54,149.0,1449.0,0.004792,57.79632400000044
31.4,31.4,58.6,1.0227629416686772,54.278571428571425,54,149.0,1449.0,0.00472,57.80104400000044
31.38,31.39,58.620000000000005,1.023112007519076,54.278571428571425,54,149.0,1449.0,0.00474,57.805784000000436
31.23,31.33,58.769999999999996,1.0257300013970674,54.278571428571425,54,149.0,1449.0,0.004744,57.81052800000044
31.21,31.28,58.79,1.0260790672474662,54.278571428571425,54,149.0,1449.0,0.004804,57.81533200000044
31.04,31.19,58.96,1.0290461269758566,54.278571428571425,54,149.0,1449.0,0.004736,57.82006800000044
31.08,31.15,58.92,1.028347995275059,54.278571428571425,54,149.0,1449.0,0.004768,57.82483600000044
30.95,31.07,59.05,1.0306169233026516,54.278571428571425,54,149.0,1449.0,0.004752,57.82958800000044
31.14,31.1,58.86,1.0273007977238624,54.278571428571425,54,149.0,1449.0,0.00478,57.83436800000044
31.06,31.08,58.94,1.0286970611254578,54.278571428571425,54,149.0,1449.0,0.004752,57.83912000000044
31.12,31.1,58.879999999999995,1.0276498635742612,54.278571428571425,54,149.0,1449.0,0.004736,57.84385600000044
31.02,31.07,58.980000000000004,1.0293951928262557,54.278571428571425,54,149.0,1449.0,0.004736,57.848592000000444
31.19,31.11,58.81,1.0264281330978653,54.278571428571425,54,149.0,1449.0,0.004732,57.85332400000044
31.18,31.14,58.82,1.0266026660230647,54.278571428571425,54,149.0,1449.0,0.004764,57.85808800000044
31.26,31.19,58.739999999999995,1.0252064026214691,54.278571428571425,54,149.0,1449.0,0.004764,57.862852000000444
31.32,31.24,58.68,1.0241592050702726,54.278571428571425,54,149.0,1449.0,0.004752,57.86760400000045
31.28,31.25,58.72,1.0248573367710703,54.278571428571425,54,149.0,1449.0,0.004748,57.87235200000045
31.13,31.21,58.870000000000005,1.0274753306490618,54.278571428571425,54,149.0,1449.0,0.004768,57.877120000000446
31.13,31.18,58.870000000000005,1.0274753306490618,54.278571428571425,54,149.0,1449.0,0.004732,57.88185200000044
31.09,31.14,58.91,1.0281734623498595,54.278571428571425,54,149.0,1449.0,0.00476,57.88661200000044
31.07,31.11,58.93,1.0285225282002584,54.278571428571425,54,149.0,1449.0,0.00476,57.89137200000044
31.04,31.09,58.96,1.0290461269758566,54.278571428571425,54,149.0,1449.0,0.0048,57.89617200000044
31.03,31.07,58.97,1.029220659901056,54.278571428571425,54,149.0,1449.0,0.004712,57.90088400000044
31.11,31.08,58.89,1.0278243964994607,54.278571428571425,54,149.0,1449.0,0.004732,57.905616000000435
31.11,31.1,58.89,1.0278243964994607,54.278571428571425,54,149.0,1449.0,0.004748,57.910364000000435
31.16,31.12,58.84,1.0269517318734636,54.278571428571425,54,149.0,1449.0,0.004792,57.91515600000044
31.22,31.16,58.78,1.025904534322267,54.278571428571425,54,149.0,1449.0,0.004724,57.91988000000044
31.32,31.22,58.68,1.0241592050702726,54.278571428571425,54,149.0,1449.0,0.00476,57.92464000000044
31.4,31.29,58.6,1.0227629416686772,54.278571428571425,54,149.0,1449.0,0.00474,57.929380000000435
31.5,31.37,58.5,1.0210176124166828,54.278571428571425,54,149.0,1449.0,0.00476,57.93414000000043
31.42,31.39,58.58,1.0224138758182781,54.278571428571425,54,149.0,1449.0,0.004728,57.93886800000043
31.54,31.44,58.46,1.020319480715885,54.278571428571425,54,149.0,1449.0,0.00476,57.94362800000043
31.55,31.48,58.45,1.0201449477906857,54.278571428571425,54,149.0,1449.0,0.004732,57.94836000000043
31.65,31.55,58.35,1.0183996185386912,54.278571428571425,54,149.0,1449.0,0.00476,57.953120000000425
31.6,31.57,58.4,1.0192722831646885,54.278571428571425,54,149.0,1449.0,0.004752,57.95787200000043
31.7,31.62,58.3,1.017526953912694,54.278571428571425,54,149.0,1449.0,0.004748,57.96262000000043
31.74,31.66,58.260000000000005,1.0168288222118964,54.278571428571425,54,149.0,1449.0,0.004768,57.967388000000426
31.78,31.71,58.22,1.0161306905110987,54.278571428571425,54,149.0,1449.0,0.004752,57.97214000000043
31.91,31.78,58.09,1.013861762483506,54.278571428571425,54,149.0,1449.0,0.004768,57.97690800000043
32.03,31.88,57.97,1.0117673673811127,54.278571428571425,54,149.0,1449.0,0.00474,57.981648000000426
32.2,32.0,57.8,1.0088003076527223,54.278571428571425,54,149.0,1449.0,0.00476,57.986408000000424
32.17,32.06,57.83,1.0093239064283208,54.278571428571425,54,149.0,1449.0,0.00476,57.99116800000042
32.38,32.19,57.62,1.0056587149991327,54.278571428571425,54,149.0,1449.0,0.004772,57.995940000000424
32.36,32.25,57.64,1.0060077808495316,54.278571428571425,54,149.0,1449.0,0.004744,58.000684000000426
32.4,32.31,57.6,1.0053096491487339,54.278571428571425,54,149.0,1449.0,0.004772,58.00545600000043
32.51,32.38,57.49,1.00338978697154,54.278571428571425,54,149.0,1449.0,0.004748,58.01020400000043
32.59,32.46,57.41,1.0019935235699446,54.278571428571425,54,149.0,1449.0,0.004788,58.014992000000426
32.55,32.5,57.45,1.0026916552707423,54.278571428571425,54,149.0,1449.0,0.004752,58.01974400000043
32.62,32.55,57.38,1.0014699247943464,54.278571428571425,54,149.0,1449.0,0.00474,58.02448400000043
32.58,32.56,57.42,1.002168056495144,54.278571428571425,54,149.0,1449.0,0.004776,58.02926000000043
32.67,32.6,57.33,1.000597260168349,54.278571428571425,54,149.0,1449.0,0.004768,58.034028000000426
32.54,32.58,57.46,1.0028661881959418,54.278571428571425,54,149.0,1449.0,0.004732,58.03876000000042
32.59,32.58,57.41,1.0019935235699446,54.278571428571425,54,149.0,1449.0,0.004748,58.04350800000042
32.6,32.59,57.4,1.0018189906447452,54.278571428571425,54,149.0,1449.0,0.004744,58.048252000000424
32.85,32.69,57.15,0.9974556675147593,54.278571428571425,54,149.0,1449.0,0.004772,58.05302400000043
32.92,32.78,57.08,0.9962339370383633,54.278571428571425,54,149.0,1449.0,0.004744,58.05776800000043
32.99,32.86,57.01,0.9950122065619672,54.278571428571425,54,149.0,1449.0,0.004756,58.06252400000043
32.93,32.88,57.07,0.9960594041131638,54.278571428571425,54,149.0,1449.0,0.004772,58.06729600000043
33.02,32.94,56.98,0.9944886077863689,54.278571428571425,54,149.0,1449.0,0.004756,58.07205200000043
33.0,32.96,57.0,0.9948376736367679,54.278571428571425,54,149.0,1449.0,0.00476,58.07681200000043
32.94,32.95,57.06,0.9958848711879644,54.278571428571425,54,149.0,1449.0,0.004752,58.081564000000434
32.94,32.95,57.06,0.9958848711879644,54.278571428571425,54,149.0,1449.0,0.004768,58.08633200000043
32.94,32.94,57.06,0.9958848711879644,54.278571428571425,54,149.0,1449.0,0.004764,58.091096000000434
32.87,32.92,57.13,0.9971066016643605,54.278571428571425,54,149.0,1449.0,0.004788,58.09588400000043
32.93,32.92,57.07,0.9960594041131638,54.278571428571425,54,149.0,1449.0,0.004764,58.10064800000043
32.99,32.95,57.01,0.9950122065619672,54.278571428571425,54,149.0,1449.0,0.004744,58.105392000000435
32.86,32.91,57.14,0.9972811345895599,54.278571428571425,54,149.0,1449.0,0.004748,58.110140000000435
32.89,32.9,57.11,0.9967575358139616,54.278571428571425,54,149.0,1449.0,0.004772,58.11491200000044
32.92,32.91,57.08,0.9962339370383633,54.278571428571425,54,149.0,1449.0,0.004724,58.11963600000044
33.26,33.04,56.74,0.9902998175815826,54.278571428571425,54,149.0,1449.0,0.004768,58.12440400000044
33.12,33.07,56.88,0.9927432785343747,54.278571428571425,54,149.0,1449.0,0.004752,58.12915600000044
33.25,33.14,56.75,0.990474350506782,54.278571428571425,54,149.0,1449.0,0.004804,58.13396000000044
33.19,33.16,56.81,0.9915215480579787,54.278571428571425,54,149.0,1449.0,0.004716,58.138676000000444
33.2,33.18,56.8,0.9913470151327791,54.278571428571425,54,149.0,1449.0,0.004756,58.143432000000445
33.17,33.17,56.83,0.9918706139083775,54.278571428571425,54,149.0,1449.0,0.004756,58.148188000000445
33.2,33.18,56.8,0.9913470151327791,54.278571428571425,54,149.0,1449.0,0.004784,58.152972000000446
33.06,33.14,56.94,0.9937904760855713,54.278571428571425,54,149.0,1449.0,0.004756,58.157728000000446
33.22,33.17,56.78,0.9909979492823804,54.278571428571425,54,149.0,1449.0,0.004756,58.16248400000045
33.12,33.15,56.88,0.9927432785343747,54.278571428571425,54,149.0,1449.0,0.004756,58.16724000000045
33.11,33.13,56.89,0.9929178114595741,54.278571428571425,54,149.0,1449.0,0.004788,58.172028000000445
32.95,33.06,57.05,0.995710338262765,54.278571428571425,54,149.0,1449.0,0.004756,58.176784000000445
33.15,33.1,56.85,0.9922196797587763,54.278571428571425,54,149.0,1449.0,0.00474,58.181524000000444
32.99,33.05,57.01,0.9950122065619672,54.278571428571425,54,149.0,1449.0,0.004756,58.186280000000444
33.16,33.09,56.84,0.992045146833577,54.278571428571425,54,149.0,1449.0,0.00478,58.19106000000044
33.05,33.08,56.95,0.9939650090107707,54.278571428571425,54,149.0,1449.0,0.004732,58.19579200000044
33.25,33.14,56.75,0.990474350506782,54.278571428571425,54,149.0,1449.0,0.004764,58.20055600000044
33.21,33.17,56.79,0.9911724822075797,54.278571428571425,54,149.0,1449.0,0.004744,58.20530000000044
33.3,33.22,56.7,0.9896016858807849,54.278571428571425,54,149.0,1449.0,0.004764,58.21006400000044
33.43,33.3,56.57,0.9873327578531922,54.278571428571425,54,149.0,1449.0,0.004748,58.21481200000044
33.42,33.34,56.58,0.9875072907783916,54.278571428571425,54,149.0,1449.0,0.004744,58.219556000000445
33.3,33.33,56.7,0.9896016858807849,54.278571428571425,54,149.0,1449.0,0.004768,58.22432400000044
33.3,33.32,56.7,0.9896016858807849,54.278571428571425,54,149.0,1449.0,0.00476,58.22908400000044
33.17,33.26,56.83,0.9918706139083775,54.278571428571425,54,149.0,1449.0,0.004772,58.23385600000044
33.04,33.18,56.96,0.9941395419359701,54.278571428571425,54,149.0,1449.0,0.004752,58.23860800000045
33.06,33.13,56.94,0.9937904760855713,54.278571428571425,54,149.0,1449.0,0.004728,58.24333600000045
33.07,33.11,56.93,0.9936159431603718,54.278571428571425,54,149.0,1449.0,0.00476,58.248096000000444
32.99,33.06,57.01,0.9950122065619672,54.278571428571425,54,149.0,1449.0,0.004792,58.252888000000446
33.14,33.09,56.86,0.9923942126839758,54.278571428571425,54,149.0,1449.0,0.00474,58.257628000000445
33.21,33.14,56.79,0.9911724822075797,54.278571428571425,54,149.0,1449.0,0.004756,58.262384000000445
33.24,33.17,56.76,0.9906488834319814,54.278571428571425,54,149.0,1449.0,0.004768,58.26715200000044
33.33,33.23,56.67,0.9890780871051866,54.278571428571425,54,149.0,1449.0,0.004788,58.27194000000044
33.29,33.25,56.71,0.9897762188059843,54.278571428571425,54,149.0,1449.0,0.004728,58.27666800000044
33.28,33.26,56.72,0.9899507517311837,54.278571428571425,54,149.0,1449.0,0.004764,58.28143200000044
33.2,33.24,56.8,0.9913470151327791,54.278571428571425,54,149.0,1449.0,0.004752,58.286184000000446
33.35,33.28,56.65,0.9887290212547877,54.278571428571425,54,149.0,1449.0,0.004784,58.29096800000045
33.23,33.26,56.77,0.990823416357181,54.278571428571425,54,149.0,1449.0,0.004728,58.29569600000045
33.35,33.3,56.65,0.9887290212547877,54.278571428571425,54,149.0,1449.0,0.004752,58.30044800000045
33.29,33.29,56.71,0.9897762188059843,54.278571428571425,54,149.0,1449.0,0.004744,58.30519200000045
33.33,33.31,56.67,0.9890780871051866,54.278571428571425,54,149.0,1449.0,0.00474,58.30993200000045
33.28,33.3,56.72,0.9899507517311837,54.278571428571425,54,149.0,1449.0,0.004792,58.31472400000045
33.33,33.31,56.67,0.9890780871051866,54.278571428571425,54,149.0,1449.0,0.00474,58.31946400000045
33.34,33.32,56.66,0.9889035541799871,54.278571428571425,54,149.0,1449.0,0.00476,58.32422400000045
33.36,33.34,56.64,0.9885544883295883,54.278571428571425,54,149.0,1449.0,0.004736,58.32896000000045
33.48,33.39,56.52,0.9864600932271951,54.278571428571425,54,149.0,1449.0,0.004756,58.33371600000045
33.5,33.43,56.5,0.9861110273767962,54.278571428571425,54,149.0,1449.0,0.004728,58.33844400000045
33.43,33.43,56.57,0.9873327578531922,54.278571428571425,54,149.0,1449.0,0.00474,58.34318400000045
33.41,33.43,56.59,0.9876818237035911,54.278571428571425,54,149.0,1449.0,0.004748,58.34793200000045
33.49,33.45,56.51,0.9862855603019955,54.278571428571425,54,149.0,1449.0,0.004796,58.35272800000045
33.53,33.48,56.47,0.9855874286011979,54.278571428571425,54,149.0,1449.0,0.004712,58.357440000000445
33.43,33.46,56.57,0.9873327578531922,54.278571428571425,54,149.0,1449.0,0.00472,58.36216000000044
33.51,33.48,56.49,0.9859364944515968,54.278571428571425,54,149.0,1449.0,0.004744,58.366904000000446
33.58,33.52,56.42,0.9847147639752007,54.278571428571425,54,149.0,1449.0,0.004764,58.37166800000045
33.53,33.52,56.47,0.9855874286011979,54.278571428571425,54,149.0,1449.0,0.004712,58.376380000000445
33.53,33.53,56.47,0.9855874286011979,54.278571428571425,54,149.0,1449.0,0.004748,58.381128000000444
33.54,33.53,56.46,0.9854128956759984,54.278571428571425,54,149.0,1449.0,0.004764,58.385892000000446
33.51,33.52,56.49,0.9859364944515968,54.278571428571425,54,149.0,1449.0,0.004756,58.390648000000446
33.51,33.52,56.49,0.9859364944515968,54.278571428571425,54,149.0,1449.0,0.004772,58.39542000000045
33.76,33.61,56.24,0.9815731713216109,54.278571428571425,54,149.0,1449.0,0.00476,58.40018000000045
33.75,33.66,56.25,0.9817477042468103,54.278571428571425,54,149.0,1449.0,0.004732,58.404912000000444
33.88,33.74,56.12,0.9794787762192178,54.278571428571425,54,149.0,1449.0,0.00474,58.40965200000044
33.85,33.79,56.15,0.980002374994816,54.278571428571425,54,149.0,1449.0,0.004756,58.41440800000044
34.03,33.88,55.97,0.9768607823412262,54.278571428571425,54,149.0,1449.0,0.004744,58.419152000000445
