error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
28.7,28.71,61.3,1.069886831472524,60.83571428571429,61,167.0,1467.0,0.004752,59.332268000000575
28.69,28.7,61.31,1.0700613643977235,60.83571428571429,61,167.0,1467.0,0.00474,59.33700800000057
28.77,28.73,61.230000000000004,1.068665100996128,60.83571428571429,61,167.0,1467.0,0.004792,59.341800000000575
28.68,28.71,61.32,1.070235897322923,60.83571428571429,61,167.0,1467.0,0.004768,59.34656800000057
28.69,28.7,61.31,1.0700613643977235,60.83571428571429,61,167.0,1467.0,0.004768,59.35133600000057
28.66,28.69,61.34,1.0705849631733217,60.83571428571429,61,167.0,1467.0,0.004728,59.35606400000057
28.72,28.7,61.28,1.0695377656221252,60.83571428571429,61,167.0,1467.0,0.004772,59.360836000000575
28.68,28.69,61.32,1.070235897322923,60.83571428571429,61,167.0,1467.0,0.004772,59.36560800000058
28.89,28.77,61.11,1.0665707058937348,60.83571428571429,61,167.0,1467.0,0.004784,59.37039200000058
28.89,28.81,61.11,1.0665707058937348,60.83571428571429,61,167.0,1467.0,0.004748,59.37514000000058
28.93,28.86,61.07,1.0658725741929371,60.83571428571429,61,167.0,1467.0,0.004788,59.379928000000575
28.83,28.85,61.17,1.0676179034449313,60.83571428571429,61,167.0,1467.0,0.004756,59.384684000000576
28.94,28.88,61.06,1.0656980412677377,60.83571428571429,61,167.0,1467.0,0.0048,59.38948400000058
28.87,28.88,61.129999999999995,1.0669197717441337,60.83571428571429,61,167.0,1467.0,0.004716,59.39420000000058
28.79,28.84,61.21,1.068316035145729,60.83571428571429,61,167.0,1467.0,0.004748,59.39894800000058
28.73,28.8,61.269999999999996,1.0693632326969256,60.83571428571429,61,167.0,1467.0,0.004744,59.40369200000058
28.64,28.74,61.36,1.0709340290237206,60.83571428571429,61,167.0,1467.0,0.004772,59.408464000000585
28.58,28.68,61.42,1.0719812265749173,60.83571428571429,61,167.0,1467.0,0.004744,59.41320800000059
28.55,28.63,61.45,1.0725048253505156,60.83571428571429,61,167.0,1467.0,0.004776,59.41798400000059
28.55,28.6,61.45,1.0725048253505156,60.83571428571429,61,167.0,1467.0,0.004768,59.422752000000585
28.48,28.55,61.519999999999996,1.0737265558269116,60.83571428571429,61,167.0,1467.0,0.004804,59.427556000000585
28.5,28.53,61.5,1.0733774899765127,60.83571428571429,61,167.0,1467.0,0.004756,59.432312000000586
28.58,28.55,61.42,1.0719812265749173,60.83571428571429,61,167.0,1467.0,0.004756,59.437068000000586
28.56,28.56,61.44,1.072330292425316,60.83571428571429,61,167.0,1467.0,0.004768,59.441836000000585
28.52,28.54,61.480000000000004,1.0730284241261139,60.83571428571429,61,167.0,1467.0,0.004796,59.446632000000584
28.44,28.5,61.56,1.0744246875277093,60.83571428571429,61,167.0,1467.0,0.004752,59.45138400000059
28.32,28.43,61.68,1.0765190826301025,60.83571428571429,61,167.0,1467.0,0.004768,59.456152000000586
28.29,28.38,61.71,1.0770426814057008,60.83571428571429,61,167.0,1467.0,0.004776,59.460928000000585
28.31,28.35,61.69,1.076693615555302,60.83571428571429,61,167.0,1467.0,0.004764,59.46569200000059
28.24,28.31,61.760000000000005,1.077915346031698,60.83571428571429,61,167.0,1467.0,0.004744,59.47043600000059
28.14,28.24,61.86,1.0796606752836921,60.83571428571429,61,167.0,1467.0,0.004756,59.47519200000059
28.17,28.21,61.83,1.0791370765080939,60.83571428571429,61,167.0,1467.0,0.004752,59.47994400000059
28.13,28.18,61.870000000000005,1.0798352082088918,60.83571428571429,61,167.0,1467.0,0.004772,59.484716000000596
28.1,28.15,61.9,1.08035880698449,60.83571428571429,61,167.0,1467.0,0.004784,59.4895000000006
27.91,28.06,62.09,1.0836749325632793,60.83571428571429,61,167.0,1467.0,0.004776,59.494276000000596
27.89,28.0,62.11,1.0840239984136781,60.83571428571429,61,167.0,1467.0,0.004768,59.499044000000595
27.8,27.92,62.2,1.085594794740473,60.83571428571429,61,167.0,1467.0,0.004752,59.5037960000006
27.73,27.85,62.269999999999996,1.086816525216869,60.83571428571429,61,167.0,1467.0,0.004784,59.5085800000006
27.54,27.73,62.46,1.0901326507956584,60.83571428571429,61,167.0,1467.0,0.004752,59.5133320000006
27.49,27.64,62.510000000000005,1.0910053154216555,60.83571428571429,61,167.0,1467.0,0.004756,59.5180880000006
27.44,27.56,62.56,1.0918779800476526,60.83571428571429,61,167.0,1467.0,0.004748,59.5228360000006
27.43,27.51,62.57,1.092052512972852,60.83571428571429,61,167.0,1467.0,0.0048,59.527636000000605
27.49,27.5,62.510000000000005,1.0910053154216555,60.83571428571429,61,167.0,1467.0,0.00474,59.5323760000006
27.5,27.5,62.5,1.090830782496456,60.83571428571429,61,167.0,1467.0,0.004748,59.5371240000006
27.4,27.46,62.6,1.0925761117484503,60.83571428571429,61,167.0,1467.0,0.004744,59.541868000000605
27.31,27.41,62.69,1.094146908075245,60.83571428571429,61,167.0,1467.0,0.00478,59.5466480000006
27.28,27.36,62.72,1.0946705068508435,60.83571428571429,61,167.0,1467.0,0.004752,59.551400000000605
27.36,27.36,62.64,1.093274243449248,60.83571428571429,61,167.0,1467.0,0.00474,59.5561400000006
27.18,27.29,62.82,1.0964158361028378,60.83571428571429,61,167.0,1467.0,0.004752,59.56089200000061
27.12,27.23,62.879999999999995,1.0974630336540343,60.83571428571429,61,167.0,1467.0,0.004764,59.56565600000061
26.99,27.14,63.010000000000005,1.0997319616816272,60.83571428571429,61,167.0,1467.0,0.004772,59.57042800000061
26.98,27.08,63.019999999999996,1.0999064946068264,60.83571428571429,61,167.0,1467.0,0.004748,59.57517600000061
26.84,26.99,63.16,1.1023499555596186,60.83571428571429,61,167.0,1467.0,0.004744,59.57992000000061
26.86,26.94,63.14,1.1020008897092197,56.82857142857143,57,156.0,1456.0,0.004752,59.584672000000616
26.81,26.89,63.19,1.1028735543352168,56.82857142857143,57,156.0,1456.0,0.004796,59.589468000000615
26.8,26.86,63.2,1.1030480872604163,56.82857142857143,57,156.0,1456.0,0.004756,59.594224000000615
26.75,26.82,63.25,1.1039207518864134,56.82857142857143,57,156.0,1456.0,0.004764,59.59898800000062
26.7,26.77,63.3,1.1047934165124105,56.82857142857143,57,156.0,1456.0,0.004752,59.60374000000062
26.62,26.71,63.379999999999995,1.106189679914006,56.82857142857143,57,156.0,1456.0,0.00478,59.60852000000062
26.58,26.66,63.42,1.1068878116148038,56.82857142857143,57,156.0,1456.0,0.004752,59.61327200000062
26.46,26.58,63.54,1.108982206717197,56.82857142857143,57,156.0,1456.0,0.004748,59.61802000000062
26.4,26.51,63.6,1.1100294042683936,56.82857142857143,57,156.0,1456.0,0.004756,59.62277600000062
26.42,26.48,63.58,1.1096803384179947,56.82857142857143,57,156.0,1456.0,0.004784,59.62756000000062
26.48,26.48,63.519999999999996,1.108633140866798,56.82857142857143,57,156.0,1456.0,0.004748,59.63230800000062
26.6,26.53,63.4,1.106538745764405,56.82857142857143,57,156.0,1456.0,0.004744,59.63705200000062
26.66,26.58,63.34,1.1054915482132084,56.82857142857143,57,156.0,1456.0,0.004732,59.64178400000062
26.67,26.61,63.33,1.105317015288009,56.82857142857143,57,156.0,1456.0,0.00478,59.646564000000616
26.69,26.64,63.31,1.1049679494376101,56.82857142857143,57,156.0,1456.0,0.004752,59.65131600000062
26.64,26.64,63.36,1.1058406140636072,56.82857142857143,57,156.0,1456.0,0.00476,59.65607600000062
26.6,26.62,63.4,1.106538745764405,56.82857142857143,57,156.0,1456.0,0.004772,59.66084800000062
26.5,26.58,63.5,1.1082840750163994,56.82857142857143,57,156.0,1456.0,0.004768,59.66561600000062
26.41,26.51,63.59,1.1098548713431942,56.82857142857143,57,156.0,1456.0,0.004744,59.67036000000062
26.4,26.47,63.6,1.1100294042683936,56.82857142857143,57,156.0,1456.0,0.004768,59.67512800000062
26.32,26.42,63.68,1.111425667669989,56.82857142857143,57,156.0,1456.0,0.004772,59.67990000000062
26.31,26.37,63.69,1.1116002005951884,56.82857142857143,57,156.0,1456.0,0.004776,59.68467600000062
26.32,26.35,63.68,1.111425667669989,56.82857142857143,57,156.0,1456.0,0.004752,59.689428000000625
26.29,26.33,63.71,1.1119492664455874,56.82857142857143,57,156.0,1456.0,0.004752,59.69418000000063
26.31,26.32,63.69,1.1116002005951884,56.82857142857143,57,156.0,1456.0,0.00476,59.698940000000626
26.39,26.35,63.61,1.110203937193593,56.82857142857143,57,156.0,1456.0,0.004752,59.70369200000063
26.37,26.36,63.629999999999995,1.1105530030439918,56.82857142857143,57,156.0,1456.0,0.004764,59.70845600000063
26.28,26.33,63.72,1.1121237993707869,56.82857142857143,57,156.0,1456.0,0.004772,59.71322800000063
26.21,26.28,63.79,1.1133455298471828,56.82857142857143,57,156.0,1456.0,0.00476,59.71798800000063
26.21,26.26,63.79,1.1133455298471828,56.82857142857143,57,156.0,1456.0,0.004784,59.72277200000063
26.2,26.24,63.8,1.1135200627723822,56.82857142857143,57,156.0,1456.0,0.004808,59.72758000000063
26.2,26.22,63.8,1.1135200627723822,56.82857142857143,57,156.0,1456.0,0.004744,59.73232400000063
26.14,26.19,63.86,1.1145672603235788,56.82857142857143,57,156.0,1456.0,0.004776,59.73710000000063
26.4,26.27,63.6,1.1100294042683936,56.82857142857143,57,156.0,1456.0,0.004772,59.74187200000063
26.36,26.3,63.64,1.1107275359691913,56.82857142857143,57,156.0,1456.0,0.004764,59.746636000000635
26.38,26.33,63.620000000000005,1.1103784701187924,56.82857142857143,57,156.0,1456.0,0.00466,59.751296000000636
26.36,26.34,63.64,1.1107275359691913,56.82857142857143,57,156.0,1456.0,0.004748,59.756044000000635
26.44,26.38,63.56,1.109331272567596,56.82857142857143,57,156.0,1456.0,0.004776,59.760820000000635
26.37,26.38,63.629999999999995,1.1105530030439918,56.82857142857143,57,156.0,1456.0,0.004788,59.76560800000063
26.53,26.43,63.47,1.1077604762408009,56.82857142857143,57,156.0,1456.0,0.004752,59.770360000000636
26.53,26.47,63.47,1.1077604762408009,56.82857142857143,57,156.0,1456.0,0.004736,59.77509600000064
26.53,26.49,63.47,1.1077604762408009,56.82857142857143,57,156.0,1456.0,0.004768,59.779864000000636
26.45,26.48,63.55,1.1091567396423965,56.82857142857143,57,156.0,1456.0,0.004788,59.784652000000634
26.56,26.51,63.44,1.1072368774652026,56.82857142857143,57,156.0,1456.0,0.00474,59.78939200000063
26.52,26.51,63.480000000000004,1.1079350091660005,56.82857142857143,57,156.0,1456.0,0.004764,59.79415600000063
26.71,26.59,63.29,1.104618883587211,56.82857142857143,57,156.0,1456.0,0.004724,59.798880000000636
26.66,26.61,63.34,1.1054915482132084,56.82857142857143,57,156.0,1456.0,0.004756,59.80363600000064
26.86,26.71,63.14,1.1020008897092197,56.82857142857143,57,156.0,1456.0,0.004748,59.808384000000636
26.75,26.72,63.25,1.1039207518864134,56.82857142857143,57,156.0,1456.0,0.004744,59.81312800000064
26.89,26.79,63.11,1.1014772909336215,56.82857142857143,57,156.0,1456.0,0.004744,59.81787200000064
26.74,26.77,63.260000000000005,1.104095284811613,56.82857142857143,57,156.0,1456.0,0.004732,59.82260400000064
26.9,26.82,63.1,1.101302758008422,56.82857142857143,57,156.0,1456.0,0.00476,59.827364000000635
26.72,26.78,63.28,1.1044443506620119,56.82857142857143,57,156.0,1456.0,0.004748,59.832112000000635
27.02,26.87,62.980000000000004,1.0992083629060287,56.82857142857143,57,156.0,1456.0,0.004768,59.83688000000063
26.96,26.91,63.04,1.1002555604572253,56.82857142857143,57,156.0,1456.0,0.004732,59.84161200000063
27.08,26.97,62.92,1.0981611653548322,56.82857142857143,57,156.0,1456.0,0.004776,59.84638800000063
27.07,27.01,62.93,1.0983356982800316,56.82857142857143,57,156.0,1456.0,0.004736,59.85112400000063
27.24,27.1,62.760000000000005,1.0953686385516412,56.82857142857143,57,156.0,1456.0,0.004764,59.85588800000063
27.27,27.16,62.730000000000004,1.094845039776043,56.82857142857143,57,156.0,1456.0,0.00476,59.86064800000063
27.46,27.28,62.54,1.0915289141972537,56.82857142857143,57,156.0,1456.0,0.004792,59.86544000000063
27.39,27.32,62.61,1.0927506446736497,56.82857142857143,57,156.0,1456.0,0.004748,59.87018800000063
27.55,27.41,62.45,1.089958117870459,56.82857142857143,57,156.0,1456.0,0.004776,59.87496400000063
27.5,27.44,62.5,1.090830782496456,56.82857142857143,57,156.0,1456.0,0.004772,59.879736000000634
27.62,27.51,62.379999999999995,1.0887363873940628,56.82857142857143,57,156.0,1456.0,0.004772,59.884508000000636
27.43,27.48,62.57,1.092052512972852,56.82857142857143,57,156.0,1456.0,0.004728,59.889236000000636
27.77,27.59,62.230000000000004,1.0861183935160714,56.82857142857143,57,156.0,1456.0,0.00476,59.893996000000634
27.73,27.64,62.269999999999996,1.086816525216869,56.82857142857143,57,156.0,1456.0,0.004772,59.898768000000636
27.86,27.72,62.14,1.0845475971892764,56.82857142857143,57,156.0,1456.0,0.00478,59.90354800000063
27.84,27.77,62.16,1.0848966630396752,56.82857142857143,57,156.0,1456.0,0.004732,59.90828000000063
28.04,27.87,61.96,1.0814060045356866,56.82857142857143,57,156.0,1456.0,0.004752,59.913032000000634
28.08,27.95,61.92,1.080707872834889,56.82857142857143,57,156.0,1456.0,0.004728,59.917760000000634
28.14,28.02,61.86,1.0796606752836921,56.82857142857143,57,156.0,1456.0,0.00476,59.92252000000063
28.1,28.05,61.9,1.08035880698449,56.82857142857143,57,156.0,1456.0,0.004788,59.92730800000063
28.23,28.12,61.769999999999996,1.0780898789568973,56.82857142857143,57,156.0,1456.0,0.004752,59.93206000000063
28.16,28.13,61.84,1.0793116094332935,56.82857142857143,57,156.0,1456.0,0.004752,59.936812000000636
28.23,28.17,61.769999999999996,1.0780898789568973,56.82857142857143,57,156.0,1456.0,0.004684,59.94149600000063
28.26,28.21,61.739999999999995,1.077566280181299,56.82857142857143,57,156.0,1456.0,0.004772,59.946268000000636
28.58,28.35,61.42,1.0719812265749173,56.82857142857143,57,156.0,1456.0,0.00476,59.95102800000063
28.52,28.41,61.480000000000004,1.0730284241261139,56.82857142857143,57,156.0,1456.0,0.004764,59.955792000000635
28.64,28.5,61.36,1.0709340290237206,56.82857142857143,57,156.0,1456.0,0.004764,59.960556000000636
28.61,28.54,61.39,1.0714576277993189,56.82857142857143,57,156.0,1456.0,0.004772,59.96532800000064
28.59,28.56,61.41,1.0718066936497177,56.82857142857143,57,156.0,1456.0,0.00476,59.970088000000636
28.66,28.6,61.34,1.0705849631733217,56.82857142857143,57,156.0,1456.0,0.004764,59.97485200000064
28.69,28.63,61.31,1.0700613643977235,56.82857142857143,57,156.0,1456.0,0.004748,59.97960000000064
28.6,28.62,61.4,1.0716321607245183,56.82857142857143,57,156.0,1456.0,0.004812,59.98441200000064
28.6,28.61,61.4,1.0716321607245183,56.82857142857143,57,156.0,1456.0,0.004744,59.98915600000064
28.64,28.62,61.36,1.0709340290237206,56.82857142857143,57,156.0,1456.0,0.004752,59.993908000000644
28.74,28.67,61.260000000000005,1.0691886997717264,56.82857142857143,57,156.0,1456.0,0.004772,59.99868000000065
28.71,28.69,61.29,1.0697122985473246,56.82857142857143,57,156.0,1456.0,0.004788,60.003468000000645
28.69,28.69,61.31,1.0700613643977235,56.82857142857143,57,156.0,1456.0,0.004768,60.00823600000064
28.99,28.8,61.010000000000005,1.0648253766417406,56.82857142857143,57,156.0,1456.0,0.004748,60.01298400000064
28.89,28.84,61.11,1.0665707058937348,56.82857142857143,57,156.0,1456.0,0.004744,60.017728000000645
28.88,28.85,61.120000000000005,1.0667452388189342,56.82857142857143,57,156.0,1456.0,0.004788,60.02251600000064
28.93,28.88,61.07,1.0658725741929371,56.82857142857143,57,156.0,1456.0,0.004768,60.02728400000064
28.93,28.9,61.07,1.0658725741929371,56.82857142857143,57,156.0,1456.0,0.00476,60.03204400000064
28.93,28.91,61.07,1.0658725741929371,56.82857142857143,57,156.0,1456.0,0.004752,60.03679600000064
28.87,28.89,61.129999999999995,1.0669197717441337,56.82857142857143,57,156.0,1456.0,0.004788,60.04158400000064
28.95,28.92,61.05,1.065523508342538,56.82857142857143,57,156.0,1456.0,0.004776,60.04636000000064
28.97,28.94,61.03,1.0651744424921394,56.82857142857143,57,156.0,1456.0,0.004752,60.05111200000064
28.97,28.95,61.03,1.0651744424921394,56.82857142857143,57,156.0,1456.0,0.004748,60.05586000000064
29.1,29.01,60.9,1.0629055144645467,56.82857142857143,57,156.0,1456.0,0.004764,60.060624000000644
28.98,29.0,61.019999999999996,1.0649999095669398,56.82857142857143,57,156.0,1456.0,0.004792,60.065416000000646
29.2,29.07,60.8,1.0611601852125523,56.82857142857143,57,156.0,1456.0,0.004748,60.070164000000645
29.15,29.1,60.85,1.0620328498385496,56.82857142857143,57,156.0,1456.0,0.004748,60.074912000000644
29.15,29.12,60.85,1.0620328498385496,56.82857142857143,57,156.0,1456.0,0.004784,60.079696000000645
29.11,29.11,60.89,1.0627309815393473,56.82857142857143,57,156.0,1456.0,0.00478,60.08447600000064
29.05,29.09,60.95,1.0637781790905438,56.82857142857143,57,156.0,1456.0,0.004776,60.08925200000064
29.08,29.09,60.92,1.0632545803149456,56.82857142857143,57,156.0,1456.0,0.004736,60.09398800000064
28.97,29.04,61.03,1.0651744424921394,56.82857142857143,57,156.0,1456.0,0.004752,60.098740000000646
29.04,29.04,60.96,1.0639527120157433,56.82857142857143,57,156.0,1456.0,0.004796,60.103536000000645
29.11,29.07,60.89,1.0627309815393473,56.82857142857143,57,156.0,1456.0,0.004744,60.10828000000065
29.13,29.09,60.870000000000005,1.0623819156889485,56.82857142857143,57,156.0,1456.0,0.0048,60.11308000000065
29.2,29.13,60.8,1.0611601852125523,56.82857142857143,57,156.0,1456.0,0.00476,60.11784000000065
29.13,29.13,60.870000000000005,1.0623819156889485,56.82857142857143,57,156.0,1456.0,0.004788,60.122628000000645
29.24,29.17,60.760000000000005,1.0604620535117548,56.82857142857143,57,156.0,1456.0,0.004764,60.12739200000065
29.19,29.18,60.81,1.061334718137752,56.82857142857143,57,156.0,1456.0,0.004732,60.132124000000644
29.3,29.23,60.7,1.059414855960558,56.82857142857143,57,156.0,1456.0,0.004752,60.13687600000065
29.26,29.24,60.739999999999995,1.0601129876613558,56.82857142857143,57,156.0,1456.0,0.004772,60.14164800000065
29.28,29.26,60.72,1.059763921810957,56.82857142857143,57,156.0,1456.0,0.004756,60.14640400000065
29.24,29.25,60.760000000000005,1.0604620535117548,56.82857142857143,57,156.0,1456.0,0.00478,60.15118400000065
29.25,29.25,60.75,1.0602875205865552,56.82857142857143,57,156.0,1456.0,0.004768,60.155952000000646
29.18,29.22,60.82,1.0615092510629511,56.82857142857143,57,156.0,1456.0,0.004768,60.160720000000644
29.26,29.24,60.739999999999995,1.0601129876613558,56.82857142857143,57,156.0,1456.0,0.00478,60.16550000000064
29.26,29.25,60.739999999999995,1.0601129876613558,56.82857142857143,57,156.0,1456.0,0.00476,60.17026000000064
29.24,29.24,60.760000000000005,1.0604620535117548,56.82857142857143,57,156.0,1456.0,0.004784,60.17504400000064
29.2,29.23,60.8,1.0611601852125523,56.82857142857143,57,156.0,1456.0,0.004732,60.179776000000636
29.31,29.26,60.69,1.0592403230353586,56.82857142857143,57,156.0,1456.0,0.004764,60.18454000000064
29.3,29.27,60.7,1.059414855960558,56.82857142857143,57,156.0,1456.0,0.00476,60.189300000000635
29.24,29.26,60.760000000000005,1.0604620535117548,56.82857142857143,57,156.0,1456.0,0.004772,60.19407200000064
29.11,29.21,60.89,1.0627309815393473,56.82857142857143,57,156.0,1456.0,0.004752,60.19882400000064
29.04,29.14,60.96,1.0639527120157433,56.82857142857143,57,156.0,1456.0,0.004804,60.20362800000064
29.04,29.1,60.96,1.0639527120157433,56.82857142857143,57,156.0,1456.0,0.004736,60.20836400000064
29.0,29.07,61.0,1.064650843716541,56.82857142857143,57,156.0,1456.0,0.004764,60.213128000000644
28.93,29.01,61.07,1.0658725741929371,56.82857142857143,57,156.0,1456.0,0.004724,60.21785200000065
28.9,28.97,61.1,1.0663961729685354,56.82857142857143,57,156.0,1456.0,0.004764,60.22261600000065
28.91,28.95,61.09,1.066221640043336,56.82857142857143,57,156.0,1456.0,0.004736,60.22735200000065
28.92,28.94,61.08,1.0660471071181365,56.82857142857143,57,156.0,1456.0,0.004744,60.23209600000065
28.9,28.92,61.1,1.0663961729685354,56.82857142857143,57,156.0,1456.0,0.004748,60.23684400000065
28.72,28.85,61.28,1.0695377656221252,56.82857142857143,57,156.0,1456.0,0.004812,60.24165600000065
28.74,28.8,61.260000000000005,1.0691886997717264,56.82857142857143,57,156.0,1456.0,0.004732,60.24638800000065
28.66,28.75,61.34,1.0705849631733217,56.82857142857143,57,156.0,1456.0,0.004756,60.25114400000065
28.58,28.68,61.42,1.0719812265749173,56.82857142857143,57,156.0,1456.0,0.004752,60.255896000000654
28.5,28.61,61.5,1.0733774899765127,56.82857142857143,57,156.0,1456.0,0.004768,60.26066400000065
28.41,28.54,61.59,1.0749482863033075,56.82857142857143,57,156.0,1456.0,0.004744,60.265408000000654
28.4,28.48,61.6,1.075122819228507,56.82857142857143,57,156.0,1456.0,0.004764,60.270172000000656
28.34,28.43,61.66,1.0761700167797035,56.82857142857143,57,156.0,1456.0,0.004776,60.274948000000656
28.34,28.4,61.66,1.0761700167797035,56.82857142857143,57,156.0,1456.0,0.004788,60.27973600000065
28.33,28.37,61.67,1.0763445497049031,56.82857142857143,57,156.0,1456.0,0.004744,60.284480000000656
28.23,28.32,61.769999999999996,1.0780898789568973,56.82857142857143,57,156.0,1456.0,0.004748,60.289228000000655
28.2,28.27,61.8,1.0786134777324956,56.82857142857143,57,156.0,1456.0,0.004776,60.294004000000655
28.03,28.18,61.97,1.081580537460886,56.82857142857143,57,156.0,1456.0,0.004736,60.298740000000656
28.09,28.14,61.91,1.0805333399096895,56.82857142857143,57,156.0,1456.0,0.004772,60.30351200000066
27.88,28.04,62.120000000000005,1.0841985313388776,56.82857142857143,57,156.0,1456.0,0.004748,60.30826000000066
27.77,27.94,62.230000000000004,1.0861183935160714,56.82857142857143,57,156.0,1456.0,0.004768,60.31302800000066
27.73,27.86,62.269999999999996,1.086816525216869,56.82857142857143,57,156.0,1456.0,0.004756,60.31778400000066
27.62,27.77,62.379999999999995,1.0887363873940628,56.82857142857143,57,156.0,1456.0,0.004776,60.32256000000066
27.58,27.7,62.42,1.0894345190948604,56.82857142857143,57,156.0,1456.0,0.004744,60.32730400000066
27.51,27.63,62.489999999999995,1.0906562495712564,56.82857142857143,57,156.0,1456.0,0.00476,60.332064000000656
27.47,27.57,62.53,1.0913543812720543,56.82857142857143,57,156.0,1456.0,0.004788,60.336852000000654
27.45,27.52,62.55,1.0917034471224532,56.82857142857143,57,156.0,1456.0,0.004776,60.341628000000654
27.31,27.44,62.69,1.094146908075245,56.82857142857143,57,156.0,1456.0,0.004728,60.346356000000654
27.26,27.37,62.739999999999995,1.0950195727012422,56.82857142857143,57,156.0,1456.0,0.004764,60.351120000000655
27.13,27.28,62.870000000000005,1.097288500728835,56.82857142857143,57,156.0,1456.0,0.00476,60.35588000000065
27.05,27.19,62.95,1.0986847641304305,56.82857142857143,57,156.0,1456.0,0.004788,60.36066800000065
26.87,27.07,63.129999999999995,1.10182635678402,56.82857142857143,57,156.0,1456.0,0.004728,60.36539600000065
26.72,26.94,63.28,1.1044443506620119,56.82857142857143,57,156.0,1456.0,0.004752,60.370148000000654
26.68,26.84,63.32,1.1051424823628095,56.82857142857143,57,156.0,1456.0,0.004788,60.37493600000065
26.63,26.76,63.370000000000005,1.1060151469888067,56.82857142857143,57,156.0,1456.0,0.004764,60.37970000000065
26.67,26.73,63.33,1.105317015288009,56.82857142857143,57,156.0,1456.0,0.004764,60.384464000000655
26.63,26.69,63.370000000000005,1.1060151469888067,56.82857142857143,57,156.0,1456.0,0.004732,60.38919600000065
26.64,26.67,63.36,1.1058406140636072,56.82857142857143,57,156.0,1456.0,0.004748,60.39394400000065
26.63,26.65,63.370000000000005,1.1060151469888067,56.82857142857143,57,156.0,1456.0,0.004772,60.398716000000654
26.64,26.65,63.36,1.1058406140636072,56.82857142857143,57,156.0,1456.0,0.004772,60.40348800000066
26.42,26.56,63.58,1.1096803384179947,56.82857142857143,57,156.0,1456.0,0.004768,60.408256000000655
26.26,26.45,63.739999999999995,1.1124728652211855,56.82857142857143,57,156.0,1456.0,0.00478,60.41303600000065
26.24,26.37,63.760000000000005,1.1128219310715846,56.82857142857143,57,156.0,1456.0,0.004756,60.41779200000065
26.24,26.32,63.760000000000005,1.1128219310715846,56.82857142857143,57,156.0,1456.0,0.004756,60.42254800000065
26.14,26.25,63.86,1.1145672603235788,56.82857142857143,57,156.0,1456.0,0.004776,60.42732400000065
26.2,26.23,63.8,1.1135200627723822,56.82857142857143,57,156.0,1456.0,0.004752,60.432076000000656
26.16,26.2,63.84,1.11421819447318,56.82857142857143,57,156.0,1456.0,0.004744,60.43682000000066
26.16,26.19,63.84,1.11421819447318,56.82857142857143,57,156.0,1456.0,0.00476,60.441580000000656
26.12,26.16,63.879999999999995,1.1149163261739776,56.82857142857143,57,156.0,1456.0,0.004776,60.446356000000655
26.12,26.15,63.879999999999995,1.1149163261739776,56.82857142857143,57,156.0,1456.0,0.004732,60.45108800000065
26.04,26.1,63.96,1.1163125895755732,56.82857142857143,57,156.0,1456.0,0.004748,60.45583600000065
26.02,26.07,63.980000000000004,1.116661655425972,56.82857142857143,57,156.0,1456.0,0.004768,60.46060400000065
25.83,25.98,64.17,1.1199777810047613,56.82857142857143,57,156.0,1456.0,0.004768,60.46537200000065
25.99,25.99,64.01,1.1171852542015703,56.82857142857143,57,156.0,1456.0,0.00476,60.470132000000646
25.93,25.96,64.07,1.1182324517527669,56.82857142857143,57,156.0,1456.0,0.004744,60.47487600000065
25.86,25.92,64.14,1.119454182229163,56.82857142857143,57,156.0,1456.0,0.004796,60.47967200000065
25.76,25.86,64.24,1.1211995114811573,56.82857142857143,57,156.0,1456.0,0.004768,60.484440000000646
25.87,25.86,64.13,1.1192796493039634,56.82857142857143,57,156.0,1456.0,0.004748,60.489188000000645
25.92,25.89,64.08,1.1184069846779663,56.82857142857143,57,156.0,1456.0,0.004748,60.493936000000645
26.03,25.94,63.97,1.1164871225007726,56.82857142857143,57,156.0,1456.0,0.004756,60.498692000000645
26.01,25.97,63.989999999999995,1.1168361883511715,56.82857142857143,57,156.0,1456.0,0.004764,60.50345600000065
26.06,26.0,63.94,1.1159635237251744,56.82857142857143,57,156.0,1456.0,0.004752,60.50820800000065
26.01,26.0,63.989999999999995,1.1168361883511715,56.82857142857143,57,156.0,1456.0,0.004732,60.51294000000065
26.14,26.06,63.86,1.1145672603235788,56.82857142857143,57,156.0,1456.0,0.004744,60.51768400000065
26.05,26.05,63.95,1.1161380566503738,56.82857142857143,57,156.0,1456.0,0.004776,60.52246000000065
26.1,26.07,63.9,1.1152653920243765,56.82857142857143,57,156.0,1456.0,0.00474,60.52720000000065
26.02,26.05,63.980000000000004,1.116661655425972,56.82857142857143,57,156.0,1456.0,0.004744,60.53194400000065
26.22,26.12,63.78,1.1131709969219834,56.82857142857143,57,156.0,1456.0,0.004752,60.53669600000065
26.27,26.17,63.730000000000004,1.1122983322959863,56.82857142857143,57,156.0,1456.0,0.004752,60.541448000000656
26.3,26.22,63.7,1.111774733520388,56.82857142857143,57,156.0,1456.0,0.00476,60.546208000000654
26.34,26.27,63.66,1.1110766018195901,56.82857142857143,57,156.0,1456.0,0.004748,60.55095600000065
26.38,26.31,63.620000000000005,1.1103784701187924,56.82857142857143,57,156.0,1456.0,0.004768,60.55572400000065
26.44,26.36,63.56,1.109331272567596,56.82857142857143,57,156.0,1456.0,0.0048,60.560524000000655
