error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
22.56,22.61,67.44,1.1770500475449759,62.65714285714286,63,172.0,1472.0,0.005188,80.41463999999925
22.4,22.53,67.6,1.1798425743481666,62.65714285714286,63,172.0,1472.0,0.005284,80.41992399999926
22.29,22.44,67.71000000000001,1.1817624365253607,62.65714285714286,63,172.0,1472.0,0.005188,80.42511199999926
22.2,22.35,67.8,1.1833332328521553,62.65714285714286,63,172.0,1472.0,0.005208,80.43031999999926
22.23,22.3,67.77,1.182809634076557,62.65714285714286,63,172.0,1472.0,0.005184,80.43550399999926
22.27,22.29,67.73,1.1821115023757596,62.65714285714286,63,172.0,1472.0,0.00522,80.44072399999925
22.26,22.28,67.74,1.1822860353009588,62.65714285714286,63,172.0,1472.0,0.005168,80.44589199999925
22.2,22.25,67.8,1.1833332328521553,62.65714285714286,63,172.0,1472.0,0.005188,80.45107999999925
22.1,22.19,67.9,1.18507856210415,62.65714285714286,63,172.0,1472.0,0.005184,80.45626399999925
22.06,22.14,67.94,1.1857766938049474,62.65714285714286,63,172.0,1472.0,0.005212,80.46147599999925
21.95,22.07,68.05,1.1876965559821413,62.65714285714286,63,172.0,1472.0,0.005184,80.46665999999925
21.87,21.99,68.13,1.1890928193837367,62.65714285714286,63,172.0,1472.0,0.005168,80.47182799999925
21.91,21.96,68.09,1.188394687682939,62.65714285714286,63,172.0,1472.0,0.005196,80.47702399999925
21.94,21.95,68.06,1.1878710889073407,62.65714285714286,63,172.0,1472.0,0.005228,80.48225199999925
21.94,21.95,68.06,1.1878710889073407,62.65714285714286,63,172.0,1472.0,0.005184,80.48743599999925
21.88,21.92,68.12,1.1889182864585375,62.65714285714286,63,172.0,1472.0,0.005216,80.49265199999925
21.86,21.9,68.14,1.189267352308936,62.65714285714286,63,172.0,1472.0,0.005216,80.49786799999926
21.66,21.81,68.34,1.1927580108129248,62.65714285714286,63,172.0,1472.0,0.005184,80.50305199999926
21.64,21.74,68.36,1.1931070766633236,62.65714285714286,63,172.0,1472.0,0.005208,80.50825999999925
21.7,21.73,68.3,1.192059879112127,62.65714285714286,63,172.0,1472.0,0.00518,80.51343999999925
21.71,21.72,68.28999999999999,1.1918853461869274,62.65714285714286,63,172.0,1472.0,0.005204,80.51864399999926
21.78,21.74,68.22,1.1906636157105317,62.65714285714286,63,172.0,1472.0,0.005168,80.52381199999925
21.73,21.74,68.27,1.1915362803365288,62.65714285714286,63,172.0,1472.0,0.005184,80.52899599999925
21.78,21.75,68.22,1.1906636157105317,62.65714285714286,63,172.0,1472.0,0.005216,80.53421199999926
21.61,21.7,68.39,1.193630675438922,62.65714285714286,63,172.0,1472.0,0.005196,80.53940799999926
21.53,21.64,68.47,1.1950269388405175,62.65714285714286,63,172.0,1472.0,0.005164,80.54457199999925
21.37,21.54,68.63,1.1978194656437082,62.65714285714286,63,172.0,1472.0,0.005212,80.54978399999925
21.36,21.47,68.64,1.1979939985689079,62.65714285714286,63,172.0,1472.0,0.005172,80.55495599999925
21.56,21.51,68.44,1.1945033400649192,62.65714285714286,63,172.0,1472.0,0.005232,80.56018799999926
21.6,21.54,68.4,1.1938052083641215,62.65714285714286,63,172.0,1472.0,0.005176,80.56536399999926
21.6,21.56,68.4,1.1938052083641215,62.65714285714286,63,172.0,1472.0,0.005176,80.57053999999927
21.44,21.52,68.56,1.1965977351673123,62.65714285714286,63,172.0,1472.0,0.005192,80.57573199999926
21.5,21.51,68.5,1.1955505376161157,62.65714285714286,63,172.0,1472.0,0.005208,80.58093999999926
21.37,21.46,68.63,1.1978194656437082,62.65714285714286,63,172.0,1472.0,0.005176,80.58611599999927
21.29,21.39,68.71000000000001,1.199215729045304,62.65714285714286,63,172.0,1472.0,0.005188,80.59130399999927
21.21,21.32,68.78999999999999,1.2006119924468992,62.65714285714286,63,172.0,1472.0,0.005188,80.59649199999927
21.25,21.29,68.75,1.1999138607461015,62.29285714285714,62,171.0,1471.0,0.005192,80.60168399999927
21.38,21.33,68.62,1.197644932718509,62.29285714285714,62,171.0,1471.0,0.005172,80.60685599999927
21.41,21.36,68.59,1.1971213339429108,62.29285714285714,62,171.0,1471.0,0.005212,80.61206799999927
21.41,21.38,68.59,1.1971213339429108,62.29285714285714,62,171.0,1471.0,0.005192,80.61725999999926
21.3,21.35,68.7,1.1990411961201044,62.29285714285714,62,171.0,1471.0,0.0052,80.62245999999926
21.24,21.31,68.76,1.2000883936713012,62.29285714285714,62,171.0,1471.0,0.005188,80.62764799999927
21.22,21.27,68.78,1.2004374595216998,62.29285714285714,62,171.0,1471.0,0.005204,80.63285199999927
21.14,21.22,68.86,1.2018337229232954,62.29285714285714,62,171.0,1471.0,0.005192,80.63804399999927
21.15,21.19,68.85,1.2016591899980957,62.29285714285714,62,171.0,1471.0,0.005144,80.64318799999927
21.25,21.21,68.75,1.1999138607461015,62.29285714285714,62,171.0,1471.0,0.005172,80.64835999999927
21.26,21.23,68.74,1.199739327820902,62.29285714285714,62,171.0,1471.0,0.005148,80.65350799999928
21.28,21.25,68.72,1.1993902619705032,62.29285714285714,62,171.0,1471.0,0.00522,80.65872799999927
21.3,21.27,68.7,1.1990411961201044,62.29285714285714,62,171.0,1471.0,0.005168,80.66389599999927
21.21,21.25,68.78999999999999,1.2006119924468992,62.29285714285714,62,171.0,1471.0,0.005188,80.66908399999927
21.16,21.22,68.84,1.2014846570728965,62.29285714285714,62,171.0,1471.0,0.005196,80.67427999999927
21.31,21.25,68.69,1.198866663194905,62.29285714285714,62,171.0,1471.0,0.005232,80.67951199999928
21.31,21.27,68.69,1.198866663194905,62.29285714285714,62,171.0,1471.0,0.00514,80.68465199999928
21.33,21.29,68.67,1.1985175973445061,62.29285714285714,62,171.0,1471.0,0.00518,80.68983199999927
21.41,21.34,68.59,1.1971213339429108,62.29285714285714,62,171.0,1471.0,0.005176,80.69500799999928
21.51,21.4,68.49,1.1953760046909163,62.29285714285714,62,171.0,1471.0,0.005216,80.70022399999928
21.39,21.4,68.61,1.1974703997933096,62.29285714285714,62,171.0,1471.0,0.00516,80.70538399999928
21.46,21.42,68.53999999999999,1.1962486693169134,62.29285714285714,62,171.0,1471.0,0.005188,80.71057199999929
21.23,21.35,68.77,1.2002629265965004,62.29285714285714,62,171.0,1471.0,0.005228,80.71579999999929
21.15,21.27,68.85,1.2016591899980957,62.29285714285714,62,171.0,1471.0,0.005176,80.7209759999993
21.31,21.29,68.69,1.198866663194905,62.29285714285714,62,171.0,1471.0,0.005172,80.7261479999993
21.37,21.32,68.63,1.1978194656437082,62.29285714285714,62,171.0,1471.0,0.005184,80.7313319999993
21.4,21.35,68.6,1.19729586686811,62.29285714285714,62,171.0,1471.0,0.005164,80.73649599999929
21.45,21.38,68.55,1.1964232022421128,62.29285714285714,62,171.0,1471.0,0.005116,80.7416119999993
21.57,21.46,68.43,1.1943288071397198,62.29285714285714,62,171.0,1471.0,0.005164,80.74677599999929
21.47,21.46,68.53,1.196074136391714,62.29285714285714,62,171.0,1471.0,0.005176,80.75195199999929
21.49,21.47,68.51,1.1957250705413152,62.29285714285714,62,171.0,1471.0,0.005212,80.75716399999929
21.43,21.46,68.57,1.1967722680925117,62.29285714285714,62,171.0,1471.0,0.005172,80.7623359999993
21.29,21.39,68.71000000000001,1.199215729045304,62.29285714285714,62,171.0,1471.0,0.005176,80.7675119999993
21.34,21.37,68.66,1.1983430644193067,62.29285714285714,62,171.0,1471.0,0.005192,80.7727039999993
21.42,21.39,68.58,1.1969468010177111,62.29285714285714,62,171.0,1471.0,0.005204,80.7779079999993
21.39,21.39,68.61,1.1974703997933096,62.29285714285714,62,171.0,1471.0,0.005144,80.7830519999993
21.37,21.38,68.63,1.1978194656437082,62.29285714285714,62,171.0,1471.0,0.005216,80.7882679999993
21.47,21.41,68.53,1.196074136391714,62.29285714285714,62,171.0,1471.0,0.005184,80.7934519999993
21.44,21.42,68.56,1.1965977351673123,62.29285714285714,62,171.0,1471.0,0.005192,80.7986439999993
21.45,21.43,68.55,1.1964232022421128,62.29285714285714,62,171.0,1471.0,0.005168,80.8038119999993
21.54,21.47,68.46000000000001,1.194852405915318,62.29285714285714,62,171.0,1471.0,0.005172,80.8089839999993
21.48,21.48,68.52,1.1958996034665146,62.29285714285714,62,171.0,1471.0,0.005156,80.8141399999993
21.46,21.47,68.53999999999999,1.1962486693169134,62.29285714285714,62,171.0,1471.0,0.005228,80.8193679999993
21.48,21.48,68.52,1.1958996034665146,62.29285714285714,62,171.0,1471.0,0.005188,80.8245559999993
21.51,21.49,68.49,1.1953760046909163,62.29285714285714,62,171.0,1471.0,0.005176,80.82973199999931
21.42,21.46,68.58,1.1969468010177111,62.29285714285714,62,171.0,1471.0,0.00518,80.8349119999993
21.45,21.46,68.55,1.1964232022421128,61.92857142857143,62,170.0,1470.0,0.005212,80.8401239999993
21.53,21.49,68.47,1.1950269388405175,61.92857142857143,62,170.0,1470.0,0.00518,80.8453039999993
21.48,21.48,68.52,1.1958996034665146,61.92857142857143,62,170.0,1470.0,0.005208,80.8505119999993
21.5,21.49,68.5,1.1955505376161157,61.92857142857143,62,170.0,1470.0,0.005184,80.8556959999993
21.45,21.48,68.55,1.1964232022421128,61.92857142857143,62,170.0,1470.0,0.005176,80.8608719999993
21.51,21.49,68.49,1.1953760046909163,61.92857142857143,62,170.0,1470.0,0.005176,80.86604799999931
21.5,21.5,68.5,1.1955505376161157,61.92857142857143,62,170.0,1470.0,0.00518,80.8712279999993
21.61,21.54,68.39,1.193630675438922,61.92857142857143,62,170.0,1470.0,0.005204,80.87643199999931
21.57,21.55,68.43,1.1943288071397198,61.92857142857143,62,170.0,1470.0,0.00516,80.88159199999932
21.6,21.57,68.4,1.1938052083641215,61.92857142857143,62,170.0,1470.0,0.005168,80.88675999999931
21.68,21.61,68.32,1.192408944962526,61.92857142857143,62,170.0,1470.0,0.005156,80.89191599999931
21.63,21.62,68.37,1.1932816095885233,61.92857142857143,62,170.0,1470.0,0.005208,80.89712399999931
21.54,21.59,68.46000000000001,1.194852405915318,61.92857142857143,62,170.0,1470.0,0.005164,80.9022879999993
21.57,21.58,68.43,1.1943288071397198,61.92857142857143,62,170.0,1470.0,0.005184,80.9074719999993
21.45,21.53,68.55,1.1964232022421128,61.92857142857143,62,170.0,1470.0,0.005156,80.9126279999993
21.4,21.48,68.6,1.19729586686811,61.92857142857143,62,170.0,1470.0,0.005188,80.9178159999993
21.53,21.5,68.47,1.1950269388405175,61.92857142857143,62,170.0,1470.0,0.005176,80.92299199999931
21.49,21.5,68.51,1.1957250705413152,61.92857142857143,62,170.0,1470.0,0.005168,80.92815999999931
21.55,21.52,68.45,1.1946778729901186,61.92857142857143,62,170.0,1470.0,0.005204,80.93336399999932
21.55,21.53,68.45,1.1946778729901186,61.92857142857143,62,170.0,1470.0,0.005172,80.93853599999932
21.59,21.55,68.41,1.1939797412893207,61.92857142857143,62,170.0,1470.0,0.005164,80.94369999999931
21.52,21.54,68.48,1.195201471765717,61.92857142857143,62,170.0,1470.0,0.005172,80.94887199999931
21.58,21.56,68.42,1.1941542742145204,61.92857142857143,62,170.0,1470.0,0.005196,80.95406799999931
21.53,21.54,68.47,1.1950269388405175,61.92857142857143,62,170.0,1470.0,0.005188,80.95925599999931
21.4,21.49,68.6,1.19729586686811,61.92857142857143,62,170.0,1470.0,0.005172,80.96442799999932
21.47,21.48,68.53,1.196074136391714,61.92857142857143,62,170.0,1470.0,0.005156,80.96958399999932
21.44,21.47,68.56,1.1965977351673123,61.92857142857143,62,170.0,1470.0,0.005172,80.97475599999932
21.38,21.43,68.62,1.197644932718509,61.92857142857143,62,170.0,1470.0,0.005184,80.97993999999932
21.38,21.41,68.62,1.197644932718509,61.92857142857143,62,170.0,1470.0,0.0052,80.98513999999932
21.35,21.39,68.65,1.1981685314941073,61.92857142857143,62,170.0,1470.0,0.005176,80.99031599999932
21.47,21.42,68.53,1.196074136391714,61.92857142857143,62,170.0,1470.0,0.005224,80.99553999999932
21.42,21.42,68.58,1.1969468010177111,61.92857142857143,62,170.0,1470.0,0.005152,81.00069199999932
21.6,21.49,68.4,1.1938052083641215,61.92857142857143,62,170.0,1470.0,0.00518,81.00587199999931
21.44,21.47,68.56,1.1965977351673123,61.92857142857143,62,170.0,1470.0,0.005168,81.01103999999931
21.41,21.45,68.59,1.1971213339429108,61.56428571428572,62,169.0,1469.0,0.005188,81.01622799999932
21.52,21.48,68.48,1.195201471765717,61.56428571428572,62,169.0,1469.0,0.005156,81.02138399999932
21.44,21.47,68.56,1.1965977351673123,61.56428571428572,62,169.0,1469.0,0.005152,81.02653599999931
21.49,21.47,68.51,1.1957250705413152,61.56428571428572,62,169.0,1469.0,0.005168,81.03170399999931
21.41,21.45,68.59,1.1971213339429108,61.56428571428572,62,169.0,1469.0,0.005224,81.0369279999993
21.53,21.48,68.47,1.1950269388405175,61.56428571428572,62,169.0,1469.0,0.00516,81.04208799999931
21.45,21.47,68.55,1.1964232022421128,61.56428571428572,62,169.0,1469.0,0.005176,81.04726399999932
21.49,21.48,68.51,1.1957250705413152,61.56428571428572,62,169.0,1469.0,0.005168,81.05243199999931
21.39,21.45,68.61,1.1974703997933096,61.56428571428572,62,169.0,1469.0,0.00522,81.05765199999931
21.34,21.41,68.66,1.1983430644193067,61.56428571428572,62,169.0,1469.0,0.005172,81.06282399999931
21.53,21.45,68.47,1.1950269388405175,61.56428571428572,62,169.0,1469.0,0.005176,81.06799999999932
21.53,21.48,68.47,1.1950269388405175,61.56428571428572,62,169.0,1469.0,0.005176,81.07317599999932
21.54,21.51,68.46000000000001,1.194852405915318,61.56428571428572,62,169.0,1469.0,0.0052,81.07837599999932
21.52,21.51,68.48,1.195201471765717,61.56428571428572,62,169.0,1469.0,0.00518,81.08355599999932
21.53,21.52,68.47,1.1950269388405175,61.56428571428572,62,169.0,1469.0,0.005188,81.08874399999932
21.43,21.49,68.57,1.1967722680925117,61.56428571428572,62,169.0,1469.0,0.005204,81.09394799999933
21.5,21.49,68.5,1.1955505376161157,61.56428571428572,62,169.0,1469.0,0.00516,81.09910799999933
21.46,21.48,68.53999999999999,1.1962486693169134,61.56428571428572,62,169.0,1469.0,0.005168,81.10427599999933
21.41,21.45,68.59,1.1971213339429108,61.56428571428572,62,169.0,1469.0,0.00518,81.10945599999933
21.39,21.43,68.61,1.1974703997933096,61.56428571428572,62,169.0,1469.0,0.005236,81.11469199999932
21.41,21.42,68.59,1.1971213339429108,61.56428571428572,62,169.0,1469.0,0.005176,81.11986799999933
21.28,21.37,68.72,1.1993902619705032,61.56428571428572,62,169.0,1469.0,0.0052,81.12506799999933
21.16,21.29,68.84,1.2014846570728965,61.56428571428572,62,169.0,1469.0,0.005196,81.13026399999933
21.14,21.23,68.86,1.2018337229232954,61.56428571428572,62,169.0,1469.0,0.005232,81.13549599999934
21.14,21.2,68.86,1.2018337229232954,61.56428571428572,62,169.0,1469.0,0.005156,81.14065199999933
21.16,21.18,68.84,1.2014846570728965,61.56428571428572,62,169.0,1469.0,0.0052,81.14585199999934
21.22,21.19,68.78,1.2004374595216998,61.56428571428572,62,169.0,1469.0,0.005224,81.15107599999934
21.11,21.16,68.89,1.2023573216988936,61.56428571428572,62,169.0,1469.0,0.005208,81.15628399999933
21.08,21.13,68.92,1.202880920474492,61.56428571428572,62,169.0,1469.0,0.005204,81.16148799999934
21.11,21.12,68.89,1.2023573216988936,61.56428571428572,62,169.0,1469.0,0.005204,81.16669199999934
21.13,21.12,68.87,1.2020082558484948,61.199999999999996,61,168.0,1468.0,0.005204,81.17189599999935
21.02,21.08,68.98,1.2039281180256887,61.199999999999996,61,168.0,1468.0,0.005256,81.17715199999935
21.02,21.06,68.98,1.2039281180256887,61.199999999999996,61,168.0,1468.0,0.005192,81.18234399999935
21.05,21.06,68.95,1.2034045192500902,61.199999999999996,61,168.0,1468.0,0.005176,81.18751999999935
21.01,21.04,68.99,1.2041026509508879,61.199999999999996,61,168.0,1468.0,0.00518,81.19269999999935
21.0,21.03,69.0,1.2042771838760873,61.199999999999996,61,168.0,1468.0,0.0052,81.19789999999935
20.93,20.99,69.07,1.2054989143524832,61.199999999999996,61,168.0,1468.0,0.00518,81.20307999999935
20.93,20.96,69.07,1.2054989143524832,61.199999999999996,61,168.0,1468.0,0.005204,81.20828399999935
20.95,20.96,69.05,1.2051498485020844,61.199999999999996,61,168.0,1468.0,0.0052,81.21348399999935
21.1,21.01,68.9,1.202531854624093,61.199999999999996,61,168.0,1468.0,0.005192,81.21867599999935
20.99,21.0,69.01,1.204451716801287,61.199999999999996,61,168.0,1468.0,0.005192,81.22386799999934
20.96,20.99,69.03999999999999,1.204975315576885,61.199999999999996,61,168.0,1468.0,0.005176,81.22904399999935
21.07,21.02,68.93,1.2030554533996916,61.199999999999996,61,168.0,1468.0,0.005228,81.23427199999935
21.06,21.04,68.94,1.2032299863248908,61.199999999999996,61,168.0,1468.0,0.005172,81.23944399999935
21.06,21.04,68.94,1.2032299863248908,61.199999999999996,61,168.0,1468.0,0.005172,81.24461599999935
21.1,21.07,68.9,1.202531854624093,61.199999999999996,61,168.0,1468.0,0.005184,81.24979999999935
21.18,21.11,68.82,1.2011355912224975,61.199999999999996,61,168.0,1468.0,0.005188,81.25498799999936
21.07,21.1,68.93,1.2030554533996916,61.199999999999996,61,168.0,1468.0,0.00518,81.26016799999935
21.2,21.14,68.8,1.2007865253720986,61.199999999999996,61,168.0,1468.0,0.005188,81.26535599999936
21.08,21.11,68.92,1.202880920474492,61.199999999999996,61,168.0,1468.0,0.005172,81.27052799999936
20.98,21.06,69.02,1.2046262497264861,61.199999999999996,61,168.0,1468.0,0.005236,81.27576399999936
21.02,21.05,68.98,1.2039281180256887,61.199999999999996,61,168.0,1468.0,0.005164,81.28092799999935
21.0,21.03,69.0,1.2042771838760873,61.199999999999996,61,168.0,1468.0,0.005208,81.28613599999935
21.01,21.02,68.99,1.2041026509508879,61.199999999999996,61,168.0,1468.0,0.005204,81.29133999999935
21.05,21.03,68.95,1.2034045192500902,61.199999999999996,61,168.0,1468.0,0.005228,81.29656799999935
21.27,21.12,68.73,1.1995647948957027,61.199999999999996,61,168.0,1468.0,0.005164,81.30173199999935
21.16,21.14,68.84,1.2014846570728965,61.199999999999996,61,168.0,1468.0,0.005172,81.30690399999935
21.28,21.19,68.72,1.1993902619705032,60.83571428571429,61,167.0,1467.0,0.00522,81.31212399999934
21.26,21.22,68.74,1.199739327820902,60.83571428571429,61,167.0,1467.0,0.00516,81.31728399999935
21.09,21.17,68.91,1.2027063875492925,60.83571428571429,61,167.0,1467.0,0.0052,81.32248399999935
21.08,21.14,68.92,1.202880920474492,60.83571428571429,61,167.0,1467.0,0.005192,81.32767599999934
21.08,21.11,68.92,1.202880920474492,60.83571428571429,61,167.0,1467.0,0.005204,81.33287999999935
21.05,21.09,68.95,1.2034045192500902,60.83571428571429,61,167.0,1467.0,0.005196,81.33807599999935
21.08,21.09,68.92,1.202880920474492,60.83571428571429,61,167.0,1467.0,0.005192,81.34326799999934
21.22,21.14,68.78,1.2004374595216998,60.83571428571429,61,167.0,1467.0,0.005168,81.34843599999934
21.06,21.11,68.94,1.2032299863248908,60.83571428571429,61,167.0,1467.0,0.005208,81.35364399999933
21.04,21.08,68.96000000000001,1.2035790521752898,60.83571428571429,61,167.0,1467.0,0.005148,81.35879199999934
21.1,21.09,68.9,1.202531854624093,60.83571428571429,61,167.0,1467.0,0.005188,81.36397999999934
21.04,21.07,68.96000000000001,1.2035790521752898,60.83571428571429,61,167.0,1467.0,0.005188,81.36916799999935
21.0,21.04,69.0,1.2042771838760873,60.83571428571429,61,167.0,1467.0,0.005244,81.37441199999935
21.03,21.04,68.97,1.203753585100489,60.83571428571429,61,167.0,1467.0,0.005164,81.37957599999935
21.09,21.06,68.91,1.2027063875492925,60.83571428571429,61,167.0,1467.0,0.005172,81.38474799999935
21.09,21.07,68.91,1.2027063875492925,60.83571428571429,61,167.0,1467.0,0.005176,81.38992399999935
21.17,21.11,68.83,1.201310124147697,60.83571428571429,61,167.0,1467.0,0.0052,81.39512399999936
21.11,21.11,68.89,1.2023573216988936,60.83571428571429,61,167.0,1467.0,0.005168,81.40029199999935
21.12,21.11,68.88,1.2021827887736942,60.83571428571429,61,167.0,1467.0,0.0052,81.40549199999936
21.26,21.17,68.74,1.199739327820902,60.83571428571429,61,167.0,1467.0,0.00518,81.41067199999935
21.22,21.19,68.78,1.2004374595216998,60.83571428571429,61,167.0,1467.0,0.005212,81.41588399999935
21.1,21.15,68.9,1.202531854624093,60.83571428571429,61,167.0,1467.0,0.005204,81.42108799999936
21.06,21.12,68.94,1.2032299863248908,60.83571428571429,61,167.0,1467.0,0.005196,81.42628399999936
21.2,21.15,68.8,1.2007865253720986,60.83571428571429,61,167.0,1467.0,0.005188,81.43147199999936
21.1,21.13,68.9,1.202531854624093,60.471428571428575,60,166.0,1466.0,0.00518,81.43665199999936
21.08,21.11,68.92,1.202880920474492,60.471428571428575,60,166.0,1466.0,0.005204,81.44185599999936
21.09,21.1,68.91,1.2027063875492925,60.471428571428575,60,166.0,1466.0,0.005188,81.44704399999937
20.97,21.05,69.03,1.2048007826516858,60.471428571428575,60,166.0,1466.0,0.00522,81.45226399999936
21.1,21.07,68.9,1.202531854624093,60.471428571428575,60,166.0,1466.0,0.005172,81.45743599999936
21.04,21.06,68.96000000000001,1.2035790521752898,60.471428571428575,60,166.0,1466.0,0.00516,81.46259599999937
21.06,21.06,68.94,1.2032299863248908,60.471428571428575,60,166.0,1466.0,0.005156,81.46775199999936
20.99,21.03,69.01,1.204451716801287,60.471428571428575,60,166.0,1466.0,0.00518,81.47293199999936
21.27,21.12,68.73,1.1995647948957027,60.471428571428575,60,166.0,1466.0,0.005164,81.47809599999935
21.24,21.17,68.76,1.2000883936713012,60.471428571428575,60,166.0,1466.0,0.005216,81.48331199999936
21.33,21.23,68.67,1.1985175973445061,60.471428571428575,60,166.0,1466.0,0.005184,81.48849599999936
21.39,21.29,68.61,1.1974703997933096,60.471428571428575,60,166.0,1466.0,0.005244,81.49373999999936
21.25,21.27,68.75,1.1999138607461015,60.471428571428575,60,166.0,1466.0,0.00516,81.49889999999937
21.27,21.27,68.73,1.1995647948957027,60.471428571428575,60,166.0,1466.0,0.005196,81.50409599999936
21.28,21.27,68.72,1.1993902619705032,60.471428571428575,60,166.0,1466.0,0.005188,81.50928399999937
21.33,21.29,68.67,1.1985175973445061,60.471428571428575,60,166.0,1466.0,0.005232,81.51451599999938
21.24,21.27,68.76,1.2000883936713012,60.471428571428575,60,166.0,1466.0,0.005184,81.51969999999937
21.32,21.29,68.68,1.1986921302697056,60.471428571428575,60,166.0,1466.0,0.005192,81.52489199999937
21.26,21.28,68.74,1.199739327820902,60.471428571428575,60,166.0,1466.0,0.00522,81.53011199999936
21.19,21.25,68.81,1.2009610582972983,60.471428571428575,60,166.0,1466.0,0.005188,81.53529999999937
21.2,21.23,68.8,1.2007865253720986,60.471428571428575,60,166.0,1466.0,0.0052,81.54049999999937
21.14,21.19,68.86,1.2018337229232954,60.471428571428575,60,166.0,1466.0,0.005192,81.54569199999936
21.04,21.14,68.96000000000001,1.2035790521752898,60.471428571428575,60,166.0,1466.0,0.005212,81.55090399999936
21.05,21.1,68.95,1.2034045192500902,60.107142857142854,60,165.0,1465.0,0.005172,81.55607599999936
21.15,21.12,68.85,1.2016591899980957,60.107142857142854,60,165.0,1465.0,0.00516,81.56123599999937
21.02,21.08,68.98,1.2039281180256887,60.107142857142854,60,165.0,1465.0,0.00516,81.56639599999937
21.1,21.09,68.9,1.202531854624093,60.107142857142854,60,165.0,1465.0,0.005228,81.57162399999937
21.1,21.09,68.9,1.202531854624093,60.107142857142854,60,165.0,1465.0,0.005156,81.57677999999937
21.1,21.09,68.9,1.202531854624093,60.107142857142854,60,165.0,1465.0,0.005176,81.58195599999938
21.03,21.07,68.97,1.203753585100489,60.107142857142854,60,165.0,1465.0,0.005204,81.58715999999939
21.01,21.05,68.99,1.2041026509508879,60.107142857142854,60,165.0,1465.0,0.005224,81.59238399999938
20.9,20.99,69.1,1.2060225131280815,60.107142857142854,60,165.0,1465.0,0.005208,81.59759199999938
20.89,20.95,69.11,1.2061970460532812,60.107142857142854,60,165.0,1465.0,0.005216,81.60280799999938
20.98,20.96,69.02,1.2046262497264861,60.107142857142854,60,165.0,1465.0,0.005184,81.60799199999938
20.9,20.94,69.1,1.2060225131280815,60.107142857142854,60,165.0,1465.0,0.005204,81.61319599999939
20.89,20.92,69.11,1.2061970460532812,60.107142857142854,60,165.0,1465.0,0.005172,81.61836799999939
20.91,20.92,69.09,1.2058479802028823,60.107142857142854,60,165.0,1465.0,0.005212,81.6235799999994
21.0,20.95,69.0,1.2042771838760873,60.107142857142854,60,165.0,1465.0,0.005192,81.62877199999939
20.89,20.93,69.11,1.2061970460532812,60.107142857142854,60,165.0,1465.0,0.005204,81.6339759999994
20.9,20.92,69.1,1.2060225131280815,60.107142857142854,60,165.0,1465.0,0.005192,81.63916799999939
20.86,20.9,69.14,1.2067206448288794,60.107142857142854,60,165.0,1465.0,0.005184,81.64435199999939
20.85,20.88,69.15,1.206895177754079,60.107142857142854,60,165.0,1465.0,0.005192,81.64954399999938
20.89,20.88,69.11,1.2061970460532812,60.107142857142854,60,165.0,1465.0,0.005204,81.65474799999939
20.86,20.87,69.14,1.2067206448288794,60.107142857142854,60,165.0,1465.0,0.005208,81.65995599999938
20.8,20.85,69.2,1.2077678423800762,60.107142857142854,60,165.0,1465.0,0.005192,81.66514799999938
20.82,20.84,69.18,1.2074187765296773,59.74285714285715,60,164.0,1464.0,0.0052,81.67034799999938
20.8,20.82,69.2,1.2077678423800762,59.74285714285715,60,164.0,1464.0,0.005188,81.67553599999938
20.72,20.79,69.28,1.2091641057816715,59.74285714285715,60,164.0,1464.0,0.005192,81.68072799999938
20.63,20.72,69.37,1.2107349021084666,59.74285714285715,60,164.0,1464.0,0.005188,81.68591599999938
20.68,20.71,69.32,1.209862237482469,59.74285714285715,60,164.0,1464.0,0.005196,81.69111199999938
20.54,20.65,69.46000000000001,1.2123056984352614,59.74285714285715,60,164.0,1464.0,0.005164,81.69627599999937
20.61,20.63,69.39,1.2110839679588652,59.74285714285715,60,164.0,1464.0,0.005196,81.70147199999937
20.69,20.65,69.31,1.2096877045572698,59.74285714285715,60,164.0,1464.0,0.005188,81.70665999999937
20.64,20.65,69.36,1.210560369183267,59.74285714285715,60,164.0,1464.0,0.005236,81.71189599999937
20.68,20.66,69.32,1.209862237482469,59.74285714285715,60,164.0,1464.0,0.005196,81.71709199999937
20.71,20.68,69.28999999999999,1.2093386387068707,59.74285714285715,60,164.0,1464.0,0.005192,81.72228399999936
20.8,20.73,69.2,1.2077678423800762,59.74285714285715,60,164.0,1464.0,0.005212,81.72749599999936
20.69,20.71,69.31,1.2096877045572698,59.74285714285715,60,164.0,1464.0,0.005204,81.73269999999937
20.79,20.74,69.21000000000001,1.2079423753052756,59.74285714285715,60,164.0,1464.0,0.005176,81.73787599999937
20.67,20.71,69.33,1.2100367704076687,59.74285714285715,60,164.0,1464.0,0.005172,81.74304799999938
20.65,20.69,69.35,1.2103858362580675,59.74285714285715,60,164.0,1464.0,0.005176,81.74822399999938
20.68,20.69,69.32,1.209862237482469,59.74285714285715,60,164.0,1464.0,0.005224,81.75344799999938
20.62,20.66,69.38,1.2109094350336658,59.74285714285715,60,164.0,1464.0,0.005176,81.75862399999939
20.55,20.62,69.45,1.212131165510062,59.74285714285715,60,164.0,1464.0,0.005208,81.76383199999938
20.51,20.58,69.49,1.2128292972108594,59.74285714285715,60,164.0,1464.0,0.005204,81.76903599999939
