error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps
29.02,29.06,60.980000000000004,1.0643017778661423,63.02142857142857,63,173.0,1473.0,0.0052,79.87431199999973
29.01,29.04,60.989999999999995,1.0644763107913415,63.02142857142857,63,173.0,1473.0,0.005136,79.87944799999973
29.06,29.05,60.94,1.0636036461653444,63.02142857142857,63,173.0,1473.0,0.005188,79.88463599999973
29.01,29.03,60.989999999999995,1.0644763107913415,63.02142857142857,63,173.0,1473.0,0.005156,79.88979199999973
29.02,29.03,60.980000000000004,1.0643017778661423,63.02142857142857,63,173.0,1473.0,0.005184,79.89497599999973
28.92,28.98,61.08,1.0660471071181365,63.02142857142857,63,173.0,1473.0,0.005188,79.90016399999973
28.91,28.96,61.09,1.066221640043336,63.02142857142857,63,173.0,1473.0,0.005252,79.90541599999973
28.8,28.9,61.2,1.0681415022205298,63.02142857142857,63,173.0,1473.0,0.005156,79.91057199999973
28.73,28.84,61.269999999999996,1.0693632326969256,63.02142857142857,63,173.0,1473.0,0.005184,79.91575599999973
28.75,28.8,61.25,1.069014166846527,63.02142857142857,63,173.0,1473.0,0.005208,79.92096399999973
28.7,28.76,61.3,1.069886831472524,63.02142857142857,63,173.0,1473.0,0.005224,79.92618799999973
28.78,28.77,61.22,1.0684905680709285,63.02142857142857,63,173.0,1473.0,0.005168,79.93135599999972
28.76,28.77,61.239999999999995,1.0688396339213273,63.02142857142857,63,173.0,1473.0,0.005176,79.93653199999973
28.68,28.74,61.32,1.070235897322923,63.02142857142857,63,173.0,1473.0,0.005196,79.94172799999973
28.52,28.65,61.480000000000004,1.0730284241261139,63.02142857142857,63,173.0,1473.0,0.005232,79.94695999999973
28.64,28.65,61.36,1.0709340290237206,63.02142857142857,63,173.0,1473.0,0.005208,79.95216799999973
28.5,28.59,61.5,1.0733774899765127,63.02142857142857,63,173.0,1473.0,0.005196,79.95736399999973
28.49,28.55,61.510000000000005,1.0735520229017121,63.02142857142857,63,173.0,1473.0,0.00522,79.96258399999972
28.53,28.54,61.47,1.0728538912009145,63.02142857142857,63,173.0,1473.0,0.005196,79.96777999999972
28.47,28.51,61.53,1.073901088752111,63.02142857142857,63,173.0,1473.0,0.00522,79.97299999999971
28.56,28.53,61.44,1.072330292425316,63.02142857142857,63,173.0,1473.0,0.0052,79.97819999999972
28.61,28.56,61.39,1.0714576277993189,63.02142857142857,63,173.0,1473.0,0.00522,79.98341999999971
28.59,28.57,61.41,1.0718066936497177,63.02142857142857,63,173.0,1473.0,0.005192,79.9886119999997
28.4,28.51,61.6,1.075122819228507,63.02142857142857,63,173.0,1473.0,0.00524,79.9938519999997
28.56,28.52,61.44,1.072330292425316,63.02142857142857,63,173.0,1473.0,0.00522,79.9990719999997
28.45,28.5,61.55,1.0742501546025098,62.65714285714286,63,172.0,1472.0,0.005204,80.0042759999997
28.37,28.45,61.629999999999995,1.0756464180041052,62.65714285714286,63,172.0,1472.0,0.00518,80.0094559999997
28.39,28.43,61.61,1.0752973521537064,62.65714285714286,63,172.0,1472.0,0.005212,80.0146679999997
28.33,28.39,61.67,1.0763445497049031,62.65714285714286,63,172.0,1472.0,0.00516,80.0198279999997
28.27,28.34,61.730000000000004,1.0773917472560997,62.65714285714286,63,172.0,1472.0,0.005296,80.0251239999997
28.14,28.27,61.86,1.0796606752836921,62.65714285714286,63,172.0,1472.0,0.005236,80.0303599999997
28.09,28.2,61.91,1.0805333399096895,62.65714285714286,63,172.0,1472.0,0.005208,80.0355679999997
27.89,28.08,62.11,1.0840239984136781,62.65714285714286,63,172.0,1472.0,0.005228,80.0407959999997
27.84,27.99,62.16,1.0848966630396752,62.65714285714286,63,172.0,1472.0,0.00526,80.04605599999971
27.91,27.96,62.09,1.0836749325632793,62.65714285714286,63,172.0,1472.0,0.005188,80.05124399999971
27.87,27.93,62.129999999999995,1.0843730642640768,62.65714285714286,63,172.0,1472.0,0.005204,80.05644799999972
27.84,27.89,62.16,1.0848966630396752,62.65714285714286,63,172.0,1472.0,0.005232,80.06167999999973
27.77,27.85,62.230000000000004,1.0861183935160714,62.65714285714286,63,172.0,1472.0,0.005248,80.06692799999972
27.83,27.84,62.17,1.0850711959648747,62.65714285714286,63,172.0,1472.0,0.005256,80.07218399999972
27.74,27.8,62.260000000000005,1.0866419922916697,62.65714285714286,63,172.0,1472.0,0.00524,80.07742399999972
27.79,27.8,62.21,1.0857693276656724,62.65714285714286,63,172.0,1472.0,0.005248,80.08267199999972
27.74,27.78,62.260000000000005,1.0866419922916697,62.65714285714286,63,172.0,1472.0,0.005224,80.08789599999972
27.63,27.72,62.370000000000005,1.0885618544688633,62.65714285714286,63,172.0,1472.0,0.005244,80.09313999999972
27.72,27.72,62.28,1.0869910581420685,62.65714285714286,63,172.0,1472.0,0.005236,80.09837599999972
27.7,27.71,62.3,1.0873401239924672,62.65714285714286,63,172.0,1472.0,0.005232,80.10360799999972
27.58,27.66,62.42,1.0894345190948604,62.65714285714286,63,172.0,1472.0,0.00522,80.10882799999972
27.41,27.57,62.59,1.0924015788232508,62.65714285714286,63,172.0,1472.0,0.005236,80.11406399999971
27.41,27.51,62.59,1.0924015788232508,62.65714285714286,63,172.0,1472.0,0.005232,80.11929599999972
27.35,27.45,62.65,1.0934487763744474,62.65714285714286,63,172.0,1472.0,0.00528,80.12457599999972
27.27,27.38,62.730000000000004,1.094845039776043,62.65714285714286,63,172.0,1472.0,0.005236,80.12981199999972
27.19,27.31,62.81,1.0962413031776383,62.65714285714286,63,172.0,1472.0,0.005236,80.13504799999971
27.08,27.22,62.92,1.0981611653548322,62.65714285714286,63,172.0,1472.0,0.00526,80.14030799999972
27.04,27.15,62.96,1.09885929705563,62.65714285714286,63,172.0,1472.0,0.00526,80.14556799999973
26.99,27.09,63.010000000000005,1.0997319616816272,62.65714285714286,63,172.0,1472.0,0.005236,80.15080399999972
26.91,27.02,63.09,1.1011282250832226,62.65714285714286,63,172.0,1472.0,0.005236,80.15603999999972
26.71,26.91,63.29,1.104618883587211,62.65714285714286,63,172.0,1472.0,0.005252,80.16129199999972
26.77,26.86,63.230000000000004,1.1035716860360147,62.65714285714286,63,172.0,1472.0,0.00526,80.16655199999973
26.77,26.82,63.230000000000004,1.1035716860360147,62.65714285714286,63,172.0,1472.0,0.005224,80.17177599999972
26.79,26.81,63.21,1.1032226201856157,62.65714285714286,63,172.0,1472.0,0.005212,80.17698799999972
26.74,26.79,63.260000000000005,1.104095284811613,62.65714285714286,63,172.0,1472.0,0.0053,80.18228799999973
26.62,26.72,63.379999999999995,1.106189679914006,62.65714285714286,63,172.0,1472.0,0.00526,80.18754799999974
26.6,26.68,63.4,1.106538745764405,62.65714285714286,63,172.0,1472.0,0.00522,80.19276799999973
26.54,26.62,63.46,1.1075859433156015,62.65714285714286,63,172.0,1472.0,0.005212,80.19797999999973
26.45,26.56,63.55,1.1091567396423965,62.65714285714286,63,172.0,1472.0,0.005264,80.20324399999973
26.31,26.47,63.69,1.1116002005951884,62.29285714285714,62,171.0,1471.0,0.005236,80.20847999999972
26.23,26.38,63.769999999999996,1.112996463996784,62.29285714285714,62,171.0,1471.0,0.005228,80.21370799999973
26.23,26.32,63.769999999999996,1.112996463996784,62.29285714285714,62,171.0,1471.0,0.005232,80.21893999999973
26.22,26.28,63.78,1.1131709969219834,62.29285714285714,62,171.0,1471.0,0.005264,80.22420399999973
26.04,26.19,63.96,1.1163125895755732,62.29285714285714,62,171.0,1471.0,0.005228,80.22943199999973
25.93,26.09,64.07,1.1182324517527669,62.29285714285714,62,171.0,1471.0,0.00522,80.23465199999973
26.01,26.06,63.989999999999995,1.1168361883511715,62.29285714285714,62,171.0,1471.0,0.005236,80.23988799999972
25.91,26.0,64.09,1.118581517603166,62.29285714285714,62,171.0,1471.0,0.005248,80.24513599999972
25.92,25.97,64.08,1.1184069846779663,62.29285714285714,62,171.0,1471.0,0.00522,80.25035599999971
25.83,25.92,64.17,1.1199777810047613,62.29285714285714,62,171.0,1471.0,0.00524,80.25559599999971
25.81,25.88,64.19,1.1203268468551602,62.29285714285714,62,171.0,1471.0,0.005268,80.26086399999971
25.86,25.87,64.14,1.119454182229163,62.29285714285714,62,171.0,1471.0,0.005272,80.26613599999972
25.85,25.86,64.15,1.1196287151543625,62.29285714285714,62,171.0,1471.0,0.005252,80.27138799999972
25.81,25.84,64.19,1.1203268468551602,62.29285714285714,62,171.0,1471.0,0.005224,80.27661199999972
25.6,25.75,64.4,1.1239920382843482,62.29285714285714,62,171.0,1471.0,0.005264,80.28187599999971
25.58,25.69,64.42,1.124341104134747,62.29285714285714,62,171.0,1471.0,0.005228,80.28710399999972
25.52,25.62,64.48,1.1253883016859438,62.29285714285714,62,171.0,1471.0,0.005224,80.29232799999971
25.42,25.55,64.58,1.127133630937938,62.29285714285714,62,171.0,1471.0,0.005252,80.29757999999971
25.38,25.48,64.62,1.1278317626387357,62.29285714285714,62,171.0,1471.0,0.00528,80.30285999999971
25.27,25.4,64.73,1.1297516248159296,62.29285714285714,62,171.0,1471.0,0.005228,80.30808799999971
25.28,25.36,64.72,1.12957709189073,62.29285714285714,62,171.0,1471.0,0.005236,80.31332399999971
25.16,25.28,64.84,1.1316714869931233,62.29285714285714,62,171.0,1471.0,0.00524,80.31856399999971
25.15,25.23,64.85,1.1318460199183227,62.29285714285714,62,171.0,1471.0,0.00528,80.32384399999971
24.99,25.14,65.01,1.1346385467215137,61.92857142857143,62,170.0,1470.0,0.005264,80.3291079999997
24.95,25.07,65.05,1.1353366784223113,61.92857142857143,62,170.0,1470.0,0.005248,80.3343559999997
24.99,25.04,65.01,1.1346385467215137,61.92857142857143,62,170.0,1470.0,0.005264,80.3396199999997
24.96,25.01,65.03999999999999,1.1351621454971117,61.92857142857143,62,170.0,1470.0,0.005252,80.3448719999997
24.89,24.97,65.11,1.1363838759735079,61.92857142857143,62,170.0,1470.0,0.005236,80.3501079999997
24.79,24.9,65.21000000000001,1.1381292052255025,61.92857142857143,62,170.0,1470.0,0.00524,80.3553479999997
24.89,24.89,65.11,1.1363838759735079,61.92857142857143,62,170.0,1470.0,0.005228,80.3605759999997
24.72,24.83,65.28,1.1393509357018983,61.92857142857143,62,170.0,1470.0,0.005208,80.36578399999969
24.58,24.73,65.42,1.1417943966546904,61.92857142857143,62,170.0,1470.0,0.005232,80.3710159999997
24.53,24.66,65.47,1.1426670612806875,61.92857142857143,62,170.0,1470.0,0.005244,80.3762599999997
24.41,24.56,65.59,1.1447614563830808,61.92857142857143,62,170.0,1470.0,0.005216,80.38147599999971
24.49,24.54,65.51,1.1433651929814854,61.92857142857143,62,170.0,1470.0,0.00522,80.3866959999997
24.45,24.5,65.55,1.144063324682283,61.92857142857143,62,170.0,1470.0,0.005236,80.3919319999997
24.38,24.46,65.62,1.145285055158679,61.92857142857143,62,170.0,1470.0,0.005216,80.3971479999997
24.28,24.39,65.72,1.1470303844106733,61.92857142857143,62,170.0,1470.0,0.005264,80.4024119999997
24.31,24.36,65.69,1.146506785635075,61.92857142857143,62,170.0,1470.0,0.00524,80.4076519999997
24.25,24.32,65.75,1.1475539831862718,61.92857142857143,62,170.0,1470.0,0.005168,80.4128199999997
24.15,24.26,65.85,1.149299312438266,61.92857142857143,62,170.0,1470.0,0.00524,80.4180599999997
24.13,24.21,65.87,1.149648378288665,61.92857142857143,62,170.0,1470.0,0.005292,80.4233519999997
24.03,24.14,65.97,1.1513937075406593,61.56428571428572,62,169.0,1469.0,0.005184,80.4285359999997
24.02,24.1,65.98,1.1515682404658587,61.56428571428572,62,169.0,1469.0,0.005196,80.4337319999997
23.99,24.05,66.01,1.152091839241457,61.56428571428572,62,169.0,1469.0,0.00522,80.43895199999969
23.98,24.03,66.02,1.1522663721666564,61.56428571428572,62,169.0,1469.0,0.005188,80.44413999999969
23.79,23.94,66.21000000000001,1.1555824977454456,61.56428571428572,62,169.0,1469.0,0.005196,80.44933599999969
23.7,23.85,66.3,1.1571532940722404,61.56428571428572,62,169.0,1469.0,0.005236,80.45457199999969
23.65,23.77,66.35,1.1580259586982375,61.56428571428572,62,169.0,1469.0,0.005208,80.45977999999968
23.57,23.7,66.43,1.1594222220998331,61.56428571428572,62,169.0,1469.0,0.005196,80.46497599999968
23.54,23.64,66.46000000000001,1.1599458208754316,61.56428571428572,62,169.0,1469.0,0.005216,80.47019199999968
23.52,23.59,66.48,1.1602948867258303,61.56428571428572,62,169.0,1469.0,0.005176,80.47536799999969
23.54,23.57,66.46000000000001,1.1599458208754316,61.56428571428572,62,169.0,1469.0,0.005228,80.4805959999997
23.44,23.52,66.56,1.1616911501274259,61.56428571428572,62,169.0,1469.0,0.005196,80.48579199999969
23.44,23.49,66.56,1.1616911501274259,61.56428571428572,62,169.0,1469.0,0.00522,80.49101199999969
23.39,23.45,66.61,1.162563814753423,61.56428571428572,62,169.0,1469.0,0.005228,80.49623999999969
23.29,23.39,66.71000000000001,1.1643091440054174,61.56428571428572,62,169.0,1469.0,0.005232,80.5014719999997
23.4,23.39,66.6,1.1623892818282233,61.56428571428572,62,169.0,1469.0,0.005192,80.50666399999969
23.32,23.37,66.68,1.1637855452298191,61.199999999999996,61,168.0,1468.0,0.0052,80.51186399999969
23.26,23.32,66.74,1.1648327427810155,61.199999999999996,61,168.0,1468.0,0.005208,80.51707199999969
23.25,23.29,66.75,1.1650072757062149,61.199999999999996,61,168.0,1468.0,0.005236,80.52230799999968
23.28,23.29,66.72,1.1644836769306166,61.199999999999996,61,168.0,1468.0,0.005192,80.52749999999968
23.24,23.27,66.76,1.1651818086314145,61.199999999999996,61,168.0,1468.0,0.005196,80.53269599999967
23.28,23.27,66.72,1.1644836769306166,61.199999999999996,61,168.0,1468.0,0.0052,80.53789599999968
23.16,23.23,66.84,1.16657807203301,61.199999999999996,61,168.0,1468.0,0.005208,80.54310399999967
23.08,23.18,66.92,1.1679743354346053,61.199999999999996,61,168.0,1468.0,0.005196,80.54829999999967
23.22,23.19,66.78,1.1655308744818134,61.199999999999996,61,168.0,1468.0,0.0052,80.55349999999967
23.24,23.21,66.76,1.1651818086314145,61.199999999999996,61,168.0,1468.0,0.005224,80.55872399999967
23.17,23.2,66.83,1.1664035391078105,61.199999999999996,61,168.0,1468.0,0.005188,80.56391199999968
23.03,23.13,66.97,1.1688470000606024,61.199999999999996,61,168.0,1468.0,0.005196,80.56910799999967
23.1,23.12,66.9,1.1676252695842066,61.199999999999996,61,168.0,1468.0,0.0052,80.57430799999968
22.94,23.05,67.06,1.1704177963873974,61.199999999999996,61,168.0,1468.0,0.005224,80.57953199999967
22.81,22.96,67.19,1.17268672441499,61.199999999999996,61,168.0,1468.0,0.005168,80.58469999999967
22.83,22.91,67.17,1.1723376585645913,60.83571428571429,61,167.0,1467.0,0.005192,80.58989199999967
22.7,22.83,67.3,1.1746065865921838,60.83571428571429,61,167.0,1467.0,0.005204,80.59509599999967
22.77,22.81,67.23,1.1733848561157878,60.83571428571429,61,167.0,1467.0,0.005236,80.60033199999967
22.74,22.78,67.26,1.173908454891386,60.83571428571429,61,167.0,1467.0,0.005168,80.60549999999967
22.72,22.76,67.28,1.174257520741785,60.83571428571429,61,167.0,1467.0,0.005192,80.61069199999966
22.55,22.68,67.45,1.1772245804701753,60.83571428571429,61,167.0,1467.0,0.005224,80.61591599999966
22.58,22.64,67.42,1.176700981694577,60.83571428571429,61,167.0,1467.0,0.005216,80.62113199999966
22.4,22.55,67.6,1.1798425743481666,60.83571428571429,61,167.0,1467.0,0.005192,80.62632399999966
22.35,22.47,67.65,1.180715238974164,60.83571428571429,61,167.0,1467.0,0.005192,80.63151599999965
22.41,22.45,67.59,1.1796680414229674,60.83571428571429,61,167.0,1467.0,0.005204,80.63671999999966
22.39,22.43,67.61,1.1800171072733663,60.83571428571429,61,167.0,1467.0,0.005228,80.64194799999966
22.41,22.42,67.59,1.1796680414229674,60.83571428571429,61,167.0,1467.0,0.005216,80.64716399999966
22.42,22.42,67.58,1.1794935084977678,60.83571428571429,61,167.0,1467.0,0.00522,80.65238399999966
22.53,22.46,67.47,1.1775736463205742,60.83571428571429,61,167.0,1467.0,0.005196,80.65757999999965
22.35,22.42,67.65,1.180715238974164,60.471428571428575,60,166.0,1466.0,0.0052,80.66277999999966
22.37,22.4,67.63,1.180366173123765,60.471428571428575,60,166.0,1466.0,0.005184,80.66796399999966
22.27,22.35,67.73,1.1821115023757596,60.471428571428575,60,166.0,1466.0,0.005176,80.67313999999966
22.25,22.31,67.75,1.1824605682261582,60.471428571428575,60,166.0,1466.0,0.00524,80.67837999999966
22.28,22.3,67.72,1.18193696945056,60.471428571428575,60,166.0,1466.0,0.005244,80.68362399999967
22.29,22.3,67.71000000000001,1.1817624365253607,60.471428571428575,60,166.0,1466.0,0.005192,80.68881599999966
22.23,22.27,67.77,1.182809634076557,60.471428571428575,60,166.0,1466.0,0.005208,80.69402399999966
22.15,22.23,67.85,1.1842058974781524,60.471428571428575,60,166.0,1466.0,0.005224,80.69924799999966
22.19,22.21,67.81,1.183507765777355,60.471428571428575,60,166.0,1466.0,0.005196,80.70444399999965
22.04,22.15,67.96000000000001,1.1861257596553465,60.471428571428575,60,166.0,1466.0,0.005192,80.70963599999965
22.0,22.09,68.0,1.1868238913561442,60.471428571428575,60,166.0,1466.0,0.005204,80.71483999999965
22.01,22.06,67.99,1.1866493584309445,60.471428571428575,60,166.0,1466.0,0.005228,80.72006799999966
21.96,22.02,68.03999999999999,1.1875220230569417,60.107142857142854,60,165.0,1465.0,0.005212,80.72527999999966
22.06,22.04,67.94,1.1857766938049474,60.107142857142854,60,165.0,1465.0,0.005204,80.73048399999966
22.11,22.06,67.89,1.1849040291789503,60.107142857142854,60,165.0,1465.0,0.005192,80.73567599999966
22.16,22.1,67.84,1.1840313645529532,60.107142857142854,60,165.0,1465.0,0.005244,80.74091999999966
22.09,22.1,67.91,1.1852530950293492,60.107142857142854,60,165.0,1465.0,0.005168,80.74608799999966
22.15,22.12,67.85,1.1842058974781524,60.107142857142854,60,165.0,1465.0,0.005216,80.75130399999966
22.09,22.11,67.91,1.1852530950293492,60.107142857142854,60,165.0,1465.0,0.005244,80.75654799999967
22.03,22.08,67.97,1.1863002925805457,60.107142857142854,60,165.0,1465.0,0.005192,80.76173999999966
22.04,22.06,67.96000000000001,1.1861257596553465,60.107142857142854,60,165.0,1465.0,0.005192,80.76693199999966
22.1,22.08,67.9,1.18507856210415,60.107142857142854,60,165.0,1465.0,0.00518,80.77211199999965
22.25,22.14,67.75,1.1824605682261582,60.107142857142854,60,165.0,1465.0,0.0052,80.77731199999965
22.36,22.22,67.64,1.1805407060489645,60.107142857142854,60,165.0,1465.0,0.005188,80.78249999999966
22.42,22.3,67.58,1.1794935084977678,59.74285714285715,60,164.0,1464.0,0.005192,80.78769199999965
22.21,22.26,67.78999999999999,1.1831586999269559,59.74285714285715,60,164.0,1464.0,0.005184,80.79287599999965
22.26,22.26,67.74,1.1822860353009588,59.74285714285715,60,164.0,1464.0,0.00524,80.79811599999965
22.17,22.23,67.83,1.1838568316277538,59.74285714285715,60,164.0,1464.0,0.005176,80.80329199999966
22.06,22.17,67.94,1.1857766938049474,59.74285714285715,60,164.0,1464.0,0.005192,80.80848399999965
22.17,22.17,67.83,1.1838568316277538,59.74285714285715,60,164.0,1464.0,0.005196,80.81367999999965
22.14,22.16,67.86,1.184380430403352,59.74285714285715,60,164.0,1464.0,0.005216,80.81889599999965
22.18,22.17,67.82,1.1836822987025541,59.74285714285715,60,164.0,1464.0,0.005188,80.82408399999966
22.17,22.17,67.83,1.1838568316277538,59.74285714285715,60,164.0,1464.0,0.005204,80.82928799999966
22.15,22.16,67.85,1.1842058974781524,59.74285714285715,60,164.0,1464.0,0.00518,80.83446799999966
21.96,22.08,68.03999999999999,1.1875220230569417,59.74285714285715,60,164.0,1464.0,0.005248,80.83971599999965
21.96,22.04,68.03999999999999,1.1875220230569417,59.74285714285715,60,164.0,1464.0,0.005152,80.84486799999965
21.95,22.0,68.05,1.1876965559821413,59.378571428571426,59,163.0,1463.0,0.005172,80.85003999999965
22.01,22.01,67.99,1.1866493584309445,59.378571428571426,59,163.0,1463.0,0.00516,80.85519999999966
22.08,22.03,67.92,1.1854276279545486,59.378571428571426,59,163.0,1463.0,0.005172,80.86037199999966
22.16,22.08,67.84,1.1840313645529532,59.378571428571426,59,163.0,1463.0,0.005148,80.86551999999966
22.11,22.09,67.89,1.1849040291789503,59.378571428571426,59,163.0,1463.0,0.00518,80.87069999999966
22.16,22.12,67.84,1.1840313645529532,59.378571428571426,59,163.0,1463.0,0.005204,80.87590399999966
22.21,22.15,67.78999999999999,1.1831586999269559,59.378571428571426,59,163.0,1463.0,0.00518,80.88108399999966
22.09,22.13,67.91,1.1852530950293492,59.378571428571426,59,163.0,1463.0,0.005196,80.88627999999966
22.1,22.12,67.9,1.18507856210415,59.378571428571426,59,163.0,1463.0,0.005196,80.89147599999966
22.06,22.1,67.94,1.1857766938049474,59.378571428571426,59,163.0,1463.0,0.005212,80.89668799999966
22.05,22.08,67.95,1.185951226730147,59.378571428571426,59,163.0,1463.0,0.005192,80.90187999999965
22.17,22.11,67.83,1.1838568316277538,59.01428571428571,59,162.0,1462.0,0.005176,80.90705599999966
22.24,22.16,67.76,1.1826351011513578,59.01428571428571,59,162.0,1462.0,0.005176,80.91223199999966
22.22,22.19,67.78,1.1829841670017567,59.01428571428571,59,162.0,1462.0,0.005224,80.91745599999966
22.16,22.17,67.84,1.1840313645529532,59.01428571428571,59,162.0,1462.0,0.005192,80.92264799999965
22.22,22.19,67.78,1.1829841670017567,59.01428571428571,59,162.0,1462.0,0.005208,80.92785599999965
22.17,22.18,67.83,1.1838568316277538,59.01428571428571,59,162.0,1462.0,0.00518,80.93303599999965
22.17,22.18,67.83,1.1838568316277538,59.01428571428571,59,162.0,1462.0,0.005232,80.93826799999965
22.1,22.15,67.9,1.18507856210415,59.01428571428571,59,162.0,1462.0,0.005188,80.94345599999966
22.15,22.15,67.85,1.1842058974781524,59.01428571428571,59,162.0,1462.0,0.005212,80.94866799999966
22.35,22.23,67.65,1.180715238974164,59.01428571428571,59,162.0,1462.0,0.0052,80.95386799999966
22.4,22.29,67.6,1.1798425743481666,59.01428571428571,59,162.0,1462.0,0.005212,80.95907999999966
22.41,22.34,67.59,1.1796680414229674,58.650000000000006,59,161.0,1461.0,0.005176,80.96425599999966
22.38,22.35,67.62,1.1801916401985657,58.650000000000006,59,161.0,1461.0,0.0052,80.96945599999967
22.36,22.36,67.64,1.1805407060489645,58.650000000000006,59,161.0,1461.0,0.005188,80.97464399999967
22.28,22.33,67.72,1.18193696945056,58.650000000000006,59,161.0,1461.0,0.005232,80.97987599999968
22.29,22.31,67.71000000000001,1.1817624365253607,58.650000000000006,59,161.0,1461.0,0.005196,80.98507199999968
22.28,22.3,67.72,1.18193696945056,58.650000000000006,59,161.0,1461.0,0.005192,80.99026399999967
22.25,22.28,67.75,1.1824605682261582,58.650000000000006,59,161.0,1461.0,0.005228,80.99549199999967
22.28,22.28,67.72,1.18193696945056,58.650000000000006,59,161.0,1461.0,0.005204,81.00069599999968
22.37,22.32,67.63,1.180366173123765,58.650000000000006,59,161.0,1461.0,0.0052,81.00589599999968
22.54,22.4,67.46000000000001,1.177399113395375,58.650000000000006,59,161.0,1461.0,0.005188,81.01108399999968
22.56,22.46,67.44,1.1770500475449759,58.650000000000006,59,161.0,1461.0,0.005216,81.01629999999969
22.58,22.51,67.42,1.176700981694577,58.285714285714285,58,160.0,1460.0,0.005192,81.02149199999968
22.44,22.48,67.56,1.1791444426473692,58.285714285714285,58,160.0,1460.0,0.005196,81.02668799999968
22.6,22.53,67.4,1.1763519158441782,58.285714285714285,58,160.0,1460.0,0.0052,81.03188799999968
22.47,22.5,67.53,1.1786208438717707,58.285714285714285,58,160.0,1460.0,0.005204,81.03709199999969
22.48,22.49,67.52,1.1784463109465713,58.285714285714285,58,160.0,1460.0,0.005184,81.04227599999969
22.44,22.47,67.56,1.1791444426473692,58.285714285714285,58,160.0,1460.0,0.005184,81.04745999999969
22.47,22.47,67.53,1.1786208438717707,58.285714285714285,58,160.0,1460.0,0.005196,81.05265599999969
22.5,22.48,67.5,1.1780972450961724,58.285714285714285,58,160.0,1460.0,0.005224,81.05787999999968
22.57,22.52,67.43,1.1768755146197765,58.285714285714285,58,160.0,1460.0,0.005192,81.06307199999968
22.69,22.58,67.31,1.1747811195173832,58.285714285714285,58,160.0,1460.0,0.005196,81.06826799999968
22.73,22.64,67.27,1.1740829878165855,58.285714285714285,58,160.0,1460.0,0.00518,81.07344799999967
22.71,22.67,67.28999999999999,1.174432053666984,57.92142857142857,58,159.0,1459.0,0.00522,81.07866799999967
22.63,22.65,67.37,1.17582831706858,57.92142857142857,58,159.0,1459.0,0.005176,81.08384399999967
22.65,22.65,67.35,1.1754792512181809,57.92142857142857,58,159.0,1459.0,0.005188,81.08903199999968
22.65,22.65,67.35,1.1754792512181809,57.92142857142857,58,159.0,1459.0,0.005192,81.09422399999967
22.61,22.63,67.39,1.1761773829189788,57.92142857142857,58,159.0,1459.0,0.005196,81.09941999999967
22.7,22.66,67.3,1.1746065865921838,57.92142857142857,58,159.0,1459.0,0.005188,81.10460799999967
22.7,22.67,67.3,1.1746065865921838,57.92142857142857,58,159.0,1459.0,0.005192,81.10979999999967
22.8,22.72,67.2,1.1728612573401895,57.92142857142857,58,159.0,1459.0,0.005208,81.11500799999966
22.93,22.8,67.07,1.1705923293125966,57.92142857142857,58,159.0,1459.0,0.005176,81.12018399999967
23.1,22.92,66.9,1.1676252695842066,57.92142857142857,58,159.0,1459.0,0.005168,81.12535199999967
23.12,23.0,66.88,1.1672762037338076,57.55714285714286,58,158.0,1458.0,0.005164,81.13051599999966
23.17,23.06,66.83,1.1664035391078105,57.55714285714286,58,158.0,1458.0,0.005204,81.13571999999967
23.06,23.06,66.94,1.1683234012850041,57.55714285714286,58,158.0,1458.0,0.00518,81.14089999999966
23.18,23.11,66.82,1.1662290061826108,57.55714285714286,58,158.0,1458.0,0.005188,81.14608799999966
23.15,23.13,66.85,1.166752604958209,57.55714285714286,58,158.0,1458.0,0.005192,81.15127999999966
23.15,23.13,66.85,1.166752604958209,57.55714285714286,58,158.0,1458.0,0.005216,81.15649599999966
23.16,23.14,66.84,1.16657807203301,57.55714285714286,58,158.0,1458.0,0.005172,81.16166799999966
23.25,23.19,66.75,1.1650072757062149,57.55714285714286,58,158.0,1458.0,0.005232,81.16689999999967
23.26,23.21,66.74,1.1648327427810155,57.55714285714286,58,158.0,1458.0,0.005184,81.17208399999967
23.35,23.26,66.65,1.1632619464542207,57.55714285714286,58,158.0,1458.0,0.005248,81.17733199999967
23.41,23.32,66.59,1.1622147489030241,57.55714285714286,58,158.0,1458.0,0.005168,81.18249999999966
23.37,23.34,66.63,1.1629128806038218,57.19285714285714,57,157.0,1457.0,0.005192,81.18769199999966
23.32,23.33,66.68,1.1637855452298191,57.19285714285714,57,157.0,1457.0,0.005188,81.19287999999966
23.29,23.31,66.71000000000001,1.1643091440054174,57.19285714285714,57,157.0,1457.0,0.005196,81.19807599999966
23.31,23.31,66.69,1.1639600781550183,57.19285714285714,57,157.0,1457.0,0.00518,81.20325599999966
23.38,23.34,66.62,1.1627383476786224,57.19285714285714,57,157.0,1457.0,0.005256,81.20851199999966
23.43,23.37,66.57,1.161865683052625,57.19285714285714,57,157.0,1457.0,0.00524,81.21375199999966
23.5,23.42,66.5,1.160643952576229,57.19285714285714,57,157.0,1457.0,0.005244,81.21899599999966
23.59,23.48,66.41,1.1590731562494343,57.19285714285714,57,157.0,1457.0,0.005208,81.22420399999966
23.73,23.58,66.27,1.1566296952966422,57.19285714285714,57,157.0,1457.0,0.005204,81.22940799999967
