error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
31.29,31.28,58.71,1.0246828038458708,59.74285714285715,60,164.0,1464.0,0.005012,52.22033600000058,58.8268,0.09509090909090907,0.82
31.15,31.23,58.85,1.027126264798663,59.74285714285715,60,164.0,1464.0,0.00496,52.225296000000576,58.834466666666664,0.07836363636363634,-0.56
31.19,31.22,58.81,1.0264281330978653,59.74285714285715,60,164.0,1464.0,0.004984,52.230280000000576,58.84046666666667,0.06218181818181823,-0.77
31.03,31.15,58.97,1.029220659901056,59.74285714285715,60,164.0,1464.0,0.004984,52.235264000000576,58.8476,0.018363636363636384,-1.9
31.12,31.14,58.879999999999995,1.0276498635742612,59.74285714285715,60,164.0,1464.0,0.004976,52.240240000000576,58.855266666666665,0.018363636363636304,-0.47
31.08,31.12,58.92,1.028347995275059,59.74285714285715,60,164.0,1464.0,0.004972,52.24521200000058,58.86260000000001,0.006000000000000005,-1.68
31.14,31.12,58.86,1.0273007977238624,59.74285714285715,60,164.0,1464.0,0.004976,52.25018800000058,58.870200000000004,0.003636363636363653,-1.34
31.07,31.1,58.93,1.0285225282002584,59.74285714285715,60,164.0,1464.0,0.005056,52.25524400000058,58.87653333333334,-0.0007272727272727361,-1.3
31.16,31.13,58.84,1.0269517318734636,60.107142857142854,60,165.0,1465.0,0.00496,52.26020400000058,58.88286666666667,0.01218181818181819,-0.53
31.17,31.14,58.83,1.0267771989482641,60.107142857142854,60,165.0,1465.0,0.004996,52.265200000000576,58.88986666666668,-0.029454545454545445,-0.64
31.16,31.15,58.84,1.0269517318734636,60.107142857142854,60,165.0,1465.0,0.004996,52.270196000000574,58.89813333333334,-0.022545454545454535,0.85
31.19,31.17,58.81,1.0264281330978653,60.107142857142854,60,165.0,1465.0,0.004992,52.275188000000576,58.906933333333335,-0.028545454545454502,-0.7
31.24,31.19,58.760000000000005,1.0255554684718682,60.107142857142854,60,165.0,1465.0,0.004976,52.280164000000575,58.91620000000001,-0.034181818181818154,-0.25
31.27,31.22,58.730000000000004,1.02503186969627,60.107142857142854,60,165.0,1465.0,0.004976,52.285140000000574,58.92533333333334,-0.046909090909090866,-0.76
31.29,31.25,58.71,1.0246828038458708,60.107142857142854,60,165.0,1465.0,0.004964,52.290104000000575,58.93413333333334,0.006909090909090922,1.73
31.22,31.24,58.78,1.025904534322267,60.107142857142854,60,165.0,1465.0,0.005,52.29510400000058,58.942400000000006,0.0323636363636364,0.63
31.27,31.25,58.730000000000004,1.02503186969627,60.107142857142854,60,165.0,1465.0,0.004988,52.300092000000575,58.95066666666666,0.060545454545454576,0.8
31.14,31.21,58.86,1.0273007977238624,60.107142857142854,60,165.0,1465.0,0.00496,52.30505200000057,58.95846666666666,0.08818181818181817,0.87
31.15,31.19,58.85,1.027126264798663,60.107142857142854,60,165.0,1465.0,0.004968,52.31002000000057,58.966866666666654,0.1258181818181818,2.25
31.04,31.13,58.96,1.0290461269758566,60.107142857142854,60,165.0,1465.0,0.005024,52.31504400000057,58.97546666666666,0.13509090909090907,0.67
30.99,31.08,59.010000000000005,1.029918791601854,60.107142857142854,60,165.0,1465.0,0.00498,52.32002400000057,58.9848,0.1703636363636363,-0.4
30.93,31.02,59.07,1.0309659891530505,60.107142857142854,60,165.0,1465.0,0.004992,52.32501600000057,58.99419999999999,0.22418181818181812,0.45
30.93,30.99,59.07,1.0309659891530505,60.107142857142854,60,165.0,1465.0,0.005,52.330016000000576,59.00346666666665,0.23709090909090905,0.58
30.98,30.99,59.019999999999996,1.0300933245270532,60.107142857142854,60,165.0,1465.0,0.005,52.33501600000058,59.01246666666665,0.28909090909090907,-0.78
30.92,30.96,59.08,1.03114052207825,60.107142857142854,60,165.0,1465.0,0.00496,52.339976000000576,59.021066666666655,0.34763636363636335,-0.08
30.96,30.96,59.04,1.0304423903774522,60.107142857142854,60,165.0,1465.0,0.004956,52.344932000000576,59.030066666666656,0.3852727272727272,0.24
30.8,30.9,59.2,1.0332349171806432,60.107142857142854,60,165.0,1465.0,0.004988,52.34992000000057,59.03893333333332,0.42745454545454536,-1.08
30.86,30.89,59.14,1.0321877196294464,60.107142857142854,60,165.0,1465.0,0.005012,52.354932000000574,59.04859999999999,0.48672727272727245,-0.64
30.66,30.8,59.34,1.035678378133435,60.107142857142854,60,165.0,1465.0,0.004932,52.35986400000057,59.05813333333333,0.5067272727272725,-0.14
30.87,30.83,59.129999999999995,1.032013186704247,60.107142857142854,60,165.0,1465.0,0.004968,52.36483200000057,59.06766666666666,0.588181818181818,-1.1
30.74,30.79,59.260000000000005,1.0342821147318397,60.107142857142854,60,165.0,1465.0,0.004984,52.36981600000057,59.0772,0.6596363636363637,-1.03
30.89,30.83,59.11,1.0316641208538482,60.107142857142854,60,165.0,1465.0,0.005032,52.37484800000057,59.087066666666665,0.7481818181818183,0.05
30.82,30.83,59.18,1.0328858513302441,60.107142857142854,60,165.0,1465.0,0.004928,52.37977600000057,59.09713333333333,0.8156363636363636,0.22
30.97,30.88,59.03,1.0302678574522528,60.471428571428575,60,166.0,1466.0,0.004972,52.38474800000057,59.10666666666667,0.9116363636363635,0.27
30.9,30.89,59.1,1.0314895879286488,60.471428571428575,60,166.0,1466.0,0.00496,52.38970800000057,59.11633333333333,1.0089090909090905,-0.02
30.94,30.91,59.06,1.030791456227851,60.471428571428575,60,166.0,1466.0,0.00498,52.39468800000057,59.1258,1.1336363636363633,0.72
30.98,30.94,59.019999999999996,1.0300933245270532,60.471428571428575,60,166.0,1466.0,0.004996,52.39968400000057,59.1352,1.2309090909090907,0.05
30.96,30.95,59.04,1.0304423903774522,60.471428571428575,60,166.0,1466.0,0.004964,52.40464800000057,59.144866666666665,1.320909090909091,1.17
31.13,31.02,58.870000000000005,1.0274753306490618,60.471428571428575,60,166.0,1466.0,0.005016,52.40966400000057,59.154266666666665,1.379090909090909,0.28
31.04,31.03,58.96,1.0290461269758566,60.471428571428575,60,166.0,1466.0,0.004976,52.41464000000057,59.16313333333333,1.4581818181818178,1.0
31.25,31.11,58.75,1.0253809355466685,60.471428571428575,60,166.0,1466.0,0.004976,52.419616000000566,59.17273333333334,1.5321818181818179,0.48
31.18,31.14,58.82,1.0266026660230647,60.471428571428575,60,166.0,1466.0,0.004964,52.42458000000057,59.181933333333326,1.6125454545454543,3.27
31.25,31.18,58.75,1.0253809355466685,60.471428571428575,60,166.0,1466.0,0.004884,52.429464000000564,59.19233333333333,1.6343636363636367,1.74
31.12,31.16,58.879999999999995,1.0276498635742612,60.471428571428575,60,166.0,1466.0,0.004976,52.43444000000056,59.20239999999999,1.6716363636363634,1.89
31.13,31.15,58.870000000000005,1.0274753306490618,60.471428571428575,60,166.0,1466.0,0.004992,52.439432000000565,59.21359999999999,1.744363636363636,1.12
31.11,31.13,58.89,1.0278243964994607,60.471428571428575,60,166.0,1466.0,0.004988,52.44442000000056,59.22479999999999,1.7941818181818179,2.74
31.15,31.14,58.85,1.027126264798663,60.471428571428575,60,166.0,1466.0,0.004992,52.449412000000564,59.23639999999999,1.831818181818181,1.77
31.09,31.12,58.91,1.0281734623498595,60.471428571428575,60,166.0,1466.0,0.00502,52.454432000000565,59.249133333333326,1.8907272727272724,2.63
31.04,31.09,58.96,1.0290461269758566,60.471428571428575,60,166.0,1466.0,0.004984,52.459416000000566,59.26193333333332,1.9521818181818178,1.69
31.0,31.06,59.0,1.0297442586766545,60.471428571428575,60,166.0,1466.0,0.004964,52.46438000000057,59.27599999999998,2.012727272727272,1.24
30.98,31.03,59.019999999999996,1.0300933245270532,60.471428571428575,60,166.0,1466.0,0.004972,52.46935200000057,59.28973333333332,2.098909090909091,2.81
30.93,30.99,59.07,1.0309659891530505,60.471428571428575,60,166.0,1466.0,0.005024,52.47437600000057,59.30286666666667,2.2158181818181815,2.66
30.97,30.98,59.03,1.0302678574522528,60.471428571428575,60,166.0,1466.0,0.004956,52.47933200000057,59.31593333333331,2.3401818181818177,1.76
30.97,30.98,59.03,1.0302678574522528,60.471428571428575,60,166.0,1466.0,0.004968,52.484300000000566,59.329733333333316,2.4452727272727275,1.56
31.09,31.02,58.91,1.0281734623498595,60.471428571428575,60,166.0,1466.0,0.004992,52.48929200000057,59.3446,2.558909090909091,1.93
31.11,31.05,58.89,1.0278243964994607,60.471428571428575,60,166.0,1466.0,0.004996,52.494288000000566,59.36073333333333,2.6565454545454545,1.92
31.16,31.1,58.84,1.0269517318734636,60.471428571428575,60,166.0,1466.0,0.00498,52.49926800000057,59.377333333333326,2.7532727272727264,3.92
31.04,31.07,58.96,1.0290461269758566,60.471428571428575,60,166.0,1466.0,0.004956,52.50422400000057,59.393800000000006,2.873636363636363,3.16
31.08,31.08,58.92,1.028347995275059,60.471428571428575,60,166.0,1466.0,0.004952,52.50917600000057,59.41086666666667,3.0110909090909086,2.97
31.02,31.05,58.980000000000004,1.0293951928262557,60.471428571428575,60,166.0,1466.0,0.004992,52.51416800000057,59.427933333333335,3.1230909090909087,3.24
31.06,31.06,58.94,1.0286970611254578,60.83571428571429,61,167.0,1467.0,0.004972,52.519140000000576,59.4452,3.2243636363636363,3.6
31.11,31.08,58.89,1.0278243964994607,60.83571428571429,61,167.0,1467.0,0.004956,52.524096000000576,59.46233333333334,3.289090909090908,4.01
31.03,31.06,58.97,1.029220659901056,60.83571428571429,61,167.0,1467.0,0.004972,52.52906800000058,59.4794,3.3585454545454536,5.56
31.04,31.05,58.96,1.0290461269758566,60.83571428571429,61,167.0,1467.0,0.004996,52.534064000000576,59.4968,3.4179999999999993,4.82
30.99,31.03,59.010000000000005,1.029918791601854,60.83571428571429,61,167.0,1467.0,0.004952,52.53901600000058,59.5146,3.4869090909090907,4.31
30.96,31.0,59.04,1.0304423903774522,60.83571428571429,61,167.0,1467.0,0.004968,52.54398400000058,59.53253333333332,3.578727272727272,4.05
30.79,30.92,59.21,1.0334094501058426,60.83571428571429,61,167.0,1467.0,0.004968,52.548952000000575,59.549933333333314,3.6679999999999993,3.65
30.7,30.84,59.3,1.0349802464326374,60.83571428571429,61,167.0,1467.0,0.005028,52.55398000000058,59.566599999999994,3.7470909090909084,3.82
30.61,30.75,59.39,1.0365510427594322,60.83571428571429,61,167.0,1467.0,0.004984,52.55896400000058,59.58379999999999,3.833999999999999,3.66
30.61,30.7,59.39,1.0365510427594322,60.83571428571429,61,167.0,1467.0,0.005,52.56396400000058,59.600333333333325,3.856545454545454,2.93
30.64,30.67,59.36,1.036027443983834,60.83571428571429,61,167.0,1467.0,0.004972,52.56893600000058,59.61693333333332,3.909636363636363,2.68
30.56,30.63,59.44,1.0374237073854295,60.83571428571429,61,167.0,1467.0,0.005004,52.57394000000058,59.63439999999999,3.993636363636363,4.8
30.47,30.57,59.53,1.0389945037122243,60.83571428571429,61,167.0,1467.0,0.004988,52.57892800000058,59.6506,4.080727272727272,3.61
30.48,30.53,59.519999999999996,1.038819970787025,60.83571428571429,61,167.0,1467.0,0.005004,52.58393200000058,59.66779999999999,4.166727272727272,4.32
30.38,30.48,59.620000000000005,1.0405653000390194,60.83571428571429,61,167.0,1467.0,0.004972,52.58890400000058,59.684266666666666,4.25690909090909,3.91
30.66,30.55,59.34,1.035678378133435,60.83571428571429,61,167.0,1467.0,0.004988,52.59389200000058,59.70206666666666,4.313272727272726,2.98
30.58,30.56,59.42,1.0370746415350307,60.83571428571429,61,167.0,1467.0,0.004996,52.59888800000058,59.718799999999995,4.382181818181817,3.78
30.73,30.62,59.269999999999996,1.0344566476570392,60.83571428571429,61,167.0,1467.0,0.004984,52.60387200000058,59.736666666666665,4.453818181818181,5.32
30.66,30.64,59.34,1.035678378133435,60.83571428571429,61,167.0,1467.0,0.005,52.60887200000058,59.75313333333333,4.520909090909089,5.65
30.51,30.59,59.489999999999995,1.0382963720114267,60.83571428571429,61,167.0,1467.0,0.005008,52.61388000000058,59.77066666666666,4.604181818181818,6.76
30.54,30.57,59.46,1.0377727732358284,60.83571428571429,61,167.0,1467.0,0.00498,52.61886000000058,59.788666666666664,4.706727272727273,6.02
30.43,30.52,59.57,1.039692635413022,60.83571428571429,61,167.0,1467.0,0.004984,52.62384400000058,59.806533333333334,4.7941818181818165,5.17
30.61,30.56,59.39,1.0365510427594322,60.83571428571429,61,167.0,1467.0,0.004992,52.62883600000058,59.82453333333333,4.8510909090909085,4.73
30.54,30.55,59.46,1.0377727732358284,60.83571428571429,61,167.0,1467.0,0.004904,52.633740000000586,59.84199999999999,4.898909090909091,5.18
30.44,30.51,59.56,1.0395181024878226,60.83571428571429,61,167.0,1467.0,0.004976,52.638716000000585,59.8602,4.919999999999998,5.52
30.36,30.45,59.64,1.0409143658894182,60.83571428571429,61,167.0,1467.0,0.005012,52.643728000000586,59.87846666666667,4.957636363636364,6.53
30.21,30.36,59.79,1.0435323597674095,60.83571428571429,61,167.0,1467.0,0.004992,52.64872000000059,59.89753333333334,5.026,6.21
30.19,30.3,59.81,1.0438814256178086,60.83571428571429,61,167.0,1467.0,0.005008,52.653728000000584,59.9164,5.085818181818182,5.79
30.12,30.23,59.879999999999995,1.0451031560942043,60.83571428571429,61,167.0,1467.0,0.004984,52.658712000000584,59.93566666666667,5.1323636363636345,3.83
30.18,30.21,59.82,1.044055958543008,61.199999999999996,61,168.0,1468.0,0.004988,52.66370000000058,59.95466666666668,5.159090909090908,3.8
30.16,30.19,59.84,1.0444050243934069,61.199999999999996,61,168.0,1468.0,0.004988,52.66868800000058,59.97353333333334,5.17381818181818,3.99
30.2,30.19,59.8,1.043706892692609,61.199999999999996,61,168.0,1468.0,0.005,52.67368800000058,59.993266666666685,5.1972727272727255,3.84
30.22,30.2,59.78,1.0433578268422101,61.199999999999996,61,168.0,1468.0,0.005008,52.67869600000058,60.01286666666669,5.256363636363637,6.22
30.19,30.2,59.81,1.0438814256178086,61.199999999999996,61,168.0,1468.0,0.005,52.68369600000058,60.032333333333355,5.307272727272726,5.19
30.19,30.2,59.81,1.0438814256178086,61.199999999999996,61,168.0,1468.0,0.005036,52.68873200000058,60.051066666666685,5.374909090909089,5.35
30.07,30.15,59.93,1.0459758207202017,61.199999999999996,61,168.0,1468.0,0.004996,52.693728000000576,60.06960000000002,5.425090909090908,5.26
30.12,30.14,59.879999999999995,1.0451031560942043,61.199999999999996,61,168.0,1468.0,0.005,52.69872800000058,60.08813333333335,5.468181818181818,4.51
30.1,30.12,59.9,1.0454522219446034,61.199999999999996,61,168.0,1468.0,0.005008,52.703736000000575,60.10733333333335,5.539272727272726,4.66
30.13,30.12,59.870000000000005,1.0449286231690051,61.199999999999996,61,168.0,1468.0,0.004992,52.708728000000576,60.127400000000016,5.617818181818182,6.51
30.1,30.12,59.9,1.0454522219446034,61.199999999999996,61,168.0,1468.0,0.005,52.71372800000058,60.14760000000002,5.648181818181818,5.91
30.02,30.08,59.980000000000004,1.046848485346199,61.199999999999996,61,168.0,1468.0,0.005004,52.71873200000058,60.167800000000014,5.691090909090908,7.47
29.95,30.03,60.05,1.0480702158225947,61.199999999999996,61,168.0,1468.0,0.004972,52.72370400000058,60.187000000000005,5.725454545454546,6.73
29.89,29.98,60.11,1.0491174133737915,61.199999999999996,61,168.0,1468.0,0.005004,52.72870800000058,60.20626666666667,5.749454545454544,5.73
29.93,29.96,60.07,1.0484192816729938,61.199999999999996,61,168.0,1468.0,0.004988,52.73369600000058,60.2242,5.814363636363634,5.48
29.92,29.94,60.08,1.0485938145981932,61.199999999999996,61,168.0,1468.0,0.004968,52.738664000000576,60.24426666666667,5.849090909090909,5.18
29.9,29.93,60.1,1.048942880448592,61.199999999999996,61,168.0,1468.0,0.004996,52.743660000000574,60.26333333333335,5.84181818181818,6.5
29.86,29.9,60.14,1.0496410121493898,61.199999999999996,61,168.0,1468.0,0.005,52.74866000000058,60.283866666666675,5.825454545454545,7.24
29.76,29.85,60.239999999999995,1.051386341401384,61.199999999999996,61,168.0,1468.0,0.004992,52.75365200000058,60.303666666666686,5.802545454545454,7.4
29.75,29.81,60.25,1.0515608743265836,61.199999999999996,61,168.0,1468.0,0.004964,52.75861600000058,60.323800000000006,5.783090909090906,6.37
29.72,29.78,60.28,1.052084473102182,61.199999999999996,61,168.0,1468.0,0.005,52.76361600000058,60.34373333333334,5.8049090909090895,5.06
29.59,29.71,60.41,1.0543534011297744,61.199999999999996,61,168.0,1468.0,0.005008,52.76862400000058,60.363400000000006,5.8303636363636375,4.55
29.67,29.69,60.33,1.052957137728179,61.199999999999996,61,168.0,1468.0,0.004968,52.773592000000576,60.38446666666668,5.845272727272727,5.08
29.58,29.65,60.42,1.054527934054974,61.199999999999996,61,168.0,1468.0,0.004984,52.77857600000058,60.4052,5.839818181818183,5.23
29.7,29.67,60.3,1.0524335389525807,61.199999999999996,61,168.0,1468.0,0.004932,52.78350800000057,60.428000000000004,5.829272727272726,6.73
29.67,29.67,60.33,1.052957137728179,61.199999999999996,61,168.0,1468.0,0.005004,52.78851200000057,60.45006666666668,5.822363636363635,6.53
29.68,29.67,60.32,1.0527826048029796,61.199999999999996,61,168.0,1468.0,0.004972,52.793484000000575,60.47333333333334,5.842727272727273,6.16
29.56,29.63,60.44,1.0548769999053726,61.199999999999996,61,168.0,1468.0,0.004984,52.798468000000575,60.49666666666668,5.905272727272726,5.48
29.5,29.58,60.5,1.0559241974565694,61.199999999999996,61,168.0,1468.0,0.00496,52.80342800000057,60.51940000000002,5.966000000000001,6.37
29.46,29.53,60.54,1.056622329157367,61.199999999999996,61,168.0,1468.0,0.005008,52.80843600000057,60.542400000000015,6.013636363636362,6.11
29.43,29.5,60.57,1.0571459279329654,61.199999999999996,61,168.0,1468.0,0.004976,52.81341200000057,60.56480000000001,6.041999999999999,7.56
29.39,29.45,60.61,1.057844059633763,61.199999999999996,61,168.0,1468.0,0.004984,52.81839600000057,60.587666666666685,6.015636363636363,6.85
29.43,29.45,60.57,1.0571459279329654,61.199999999999996,61,168.0,1468.0,0.004976,52.82337200000057,60.61046666666668,6.008363636363635,7.37
29.29,29.39,60.71,1.0595893888857575,61.56428571428572,62,169.0,1469.0,0.004996,52.828368000000566,60.63266666666669,6.0432727272727265,6.58
29.31,29.36,60.69,1.0592403230353586,61.56428571428572,62,169.0,1469.0,0.004972,52.83334000000057,60.654600000000016,6.055818181818181,6.03
29.2,29.3,60.8,1.0611601852125523,61.56428571428572,62,169.0,1469.0,0.004992,52.83833200000057,60.676266666666685,6.069636363636363,6.84
29.21,29.27,60.79,1.0609856522873529,61.56428571428572,62,169.0,1469.0,0.004988,52.84332000000057,60.698133333333345,6.068545454545453,7.0
29.26,29.26,60.739999999999995,1.0601129876613558,61.56428571428572,62,169.0,1469.0,0.004976,52.848296000000566,60.72033333333334,6.04181818181818,6.47
29.26,29.26,60.739999999999995,1.0601129876613558,61.56428571428572,62,169.0,1469.0,0.004968,52.853264000000564,60.74233333333335,6.018545454545454,5.97
29.21,29.24,60.79,1.0609856522873529,61.56428571428572,62,169.0,1469.0,0.004956,52.858220000000564,60.7644,5.988363636363634,6.21
29.05,29.17,60.95,1.0637781790905438,61.56428571428572,62,169.0,1469.0,0.00498,52.86320000000057,60.787266666666675,5.956727272727272,5.23
29.06,29.13,60.94,1.0636036461653444,61.56428571428572,62,169.0,1469.0,0.005016,52.868216000000565,60.810866666666676,5.9730909090909075,6.55
28.97,29.07,61.03,1.0651744424921394,61.56428571428572,62,169.0,1469.0,0.004992,52.87320800000057,60.83546666666668,5.959454545454544,5.69
29.05,29.06,60.95,1.0637781790905438,61.56428571428572,62,169.0,1469.0,0.005012,52.87822000000057,60.859666666666676,5.953454545454544,4.92
28.99,29.03,61.010000000000005,1.0648253766417406,61.56428571428572,62,169.0,1469.0,0.00498,52.88320000000057,60.88486666666668,5.914545454545453,4.75
28.97,29.01,61.03,1.0651744424921394,61.56428571428572,62,169.0,1469.0,0.005024,52.88822400000057,60.909266666666674,5.8847272727272735,5.5
28.91,28.97,61.09,1.066221640043336,61.56428571428572,62,169.0,1469.0,0.004964,52.89318800000057,60.933866666666674,5.8378181818181805,4.95
28.91,28.95,61.09,1.066221640043336,61.56428571428572,62,169.0,1469.0,0.004964,52.89815200000057,60.95846666666667,5.842,6.37
28.9,28.93,61.1,1.0663961729685354,61.56428571428572,62,169.0,1469.0,0.004972,52.903124000000574,60.98213333333334,5.838727272727272,6.13
28.84,28.9,61.16,1.067443370519732,61.56428571428572,62,169.0,1469.0,0.005024,52.90814800000057,61.006533333333344,5.833636363636362,6.0
28.82,28.87,61.18,1.0677924363701308,61.56428571428572,62,169.0,1469.0,0.004952,52.913100000000576,61.03160000000002,5.844363636363635,5.22
28.81,28.84,61.19,1.0679669692953302,61.56428571428572,62,169.0,1469.0,0.005008,52.91810800000057,61.05620000000002,5.842909090909091,5.95
28.86,28.85,61.14,1.067094304669333,61.56428571428572,62,169.0,1469.0,0.004996,52.92310400000057,61.08066666666667,5.803454545454542,5.83
28.89,28.87,61.11,1.0665707058937348,61.56428571428572,62,169.0,1469.0,0.005012,52.92811600000057,61.10506666666669,5.760181818181817,6.91
28.78,28.83,61.22,1.0684905680709285,61.56428571428572,62,169.0,1469.0,0.004964,52.93308000000057,61.12946666666668,5.728,7.27
28.8,28.82,61.2,1.0681415022205298,61.56428571428572,62,169.0,1469.0,0.004988,52.93806800000057,61.15460000000001,5.696909090909088,7.14
28.71,28.78,61.29,1.0697122985473246,61.56428571428572,62,169.0,1469.0,0.00498,52.94304800000057,61.17926666666668,5.673999999999999,6.61
28.66,28.73,61.34,1.0705849631733217,61.56428571428572,62,169.0,1469.0,0.005,52.948048000000576,61.20333333333335,5.632727272727271,5.4
28.78,28.75,61.22,1.0684905680709285,61.56428571428572,62,169.0,1469.0,0.00498,52.95302800000058,61.226266666666675,5.568181818181817,4.77
28.73,28.74,61.269999999999996,1.0693632326969256,61.56428571428572,62,169.0,1469.0,0.004964,52.95799200000058,61.24880000000001,5.508363636363635,4.79
28.79,28.76,61.21,1.068316035145729,61.56428571428572,62,169.0,1469.0,0.004952,52.96294400000058,61.271666666666675,5.434545454545454,7.27
28.62,28.71,61.379999999999995,1.0712830948741194,61.56428571428572,62,169.0,1469.0,0.005,52.967944000000585,61.29526666666668,5.367090909090909,5.95
28.64,28.68,61.36,1.0709340290237206,61.56428571428572,62,169.0,1469.0,0.00496,52.97290400000058,61.31860000000002,5.327999999999998,5.27
28.51,28.62,61.489999999999995,1.073202957051313,61.56428571428572,62,169.0,1469.0,0.00498,52.977884000000586,61.34286666666668,5.252545454545454,4.6
28.56,28.59,61.44,1.072330292425316,61.56428571428572,62,169.0,1469.0,0.004976,52.982860000000585,61.36613333333336,5.18181818181818,5.04
28.49,28.55,61.510000000000005,1.0735520229017121,61.56428571428572,62,169.0,1469.0,0.005008,52.98786800000058,61.38946666666669,5.134909090909089,4.63
28.38,28.49,61.620000000000005,1.075471885078906,61.56428571428572,62,169.0,1469.0,0.004968,52.99283600000058,61.412933333333356,5.102909090909089,5.81
28.46,28.48,61.54,1.0740756216773104,61.56428571428572,62,169.0,1469.0,0.004972,52.99780800000058,61.43713333333335,5.05781818181818,4.99
28.37,28.44,61.629999999999995,1.0756464180041052,61.56428571428572,62,169.0,1469.0,0.004972,53.002780000000584,61.46306666666669,5.030181818181817,6.63
28.54,28.48,61.46,1.072679358275715,61.56428571428572,62,169.0,1469.0,0.004996,53.00777600000058,61.48913333333335,4.984727272727271,4.73
28.44,28.46,61.56,1.0744246875277093,61.92857142857143,62,170.0,1470.0,0.004992,53.012768000000584,61.514733333333346,4.960181818181818,4.85
28.42,28.45,61.58,1.074773753378108,61.92857142857143,62,170.0,1470.0,0.005,53.017768000000586,61.539400000000015,4.9461818181818185,4.36
28.33,28.4,61.67,1.0763445497049031,61.92857142857143,62,170.0,1470.0,0.005004,53.022772000000586,61.56346666666668,4.923454545454544,5.6
28.41,28.4,61.59,1.0749482863033075,61.92857142857143,62,170.0,1470.0,0.005004,53.027776000000586,61.588266666666684,4.89290909090909,4.82
28.38,28.39,61.620000000000005,1.075471885078906,61.92857142857143,62,170.0,1470.0,0.004968,53.032744000000584,61.6128,4.860727272727272,6.6
28.44,28.41,61.56,1.0744246875277093,61.92857142857143,62,170.0,1470.0,0.004976,53.03772000000058,61.63793333333333,4.8129090909090895,4.88
28.39,28.4,61.61,1.0752973521537064,61.92857142857143,62,170.0,1470.0,0.004964,53.042684000000584,61.6626,4.770545454545454,4.27
28.31,28.37,61.69,1.076693615555302,61.92857142857143,62,170.0,1470.0,0.004992,53.047676000000585,61.6868,4.741454545454545,5.67
28.2,28.3,61.8,1.0786134777324956,61.92857142857143,62,170.0,1470.0,0.004984,53.052660000000586,61.712333333333326,4.713636363636362,5.15
28.23,28.27,61.769999999999996,1.0780898789568973,61.92857142857143,62,170.0,1470.0,0.004988,53.05764800000058,61.73813333333334,4.6883636363636345,4.56
28.23,28.26,61.769999999999996,1.0780898789568973,61.92857142857143,62,170.0,1470.0,0.004964,53.062612000000584,61.76453333333334,4.63781818181818,4.15
28.21,28.24,61.79,1.0784389448072962,61.92857142857143,62,170.0,1470.0,0.005008,53.06762000000058,61.7908,4.6163636363636344,4.39
28.15,28.21,61.85,1.079486142358493,61.92857142857143,62,170.0,1470.0,0.004976,53.07259600000058,61.81666666666668,4.56690909090909,3.77
28.05,28.15,61.95,1.0812314716104872,61.92857142857143,62,170.0,1470.0,0.004968,53.07756400000058,61.84293333333334,4.5290909090909075,5.11
27.97,28.08,62.03,1.0826277350120825,61.92857142857143,62,170.0,1470.0,0.00498,53.08254400000058,61.87006666666667,4.499454545454544,3.84
27.89,28.01,62.11,1.0840239984136781,61.92857142857143,62,170.0,1470.0,0.004984,53.08752800000058,61.8976,4.489999999999998,4.01
27.93,27.98,62.07,1.0833258667128804,61.92857142857143,62,170.0,1470.0,0.005004,53.09253200000058,61.92493333333334,4.466363636363636,3.56
27.92,27.96,62.08,1.0835003996380796,61.92857142857143,62,170.0,1470.0,0.004976,53.09750800000058,61.951533333333344,4.453090909090908,3.31
27.97,27.96,62.03,1.0826277350120825,61.92857142857143,62,170.0,1470.0,0.004992,53.10250000000058,61.97700000000001,4.4027272727272715,2.87
27.97,27.96,62.03,1.0826277350120825,61.92857142857143,62,170.0,1470.0,0.005016,53.10751600000058,62.003666666666675,4.375818181818181,3.88
27.86,27.93,62.14,1.0845475971892764,61.92857142857143,62,170.0,1470.0,0.00496,53.11247600000058,62.02986666666668,4.360545454545455,2.69
27.88,27.91,62.120000000000005,1.0841985313388776,61.92857142857143,62,170.0,1470.0,0.004988,53.117464000000574,62.0574,4.3492727272727265,3.11
27.81,27.87,62.19,1.0854202618152735,61.92857142857143,62,170.0,1470.0,0.004972,53.122436000000576,62.08380000000002,4.343818181818181,3.89
27.85,27.86,62.15,1.0847221301144758,61.92857142857143,62,170.0,1470.0,0.005012,53.12744800000058,62.110400000000006,4.342545454545453,4.21
27.95,27.9,62.05,1.0829768008624814,61.92857142857143,62,170.0,1470.0,0.004964,53.13241200000058,62.13713333333334,4.356909090909092,3.73
27.91,27.9,62.09,1.0836749325632793,61.92857142857143,62,170.0,1470.0,0.004952,53.13736400000058,62.16306666666669,4.387272727272726,3.71
27.99,27.93,62.010000000000005,1.082278669161684,61.92857142857143,62,170.0,1470.0,0.004972,53.14233600000058,62.18933333333335,4.390363636363635,4.05
27.82,27.89,62.18,1.085245728890074,61.92857142857143,62,170.0,1470.0,0.005008,53.14734400000058,62.21680000000002,4.4569090909090905,4.34
27.85,27.87,62.15,1.0847221301144758,61.92857142857143,62,170.0,1470.0,0.004984,53.15232800000058,62.24360000000002,4.479272727272726,4.15
27.71,27.81,62.29,1.087165591067268,61.92857142857143,62,170.0,1470.0,0.004984,53.15731200000058,62.270733333333354,4.530181818181817,3.5
