error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
33.79,33.75,56.21,0.9810495725460127,56.464285714285715,56,155.0,1455.0,0.00458,53.17010800000018,56.71206666666667,0.7378181818181817,0.22
33.69,33.73,56.31,0.982794901798007,56.464285714285715,56,155.0,1455.0,0.00456,53.174668000000175,56.71486666666667,0.7658181818181816,0.08
33.64,33.7,56.36,0.9836675664240041,56.464285714285715,56,155.0,1455.0,0.004544,53.17921200000018,56.71766666666667,0.8016363636363636,0.49
33.5,33.62,56.5,0.9861110273767962,56.464285714285715,56,155.0,1455.0,0.004544,53.18375600000018,56.72146666666668,0.830181818181818,0.6
33.43,33.55,56.57,0.9873327578531922,56.464285714285715,56,155.0,1455.0,0.004532,53.18828800000018,56.72620000000001,0.8359999999999999,1.86
33.28,33.45,56.72,0.9899507517311837,56.464285714285715,56,155.0,1455.0,0.00458,53.192868000000175,56.731866666666676,0.8749090909090907,2.93
33.27,33.38,56.73,0.990125284656383,56.464285714285715,56,155.0,1455.0,0.004584,53.197452000000176,56.736866666666685,0.8765454545454543,4.61
33.24,33.33,56.76,0.9906488834319814,56.464285714285715,56,155.0,1455.0,0.004568,53.202020000000175,56.74166666666669,0.8789090909090904,4.73
33.15,33.26,56.85,0.9922196797587763,56.464285714285715,56,155.0,1455.0,0.004568,53.206588000000174,56.74733333333336,0.8678181818181816,5.44
33.23,33.25,56.77,0.990823416357181,56.464285714285715,56,155.0,1455.0,0.004576,53.211164000000174,56.75280000000003,0.8223636363636364,3.67
33.25,33.25,56.75,0.990474350506782,56.464285714285715,56,155.0,1455.0,0.004588,53.21575200000017,56.75846666666669,0.7747272727272725,4.09
33.31,33.27,56.69,0.9894271529555854,56.464285714285715,56,155.0,1455.0,0.004576,53.22032800000017,56.76313333333336,0.7521818181818181,2.31
33.41,33.33,56.59,0.9876818237035911,56.464285714285715,56,155.0,1455.0,0.004576,53.22490400000017,56.76620000000002,0.7276363636363634,1.31
33.41,33.36,56.59,0.9876818237035911,56.464285714285715,56,155.0,1455.0,0.004568,53.22947200000017,56.76900000000002,0.7112727272727271,1.79
33.48,33.4,56.52,0.9864600932271951,56.464285714285715,56,155.0,1455.0,0.004564,53.234036000000174,56.77020000000001,0.6787272727272727,1.41
33.47,33.43,56.53,0.9866346261523945,56.464285714285715,56,155.0,1455.0,0.004556,53.238592000000175,56.771000000000015,0.6601818181818181,-1.82
33.38,33.41,56.62,0.9882054224791893,56.464285714285715,56,155.0,1455.0,0.004568,53.243160000000174,56.77246666666668,0.6518181818181819,-0.91
33.25,33.35,56.75,0.990474350506782,56.464285714285715,56,155.0,1455.0,0.004552,53.24771200000017,56.773066666666686,0.680181818181818,-2.88
33.29,33.33,56.71,0.9897762188059843,56.464285714285715,56,155.0,1455.0,0.004588,53.25230000000017,56.77440000000002,0.736181818181818,-1.2
33.19,33.27,56.81,0.9915215480579787,56.464285714285715,56,155.0,1455.0,0.004576,53.25687600000017,56.77580000000002,0.8200000000000002,-0.89
33.06,33.19,56.94,0.9937904760855713,56.464285714285715,56,155.0,1455.0,0.00454,53.26141600000017,56.77800000000001,0.8687272727272728,-1.08
32.92,33.09,57.08,0.9962339370383633,56.464285714285715,56,155.0,1455.0,0.004532,53.265948000000165,56.78086666666668,0.936,-0.46
32.81,32.98,57.19,0.998153799215557,56.464285714285715,56,155.0,1455.0,0.00452,53.270468000000164,56.78440000000001,0.9585454545454545,-0.02
32.65,32.86,57.35,1.0009463260187481,56.464285714285715,56,155.0,1455.0,0.00458,53.27504800000016,56.789600000000014,0.9592727272727272,0.02
32.63,32.77,57.37,1.0012953918691467,56.464285714285715,56,155.0,1455.0,0.004544,53.279592000000164,56.795266666666684,0.9756363636363632,1.71
32.56,32.69,57.44,1.002517122345543,56.464285714285715,56,155.0,1455.0,0.004572,53.28416400000017,56.801800000000014,0.9925454545454545,2.44
32.57,32.64,57.43,1.0023425894203435,56.464285714285715,56,155.0,1455.0,0.00456,53.288724000000165,56.807800000000015,1.0001818181818178,2.63
32.62,32.63,57.38,1.0014699247943464,56.464285714285715,56,155.0,1455.0,0.004616,53.293340000000164,56.81386666666667,0.9989090909090909,3.14
32.68,32.65,57.32,1.0004227272431496,56.464285714285715,56,155.0,1455.0,0.004548,53.297888000000164,56.82040000000001,0.9210909090909088,2.45
32.9,32.74,57.1,0.9965830028887622,56.464285714285715,56,155.0,1455.0,0.004548,53.302436000000164,56.82806666666667,0.8705454545454545,1.82
32.98,32.83,57.02,0.9951867394871667,56.464285714285715,56,155.0,1455.0,0.00456,53.30699600000016,56.8358,0.8281818181818179,1.27
33.21,32.98,56.79,0.9911724822075797,56.464285714285715,56,155.0,1455.0,0.004576,53.31157200000016,56.84373333333334,0.8032727272727274,-0.22
33.3,33.1,56.7,0.9896016858807849,56.464285714285715,56,155.0,1455.0,0.004544,53.316116000000164,56.85060000000001,0.7712727272727271,-0.3
33.59,33.29,56.41,0.9845402310500012,56.464285714285715,56,155.0,1455.0,0.004528,53.320644000000165,56.856866666666676,0.7372727272727271,-1.85
33.58,33.4,56.42,0.9847147639752007,56.464285714285715,56,155.0,1455.0,0.004584,53.325228000000166,56.862733333333345,0.6743636363636359,-2.79
33.72,33.52,56.28,0.9822713030224087,56.464285714285715,56,155.0,1455.0,0.004556,53.32978400000017,56.867666666666686,0.6338181818181817,-2.97
33.62,33.56,56.38,0.9840166322744031,56.464285714285715,56,155.0,1455.0,0.004608,53.334392000000165,56.873000000000026,0.5912727272727274,-3.69
33.58,33.57,56.42,0.9847147639752007,56.464285714285715,56,155.0,1455.0,0.004548,53.338940000000164,56.878000000000014,0.5841818181818181,-3.35
33.55,33.56,56.45,0.9852383627507991,56.464285714285715,56,155.0,1455.0,0.004556,53.343496000000165,56.88226666666668,0.5785454545454547,-1.63
33.41,33.5,56.59,0.9876818237035911,56.464285714285715,56,155.0,1455.0,0.004572,53.34806800000017,56.886866666666684,0.5834545454545452,-1.11
33.28,33.42,56.72,0.9899507517311837,56.464285714285715,56,155.0,1455.0,0.004572,53.35264000000017,56.89126666666668,0.6005454545454545,0.3
33.25,33.35,56.75,0.990474350506782,56.464285714285715,56,155.0,1455.0,0.004548,53.35718800000017,56.896000000000015,0.6030909090909091,0.8
33.13,33.27,56.87,0.9925687456091752,56.464285714285715,56,155.0,1455.0,0.004524,53.361712000000175,56.90113333333334,0.573090909090909,1.59
32.99,33.16,57.01,0.9950122065619672,56.464285714285715,56,155.0,1455.0,0.004572,53.36628400000018,56.907333333333334,0.598181818181818,2.75
32.93,33.07,57.07,0.9960594041131638,56.464285714285715,56,155.0,1455.0,0.004564,53.37084800000018,56.91300000000001,0.5899999999999997,4.85
32.92,33.02,57.08,0.9962339370383633,56.464285714285715,56,155.0,1455.0,0.004564,53.37541200000018,56.91900000000001,0.5770909090909089,4.93
32.97,33.0,57.03,0.9953612724123662,56.464285714285715,56,155.0,1455.0,0.00454,53.37995200000018,56.92446666666667,0.5532727272727269,6.67
33.09,33.03,56.91,0.9932668773099729,56.464285714285715,56,155.0,1455.0,0.00452,53.38447200000018,56.930066666666676,0.5109090909090906,4.7
33.32,33.14,56.68,0.9892526200303859,56.464285714285715,56,155.0,1455.0,0.004516,53.38898800000018,56.93533333333335,0.47727272727272707,4.99
33.42,33.25,56.58,0.9875072907783916,56.464285714285715,56,155.0,1455.0,0.004588,53.39357600000018,56.939733333333336,0.4638181818181817,2.47
33.59,33.38,56.41,0.9845402310500012,56.464285714285715,56,155.0,1455.0,0.004552,53.39812800000018,56.943533333333356,0.42799999999999994,0.53
33.56,33.45,56.44,0.9850638298255996,56.464285714285715,56,155.0,1455.0,0.004532,53.402660000000175,56.946533333333356,0.40509090909090906,-0.09
33.78,33.57,56.22,0.9812241054712121,56.464285714285715,56,155.0,1455.0,0.004572,53.40723200000018,56.94860000000002,0.3596363636363636,0.02
33.66,33.61,56.34,0.9833185005736054,56.464285714285715,56,155.0,1455.0,0.004552,53.411784000000175,56.95033333333335,0.34145454545454534,-1.63
33.7,33.64,56.3,0.9826203688728075,56.464285714285715,56,155.0,1455.0,0.004592,53.41637600000018,56.952266666666674,0.33654545454545454,-1.79
33.53,33.6,56.47,0.9855874286011979,56.464285714285715,56,155.0,1455.0,0.004548,53.42092400000018,56.95360000000001,0.35836363636363633,-4.06
33.31,33.49,56.69,0.9894271529555854,56.464285714285715,56,155.0,1455.0,0.004564,53.42548800000018,56.95553333333335,0.3854545454545453,-2.7
33.14,33.36,56.86,0.9923942126839758,56.464285714285715,56,155.0,1455.0,0.004572,53.43006000000018,56.957133333333346,0.43654545454545446,-1.84
32.94,33.2,57.06,0.9958848711879644,56.464285714285715,56,155.0,1455.0,0.004588,53.43464800000018,56.95826666666668,0.4618181818181817,-0.77
32.8,33.05,57.2,0.9983283321407566,56.464285714285715,56,155.0,1455.0,0.004568,53.43921600000018,56.960133333333346,0.5374545454545454,0.1
32.55,32.86,57.45,1.0026916552707423,56.464285714285715,56,155.0,1455.0,0.004528,53.44374400000018,56.96213333333334,0.5807272727272724,1.06
32.43,32.7,57.57,1.0047860503731356,56.464285714285715,56,155.0,1455.0,0.004576,53.44832000000018,56.96440000000001,0.6163636363636363,1.15
32.37,32.57,57.63,1.0058332479243322,56.464285714285715,56,155.0,1455.0,0.004608,53.45292800000018,56.966733333333345,0.6547272727272725,2.5
32.27,32.46,57.73,1.0075785771763264,56.464285714285715,56,155.0,1455.0,0.004568,53.45749600000018,56.97006666666668,0.6819999999999996,3.1
32.31,32.4,57.69,1.0068804454755287,56.464285714285715,56,155.0,1455.0,0.004576,53.46207200000018,56.973466666666674,0.7099999999999996,3.28
32.31,32.37,57.69,1.0068804454755287,56.464285714285715,56,155.0,1455.0,0.004572,53.46664400000018,56.97746666666668,0.7358181818181816,3.78
32.29,32.34,57.71,1.0072295113259275,56.464285714285715,56,155.0,1455.0,0.004584,53.47122800000018,56.98140000000002,0.7019999999999995,2.58
32.42,32.37,57.58,1.0049605832983348,56.464285714285715,56,155.0,1455.0,0.004576,53.47580400000018,56.98520000000001,0.6687272727272727,2.25
32.48,32.41,57.52,1.0039133857471385,56.464285714285715,56,155.0,1455.0,0.00456,53.48036400000018,56.989200000000025,0.6178181818181818,1.93
32.83,32.57,57.17,0.9978047333651582,56.464285714285715,56,155.0,1455.0,0.004572,53.48493600000018,56.99273333333336,0.5778181818181816,-0.24
32.99,32.73,57.01,0.9950122065619672,56.464285714285715,56,155.0,1455.0,0.004576,53.48951200000018,56.99633333333337,0.5559999999999998,-0.44
33.06,32.85,56.94,0.9937904760855713,56.464285714285715,56,155.0,1455.0,0.004548,53.49406000000018,56.99920000000002,0.5487272727272726,-1.36
33.22,32.99,56.78,0.9909979492823804,56.464285714285715,56,155.0,1455.0,0.004572,53.498632000000185,57.00200000000002,0.5345454545454544,-3.59
33.39,33.14,56.61,0.98803088955399,56.464285714285715,56,155.0,1455.0,0.004548,53.503180000000185,57.00480000000003,0.5196363636363637,-2.51
33.35,33.22,56.65,0.9887290212547877,56.464285714285715,56,155.0,1455.0,0.00458,53.50776000000018,57.0076666666667,0.47254545454545444,-3.22
33.37,33.28,56.63,0.9883799554043888,56.464285714285715,56,155.0,1455.0,0.004592,53.512352000000185,57.01100000000003,0.47127272727272723,-2.93
33.23,33.26,56.77,0.990823416357181,56.464285714285715,56,155.0,1455.0,0.004564,53.51691600000019,57.01433333333336,0.4403636363636364,-1.2
33.15,33.22,56.85,0.9922196797587763,56.464285714285715,56,155.0,1455.0,0.004564,53.52148000000019,57.018266666666705,0.44672727272727264,-1.99
32.99,33.13,57.01,0.9950122065619672,56.464285714285715,56,155.0,1455.0,0.00456,53.52604000000019,57.0214666666667,0.479090909090909,-1.24
32.91,33.05,57.09,0.9964084699635628,56.464285714285715,56,155.0,1455.0,0.004592,53.53063200000019,57.02500000000004,0.4781818181818182,-0.79
32.74,32.93,57.26,0.9993755296919531,56.464285714285715,56,155.0,1455.0,0.004532,53.53516400000019,57.02846666666671,0.4558181818181816,1.44
32.78,32.88,57.22,0.9986773979911554,56.464285714285715,56,155.0,1455.0,0.004576,53.53974000000019,57.0322666666667,0.4567272727272727,2.36
32.78,32.84,57.22,0.9986773979911554,56.464285714285715,56,155.0,1455.0,0.004564,53.54430400000019,57.03600000000004,0.42909090909090913,4.34
32.68,32.78,57.32,1.0004227272431496,56.464285714285715,56,155.0,1455.0,0.004552,53.548856000000185,57.039666666666704,0.44454545454545435,3.94
32.72,32.76,57.28,0.9997245955423519,56.464285714285715,56,155.0,1455.0,0.004564,53.55342000000019,57.04353333333337,0.42236363636363605,4.63
32.7,32.74,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.004548,53.55796800000019,57.047200000000046,0.36890909090909063,2.66
32.89,32.8,57.11,0.9967575358139616,56.464285714285715,56,155.0,1455.0,0.004556,53.56252400000019,57.05053333333337,0.2987272727272726,3.94
33.01,32.88,56.99,0.9946631407115685,56.464285714285715,56,155.0,1455.0,0.004556,53.56708000000019,57.05313333333338,0.23599999999999993,2.08
33.21,33.0,56.79,0.9911724822075797,56.464285714285715,56,155.0,1455.0,0.004576,53.57165600000019,57.055200000000035,0.17036363636363633,0.11
33.33,33.13,56.67,0.9890780871051866,56.464285714285715,56,155.0,1455.0,0.004536,53.57619200000019,57.05600000000005,0.1419999999999999,-0.68
33.48,33.26,56.52,0.9864600932271951,56.464285714285715,56,155.0,1455.0,0.004548,53.58074000000019,57.055400000000056,0.1050909090909091,-1.47
33.37,33.3,56.63,0.9883799554043888,56.464285714285715,56,155.0,1455.0,0.004552,53.58529200000019,57.053466666666715,0.09072727272727263,-2.15
33.36,33.32,56.64,0.9885544883295883,56.464285714285715,56,155.0,1455.0,0.00462,53.58991200000019,57.049933333333385,0.07745454545454554,-1.93
33.25,33.3,56.75,0.990474350506782,56.464285714285715,56,155.0,1455.0,0.004552,53.59446400000019,57.047133333333385,0.06618181818181847,-3.49
33.15,33.24,56.85,0.9922196797587763,56.464285714285715,56,155.0,1455.0,0.004564,53.59902800000019,57.044000000000054,0.09254545454545447,-2.94
32.97,33.14,57.03,0.9953612724123662,56.464285714285715,56,155.0,1455.0,0.004568,53.60359600000019,57.04013333333339,0.12836363636363635,-2.5
32.78,33.0,57.22,0.9986773979911554,56.464285714285715,56,155.0,1455.0,0.00456,53.608156000000186,57.03600000000005,0.15018181818181814,-1.4
32.59,32.84,57.41,1.0019935235699446,56.464285714285715,56,155.0,1455.0,0.004556,53.61271200000019,57.031933333333384,0.20836363636363633,0.39
32.38,32.67,57.62,1.0056587149991327,56.464285714285715,56,155.0,1455.0,0.004548,53.617260000000186,57.028333333333386,0.20381818181818176,2.35
32.31,32.53,57.69,1.0068804454755287,56.464285714285715,56,155.0,1455.0,0.004572,53.62183200000019,57.02546666666672,0.19945454545454538,4.07
32.16,32.39,57.84,1.0094984393535202,56.464285714285715,56,155.0,1455.0,0.004568,53.62640000000019,57.02360000000006,0.21672727272727257,4.11
32.22,32.33,57.78,1.0084512418023237,56.464285714285715,56,155.0,1455.0,0.004584,53.63098400000019,57.02200000000006,0.21745454545454543,4.08
32.21,32.28,57.79,1.0086257747275231,56.464285714285715,56,155.0,1455.0,0.004544,53.63552800000019,57.021400000000064,0.22290909090909095,4.63
32.21,32.25,57.79,1.0086257747275231,56.464285714285715,56,155.0,1455.0,0.004556,53.64008400000019,57.02200000000007,0.22181818181818164,3.29
32.24,32.25,57.76,1.0081021759519246,56.464285714285715,56,155.0,1455.0,0.004576,53.644660000000194,57.0241333333334,0.1890909090909089,2.82
32.39,32.3,57.61,1.0054841820739333,56.464285714285715,56,155.0,1455.0,0.004596,53.64925600000019,57.02720000000007,0.17672727272727262,2.31
32.47,32.37,57.53,1.0040879186723377,56.464285714285715,56,155.0,1455.0,0.004588,53.65384400000019,57.03066666666673,0.16309090909090904,-0.14
32.75,32.51,57.25,0.9992009967667537,56.464285714285715,56,155.0,1455.0,0.004548,53.65839200000019,57.03466666666674,0.1503636363636363,-1.21
32.94,32.68,57.06,0.9958848711879644,56.464285714285715,56,155.0,1455.0,0.004576,53.66296800000019,57.04026666666674,0.13890909090909087,-1.58
33.04,32.82,56.96,0.9941395419359701,56.464285714285715,56,155.0,1455.0,0.004552,53.66752000000019,57.045266666666734,0.11454545454545449,-3.31
33.12,32.93,56.88,0.9927432785343747,56.464285714285715,56,155.0,1455.0,0.004584,53.67210400000019,57.05006666666672,0.0621818181818182,-3.21
33.01,32.96,56.99,0.9946631407115685,56.464285714285715,56,155.0,1455.0,0.004568,53.67667200000019,57.054400000000065,0.022727272727272818,-3.92
32.92,32.95,57.08,0.9962339370383633,56.464285714285715,56,155.0,1455.0,0.004568,53.68124000000019,57.05700000000006,-0.020363636363636334,-4.78
32.95,32.95,57.05,0.995710338262765,56.464285714285715,56,155.0,1455.0,0.004544,53.68578400000019,57.05900000000006,-0.014363636363636245,-4.63
32.81,32.9,57.19,0.998153799215557,56.464285714285715,56,155.0,1455.0,0.004572,53.69035600000019,57.05906666666672,-0.026545454545454594,-3.35
32.72,32.83,57.28,0.9997245955423519,56.464285714285715,56,155.0,1455.0,0.004544,53.694900000000196,57.05833333333338,-0.02599999999999998,-2.55
32.63,32.76,57.37,1.0012953918691467,56.464285714285715,56,155.0,1455.0,0.004568,53.699468000000195,57.05773333333338,-0.004909090909090939,-0.41
32.53,32.67,57.47,1.0030407211211412,56.464285714285715,56,155.0,1455.0,0.004548,53.704016000000195,57.056466666666715,-0.011999999999999997,0.47
32.36,32.55,57.64,1.0060077808495316,56.464285714285715,56,155.0,1455.0,0.004572,53.7085880000002,57.05420000000006,-0.028909090909090905,2.31
32.46,32.51,57.54,1.0042624515975371,56.464285714285715,56,155.0,1455.0,0.004564,53.7131520000002,57.05180000000006,-0.0794545454545454,2.55
32.44,32.49,57.56,1.0046115174479362,56.464285714285715,56,155.0,1455.0,0.004544,53.7176960000002,57.05040000000006,-0.13800000000000012,3.16
32.56,32.52,57.44,1.002517122345543,56.464285714285715,56,155.0,1455.0,0.004532,53.7222280000002,57.04940000000006,-0.164,4.03
32.65,32.56,57.35,1.0009463260187481,56.464285714285715,56,155.0,1455.0,0.004576,53.7268040000002,57.0501333333334,-0.19254545454545455,4.22
32.71,32.62,57.29,0.9998991284675514,56.464285714285715,56,155.0,1455.0,0.004588,53.7313920000002,57.05266666666674,-0.2372727272727273,3.13
32.94,32.74,57.06,0.9958848711879644,56.464285714285715,56,155.0,1455.0,0.004564,53.7359560000002,57.05560000000007,-0.29381818181818176,2.96
33.04,32.85,56.96,0.9941395419359701,56.464285714285715,56,155.0,1455.0,0.004556,53.7405120000002,57.06006666666674,-0.3587272727272726,-0.69
33.18,32.98,56.82,0.9916960809831781,56.464285714285715,56,155.0,1455.0,0.004532,53.7450440000002,57.06406666666674,-0.4514545454545453,-1.6
33.28,33.09,56.72,0.9899507517311837,56.464285714285715,56,155.0,1455.0,0.004584,53.7496280000002,57.069866666666734,-0.5534545454545454,-2.64
33.43,33.22,56.57,0.9873327578531922,56.464285714285715,56,155.0,1455.0,0.004548,53.7541760000002,57.075133333333405,-0.6414545454545455,-2.47
33.31,33.26,56.69,0.9894271529555854,56.464285714285715,56,155.0,1455.0,0.004544,53.7587200000002,57.0797333333334,-0.7123636363636364,-2.92
33.36,33.29,56.64,0.9885544883295883,56.464285714285715,56,155.0,1455.0,0.004572,53.763292000000206,57.0833333333334,-0.7641818181818181,-2.99
33.17,33.25,56.83,0.9918706139083775,56.464285714285715,56,155.0,1455.0,0.00458,53.7678720000002,57.08400000000006,-0.748363636363636,-3.0
33.08,33.18,56.92,0.9934414102351724,56.464285714285715,56,155.0,1455.0,0.004592,53.772464000000205,57.08373333333339,-0.7254545454545454,-2.67
32.96,33.1,57.04,0.9955358053375656,56.464285714285715,56,155.0,1455.0,0.004552,53.7770160000002,57.08233333333339,-0.6654545454545454,-1.99
32.8,32.99,57.2,0.9983283321407566,56.464285714285715,56,155.0,1455.0,0.004564,53.781580000000204,57.07986666666672,-0.5989090909090908,-1.49
32.66,32.86,57.34,1.0007717930935487,56.464285714285715,56,155.0,1455.0,0.004544,53.78612400000021,57.074533333333385,-0.519090909090909,0.81
32.61,32.77,57.39,1.0016444577195458,56.464285714285715,56,155.0,1455.0,0.004544,53.79066800000021,57.06933333333339,-0.4660000000000001,1.02
32.55,32.68,57.45,1.0026916552707423,56.464285714285715,56,155.0,1455.0,0.004556,53.79522400000021,57.06420000000005,-0.414,1.46
32.42,32.59,57.58,1.0049605832983348,56.464285714285715,56,155.0,1455.0,0.004564,53.79978800000021,57.059800000000045,-0.38745454545454533,1.77
32.45,32.53,57.55,1.0044369845227366,56.464285714285715,56,155.0,1455.0,0.004552,53.80434000000021,57.056400000000046,-0.3569090909090909,2.26
32.44,32.5,57.56,1.0046115174479362,56.464285714285715,56,155.0,1455.0,0.004568,53.80890800000021,57.05380000000004,-0.3203636363636364,2.99
32.62,32.55,57.38,1.0014699247943464,56.464285714285715,56,155.0,1455.0,0.004568,53.81347600000021,57.051600000000036,-0.2710909090909091,3.27
32.68,32.6,57.32,1.0004227272431496,56.464285714285715,56,155.0,1455.0,0.004556,53.81803200000021,57.0512666666667,-0.27327272727272733,2.11
32.78,32.67,57.22,0.9986773979911554,56.464285714285715,56,155.0,1455.0,0.00456,53.822592000000206,57.05153333333336,-0.29145454545454536,1.27
32.9,32.76,57.1,0.9965830028887622,56.464285714285715,56,155.0,1455.0,0.004564,53.82715600000021,57.05433333333336,-0.33745454545454534,-1.07
33.14,32.9,56.86,0.9923942126839758,56.464285714285715,56,155.0,1455.0,0.004524,53.83168000000021,57.05840000000003,-0.3774545454545454,-2.4
33.17,33.0,56.83,0.9918706139083775,56.464285714285715,56,155.0,1455.0,0.004572,53.836252000000215,57.06233333333336,-0.42327272727272724,-4.93
33.32,33.12,56.68,0.9892526200303859,56.464285714285715,56,155.0,1455.0,0.004572,53.84082400000022,57.06700000000003,-0.4710909090909091,-5.15
33.39,33.23,56.61,0.98803088955399,56.464285714285715,56,155.0,1455.0,0.004552,53.845376000000215,57.07160000000003,-0.5189090909090908,-4.92
33.36,33.28,56.64,0.9885544883295883,56.464285714285715,56,155.0,1455.0,0.004592,53.84996800000022,57.07566666666669,-0.5525454545454543,-4.51
33.29,33.28,56.71,0.9897762188059843,56.464285714285715,56,155.0,1455.0,0.004592,53.85456000000022,57.0780666666667,-0.5738181818181816,-4.96
33.19,33.25,56.81,0.9915215480579787,56.464285714285715,56,155.0,1455.0,0.004576,53.85913600000022,57.07846666666669,-0.5458181818181818,-4.51
33.05,33.17,56.95,0.9939650090107707,56.464285714285715,56,155.0,1455.0,0.004584,53.86372000000022,57.07693333333337,-0.5032727272727271,-3.18
33.02,33.11,56.98,0.9944886077863689,56.464285714285715,56,155.0,1455.0,0.004592,53.86831200000022,57.073533333333366,-0.4027272727272726,-2.75
32.9,33.03,57.1,0.9965830028887622,56.464285714285715,56,155.0,1455.0,0.004564,53.872876000000225,57.06860000000003,-0.2939999999999999,-1.54
32.76,32.93,57.24,0.9990264638415542,56.464285714285715,56,155.0,1455.0,0.004568,53.877444000000224,57.06273333333336,-0.16854545454545444,-0.73
32.7,32.84,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.004544,53.88198800000023,57.05740000000003,-0.05054545454545452,0.18
32.68,32.78,57.32,1.0004227272431496,56.464285714285715,56,155.0,1455.0,0.004536,53.88652400000023,57.0526666666667,0.01854545454545453,1.78
32.6,32.71,57.4,1.0018189906447452,56.464285714285715,56,155.0,1455.0,0.004544,53.89106800000023,57.04780000000003,0.08472727272727253,4.16
32.65,32.69,57.35,1.0009463260187481,56.464285714285715,56,155.0,1455.0,0.004556,53.89562400000023,57.044400000000024,0.15018181818181825,4.08
32.7,32.69,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.004536,53.900160000000234,57.04180000000003,0.18927272727272712,5.61
32.81,32.74,57.19,0.998153799215557,56.464285714285715,56,155.0,1455.0,0.004556,53.904716000000235,57.041400000000024,0.22163636363636366,3.52
33.02,32.84,56.98,0.9944886077863689,56.464285714285715,56,155.0,1455.0,0.004572,53.90928800000024,57.04286666666669,0.24436363636363656,3.18
33.1,32.94,56.9,0.9930923443847735,56.464285714285715,56,155.0,1455.0,0.00454,53.91382800000024,57.04613333333335,0.20018181818181816,1.34
33.36,33.1,56.64,0.9885544883295883,56.464285714285715,56,155.0,1455.0,0.004552,53.918380000000234,57.05113333333335,0.16109090909090903,-0.45
33.56,33.27,56.44,0.9850638298255996,56.464285714285715,56,155.0,1455.0,0.004532,53.92291200000023,57.05793333333334,0.14254545454545456,-1.75
33.67,33.43,56.33,0.9831439676484058,56.464285714285715,56,155.0,1455.0,0.004572,53.927484000000234,57.06420000000001,0.1192727272727273,-2.24
33.78,33.56,56.22,0.9812241054712121,56.464285714285715,56,155.0,1455.0,0.004572,53.93205600000024,57.070466666666675,0.10727272727272723,-2.77
33.71,33.62,56.29,0.982445835947608,56.464285714285715,56,155.0,1455.0,0.004544,53.93660000000024,57.07586666666667,0.08527272727272715,-1.92
33.66,33.63,56.34,0.9833185005736054,56.464285714285715,56,155.0,1455.0,0.004556,53.94115600000024,57.07993333333334,0.10127272727272711,-3.47
33.64,33.64,56.36,0.9836675664240041,56.464285714285715,56,155.0,1455.0,0.004592,53.94574800000024,57.0824,0.13436363636363635,-3.55
33.54,33.6,56.46,0.9854128956759984,56.464285714285715,56,155.0,1455.0,0.004576,53.95032400000024,57.08259999999999,0.2238181818181817,-2.94
33.42,33.53,56.58,0.9875072907783916,56.464285714285715,56,155.0,1455.0,0.004592,53.954916000000246,57.081066666666665,0.3405454545454545,-1.73
33.19,33.4,56.81,0.9915215480579787,56.464285714285715,56,155.0,1455.0,0.004556,53.95947200000025,57.07793333333333,0.4845454545454545,-0.21
33.06,33.27,56.94,0.9937904760855713,56.464285714285715,56,155.0,1455.0,0.00456,53.964032000000245,57.0746,0.6874545454545453,-0.08
32.84,33.11,57.16,0.9976302004399588,56.464285714285715,56,155.0,1455.0,0.004576,53.968608000000245,57.06933333333333,0.8914545454545452,0.53
32.81,33.0,57.19,0.998153799215557,56.464285714285715,56,155.0,1455.0,0.004584,53.973192000000246,57.065266666666666,1.0590909090909089,2.18
32.71,32.89,57.29,0.9998991284675514,56.464285714285715,56,155.0,1455.0,0.004572,53.97776400000025,57.06113333333332,1.2332727272727266,3.05
32.59,32.78,57.41,1.0019935235699446,56.464285714285715,56,155.0,1455.0,0.004568,53.98233200000025,57.057866666666655,1.394181818181818,4.67
32.58,32.7,57.42,1.002168056495144,56.464285714285715,56,155.0,1455.0,0.004588,53.98692000000025,57.05539999999999,1.5361818181818183,5.3
32.52,32.63,57.48,1.0032152540463406,56.464285714285715,56,155.0,1455.0,0.004564,53.99148400000025,57.054866666666655,1.6270909090909085,4.84
32.69,32.65,57.31,1.0002481943179502,56.464285714285715,56,155.0,1455.0,0.004572,53.99605600000025,57.05506666666666,1.7085454545454546,4.38
32.7,32.67,57.3,1.0000736613927508,56.464285714285715,56,155.0,1455.0,0.004572,54.000628000000255,57.05759999999999,1.7278181818181813,4.26
32.75,32.7,57.25,0.9992009967667537,56.464285714285715,56,155.0,1455.0,0.004564,54.00519200000026,57.061199999999985,1.7385454545454544,4.02
32.83,32.75,57.17,0.9978047333651582,56.464285714285715,56,155.0,1455.0,0.00458,54.009772000000254,57.06559999999998,1.7367272727272731,0.88
33.0,32.85,57.0,0.9948376736367679,56.464285714285715,56,155.0,1455.0,0.004544,54.01431600000026,57.07059999999998,1.7123636363636359,0.65
32.97,32.89,57.03,0.9953612724123662,56.464285714285715,56,155.0,1455.0,0.004516,54.01883200000026,57.07493333333331,1.6549090909090907,0.6
