error,errorFilt,angle,angleRad,uSignal255,uSignal255Int,uSignal1300,pwm_values,time_steps,timestamps,angleFilt,filtVelocity,velocity
32.83,32.92,57.17,0.9978047333651582,57.55714285714286,58,158.0,1458.0,0.004968,56.61807599999948,56.95433333333335,-2.2583636363636357,-4.44
32.92,32.92,57.08,0.9962339370383633,57.55714285714286,58,158.0,1458.0,0.005028,56.623103999999486,56.94306666666668,-2.152,-4.4
32.95,32.93,57.05,0.995710338262765,57.55714285714286,58,158.0,1458.0,0.004996,56.628099999999485,56.93233333333335,-2.0767272727272723,-3.97
33.0,32.96,57.0,0.9948376736367679,57.55714285714286,58,158.0,1458.0,0.00502,56.63311999999949,56.921000000000014,-1.9796363636363636,-2.6
32.97,32.96,57.03,0.9953612724123662,57.55714285714286,58,158.0,1458.0,0.004992,56.63811199999949,56.90973333333334,-1.892,-2.56
32.98,32.97,57.02,0.9951867394871667,57.55714285714286,58,158.0,1458.0,0.005012,56.64312399999949,56.89853333333334,-1.8147272727272727,-2.66
32.97,32.97,57.03,0.9953612724123662,57.92142857142857,58,159.0,1459.0,0.004976,56.64809999999949,56.887400000000014,-1.7178181818181815,-3.65
32.89,32.94,57.11,0.9967575358139616,57.92142857142857,58,159.0,1459.0,0.004992,56.65309199999949,56.87660000000002,-1.5867272727272725,-2.61
32.97,32.95,57.03,0.9953612724123662,57.92142857142857,58,159.0,1459.0,0.004976,56.65806799999949,56.865600000000015,-1.489454545454545,-3.03
32.97,32.96,57.03,0.9953612724123662,57.92142857142857,58,159.0,1459.0,0.005004,56.66307199999949,56.855533333333355,-1.376363636363636,-2.09
33.12,33.02,56.88,0.9927432785343747,57.92142857142857,58,159.0,1459.0,0.004996,56.66806799999949,56.84560000000002,-1.2627272727272725,-1.12
33.14,33.06,56.86,0.9923942126839758,57.92142857142857,58,159.0,1459.0,0.004972,56.67303999999949,56.83686666666669,-1.123272727272727,0.71
33.2,33.12,56.8,0.9913470151327791,57.92142857142857,58,159.0,1459.0,0.004948,56.67798799999949,56.829200000000014,-1.021272727272727,0.87
33.32,33.2,56.68,0.9892526200303859,57.92142857142857,58,159.0,1459.0,0.004972,56.68295999999949,56.82266666666668,-0.9210909090909088,0.05
33.3,33.24,56.7,0.9896016858807849,57.92142857142857,58,159.0,1459.0,0.00494,56.68789999999949,56.81586666666667,-0.8256363636363631,1.1
33.4,33.3,56.6,0.9878563566287906,57.92142857142857,58,159.0,1459.0,0.004996,56.692895999999486,56.80980000000001,-0.7110909090909089,0.61
33.44,33.35,56.56,0.9871582249279929,57.92142857142857,58,159.0,1459.0,0.004968,56.697863999999484,56.803066666666666,-0.6309090909090909,-1.14
33.53,33.42,56.47,0.9855874286011979,57.92142857142857,58,159.0,1459.0,0.005,56.70286399999949,56.79673333333333,-0.5678181818181817,-0.08
33.54,33.47,56.46,0.9854128956759984,57.92142857142857,58,159.0,1459.0,0.004988,56.707851999999484,56.79006666666666,-0.48054545454545455,1.02
33.66,33.54,56.34,0.9833185005736054,57.92142857142857,58,159.0,1459.0,0.004972,56.712823999999486,56.78233333333333,-0.3698181818181817,2.6
33.68,33.59,56.32,0.9829694347232064,57.92142857142857,58,159.0,1459.0,0.004948,56.717771999999485,56.77546666666667,-0.26490909090909087,1.52
33.64,33.61,56.36,0.9836675664240041,57.92142857142857,58,159.0,1459.0,0.005008,56.72277999999948,56.767866666666656,-0.19345454545454538,0.56
33.6,33.61,56.4,0.9843656981248018,57.92142857142857,58,159.0,1459.0,0.004952,56.727731999999484,56.76013333333333,-0.11272727272727276,1.24
33.48,33.56,56.52,0.9864600932271951,57.92142857142857,58,159.0,1459.0,0.005016,56.73274799999948,56.752066666666664,-0.0007272727272727292,0.31
33.51,33.54,56.49,0.9859364944515968,57.92142857142857,58,159.0,1459.0,0.004956,56.73770399999948,56.743666666666655,0.09290909090909087,-0.3
33.35,33.47,56.65,0.9887290212547877,57.92142857142857,58,159.0,1459.0,0.005004,56.74270799999948,56.734733333333324,0.1487272727272726,-0.31
33.47,33.47,56.53,0.9866346261523945,57.92142857142857,58,159.0,1459.0,0.004968,56.74767599999948,56.72553333333332,0.26709090909090893,0.11
33.42,33.45,56.58,0.9875072907783916,57.92142857142857,58,159.0,1459.0,0.00498,56.75265599999948,56.716399999999986,0.3987272727272726,-0.44
33.5,33.47,56.5,0.9861110273767962,57.92142857142857,58,159.0,1459.0,0.004972,56.757627999999485,56.70766666666665,0.5078181818181817,0.76
33.51,33.49,56.49,0.9859364944515968,57.92142857142857,58,159.0,1459.0,0.004996,56.762623999999484,56.698866666666646,0.6085454545454544,-1.63
33.45,33.47,56.55,0.9869836920027933,57.92142857142857,58,159.0,1459.0,0.00496,56.76758399999948,56.690666666666644,0.7210909090909089,-0.78
33.35,33.42,56.65,0.9887290212547877,57.92142857142857,58,159.0,1459.0,0.004944,56.77252799999948,56.68273333333331,0.8049090909090909,-1.05
33.37,33.4,56.63,0.9883799554043888,57.92142857142857,58,159.0,1459.0,0.004996,56.77752399999948,56.675466666666644,0.8939999999999997,-1.28
33.52,33.45,56.48,0.9857619615263973,57.92142857142857,58,159.0,1459.0,0.005032,56.78255599999948,56.66766666666665,0.987272727272727,-1.01
33.58,33.5,56.42,0.9847147639752007,57.92142857142857,58,159.0,1459.0,0.004972,56.78752799999948,56.660933333333304,1.1307272727272726,1.1
33.62,33.54,56.38,0.9840166322744031,57.92142857142857,58,159.0,1459.0,0.004968,56.79249599999948,56.65586666666664,1.2294545454545451,1.02
33.69,33.6,56.31,0.982794901798007,58.285714285714285,58,160.0,1460.0,0.004964,56.79745999999948,56.65219999999997,1.3423636363636358,1.62
33.68,33.63,56.32,0.9829694347232064,58.285714285714285,58,160.0,1460.0,0.004976,56.80243599999948,56.64946666666665,1.4239999999999997,1.69
33.75,33.68,56.25,0.9817477042468103,58.285714285714285,58,160.0,1460.0,0.004988,56.80742399999948,56.647866666666644,1.4916363636363636,2.17
33.77,33.71,56.23,0.9813986383964115,58.285714285714285,58,160.0,1460.0,0.004996,56.81241999999948,56.64579999999999,1.5370909090909088,1.68
33.84,33.76,56.16,0.9801769079200154,58.285714285714285,58,160.0,1460.0,0.004996,56.817415999999476,56.64446666666665,1.5916363636363635,1.91
33.87,33.8,56.13,0.9796533091444172,58.285714285714285,58,160.0,1460.0,0.005036,56.82245199999947,56.642866666666656,1.646,2.32
33.98,33.87,56.02,0.9777334469672234,58.285714285714285,58,160.0,1460.0,0.004984,56.82743599999947,56.64086666666665,1.6519999999999997,4.22
33.96,33.9,56.04,0.9780825128176223,58.285714285714285,58,160.0,1460.0,0.004956,56.83239199999947,56.639066666666665,1.6945454545454544,2.63
33.94,33.92,56.06,0.9784315786680212,58.285714285714285,58,160.0,1460.0,0.004956,56.83734799999947,56.63693333333333,1.780363636363636,3.06
33.87,33.9,56.13,0.9796533091444172,58.285714285714285,58,160.0,1460.0,0.005024,56.84237199999947,56.6352,1.805272727272727,4.08
33.75,33.85,56.25,0.9817477042468103,58.285714285714285,58,160.0,1460.0,0.004976,56.84734799999947,56.633666666666656,1.8058181818181813,4.3
33.73,33.8,56.27,0.9820967700972093,58.285714285714285,58,160.0,1460.0,0.005004,56.85235199999947,56.63133333333332,1.8216363636363633,2.11
33.57,33.71,56.43,0.9848892969004002,58.285714285714285,58,160.0,1460.0,0.004976,56.85732799999947,56.62819999999999,1.857454545454545,1.85
33.68,33.7,56.32,0.9829694347232064,58.285714285714285,58,160.0,1460.0,0.004996,56.86232399999947,56.62446666666666,1.8959999999999988,3.41
33.61,33.67,56.39,0.9841911651996025,58.285714285714285,58,160.0,1460.0,0.004976,56.86729999999947,56.6196,1.890181818181818,3.57
33.68,33.67,56.32,0.9829694347232064,58.285714285714285,58,160.0,1460.0,0.004984,56.87228399999947,56.615066666666664,1.937090909090909,1.79
33.63,33.66,56.37,0.9838420993492035,58.285714285714285,58,160.0,1460.0,0.00498,56.87726399999947,56.611133333333335,1.9905454545454542,0.98
33.67,33.66,56.33,0.9831439676484058,58.285714285714285,58,160.0,1460.0,0.004996,56.88225999999947,56.60786666666667,2.017090909090909,3.67
33.53,33.61,56.47,0.9855874286011979,58.285714285714285,58,160.0,1460.0,0.004996,56.88725599999947,56.605333333333334,2.048727272727272,2.44
33.58,33.6,56.42,0.9847147639752007,58.285714285714285,58,160.0,1460.0,0.004996,56.892251999999466,56.602866666666664,2.101636363636363,1.56
33.5,33.56,56.5,0.9861110273767962,58.285714285714285,58,160.0,1460.0,0.004992,56.89724399999947,56.60006666666666,2.1269090909090904,1.14
33.47,33.53,56.53,0.9866346261523945,58.285714285714285,58,160.0,1460.0,0.005028,56.90227199999947,56.59846666666666,2.2025454545454544,2.22
33.48,33.51,56.52,0.9864600932271951,58.285714285714285,58,160.0,1460.0,0.005004,56.90727599999947,56.596599999999995,2.266363636363636,2.01
33.44,33.49,56.56,0.9871582249279929,58.285714285714285,58,160.0,1460.0,0.004964,56.91223999999947,56.59593333333332,2.3467272727272723,2.34
33.54,33.51,56.46,0.9854128956759984,58.285714285714285,58,160.0,1460.0,0.004996,56.91723599999947,56.59566666666666,2.4149090909090902,2.47
33.46,33.49,56.54,0.9868091590775939,58.285714285714285,58,160.0,1460.0,0.005052,56.92228799999947,56.596599999999995,2.4610909090909088,4.24
33.43,33.47,56.57,0.9873327578531922,58.650000000000006,59,161.0,1461.0,0.004988,56.927275999999466,56.59693333333333,2.4747272727272724,2.82
33.42,33.45,56.58,0.9875072907783916,58.650000000000006,59,161.0,1461.0,0.004984,56.93225999999947,56.598600000000005,2.4823636363636363,3.18
33.45,33.45,56.55,0.9869836920027933,58.650000000000006,59,161.0,1461.0,0.005,56.93725999999947,56.59946666666667,2.5103636363636355,2.4
33.43,33.44,56.57,0.9873327578531922,58.650000000000006,59,161.0,1461.0,0.005036,56.942295999999466,56.59986666666667,2.5294545454545454,2.6
33.5,33.46,56.5,0.9861110273767962,58.650000000000006,59,161.0,1461.0,0.004988,56.94728399999946,56.600666666666676,2.520363636363636,3.21
33.59,33.51,56.41,0.9845402310500012,58.650000000000006,59,161.0,1461.0,0.004988,56.95227199999946,56.60133333333333,2.5319999999999996,3.87
33.55,33.53,56.45,0.9852383627507991,58.650000000000006,59,161.0,1461.0,0.004992,56.95726399999946,56.60293333333334,2.5339999999999994,3.04
33.47,33.51,56.53,0.9866346261523945,58.650000000000006,59,161.0,1461.0,0.005032,56.96229599999946,56.60440000000001,2.5356363636363635,1.43
33.41,33.47,56.59,0.9876818237035911,58.650000000000006,59,161.0,1461.0,0.004972,56.967267999999464,56.606000000000016,2.4901818181818176,2.95
33.28,33.4,56.72,0.9899507517311837,58.650000000000006,59,161.0,1461.0,0.004992,56.972259999999466,56.60646666666667,2.4749090909090903,3.58
33.38,33.39,56.62,0.9882054224791893,58.650000000000006,59,161.0,1461.0,0.004988,56.97724799999946,56.60660000000001,2.474545454545454,1.29
33.3,33.35,56.7,0.9896016858807849,58.650000000000006,59,161.0,1461.0,0.005016,56.98226399999946,56.60533333333334,2.466363636363636,1.05
33.42,33.38,56.58,0.9875072907783916,58.650000000000006,59,161.0,1461.0,0.00498,56.987243999999464,56.60486666666667,2.4441818181818182,3.47
33.4,33.39,56.6,0.9878563566287906,58.650000000000006,59,161.0,1461.0,0.004972,56.992215999999466,56.603800000000014,2.424363636363636,3.49
33.55,33.45,56.45,0.9852383627507991,58.650000000000006,59,161.0,1461.0,0.004996,56.997211999999465,56.603400000000015,2.4461818181818176,2.68
33.41,33.44,56.59,0.9876818237035911,58.650000000000006,59,161.0,1461.0,0.005,57.00221199999947,56.603800000000014,2.4367272727272717,0.92
33.56,33.48,56.44,0.9850638298255996,58.650000000000006,59,161.0,1461.0,0.004996,57.007207999999466,56.60453333333336,2.39890909090909,2.89
33.42,33.46,56.58,0.9875072907783916,58.650000000000006,59,161.0,1461.0,0.005004,57.012211999999465,56.605133333333356,2.397818181818182,2.64
33.52,33.48,56.48,0.9857619615263973,58.650000000000006,59,161.0,1461.0,0.004988,57.01719999999946,56.60553333333335,2.434363636363636,1.15
33.48,33.48,56.52,0.9864600932271951,58.650000000000006,59,161.0,1461.0,0.00504,57.022239999999464,56.60573333333335,2.408909090909091,1.85
33.49,33.49,56.51,0.9862855603019955,58.650000000000006,59,161.0,1461.0,0.004968,57.02720799999946,56.60526666666669,2.3985454545454536,2.47
33.54,33.51,56.46,0.9854128956759984,58.650000000000006,59,161.0,1461.0,0.005,57.032207999999464,56.605533333333355,2.3781818181818175,2.15
33.47,33.49,56.53,0.9866346261523945,58.650000000000006,59,161.0,1461.0,0.005008,57.03721599999946,56.605333333333355,2.3836363636363633,2.53
33.52,33.5,56.48,0.9857619615263973,59.01428571428571,59,162.0,1462.0,0.005016,57.04223199999946,56.606533333333346,2.370727272727273,2.73
33.38,33.46,56.62,0.9882054224791893,59.01428571428571,59,162.0,1462.0,0.004976,57.04720799999946,56.60806666666668,2.3390909090909093,3.37
33.34,33.41,56.66,0.9889035541799871,59.01428571428571,59,162.0,1462.0,0.004988,57.052195999999455,56.60993333333335,2.3072727272727276,2.47
33.3,33.37,56.7,0.9896016858807849,59.01428571428571,59,162.0,1462.0,0.004976,57.057171999999454,56.61266666666668,2.3047272727272725,1.53
33.4,33.38,56.6,0.9878563566287906,59.01428571428571,59,162.0,1462.0,0.005008,57.06217999999945,56.61486666666668,2.253636363636363,1.85
33.4,33.39,56.6,0.9878563566287906,59.01428571428571,59,162.0,1462.0,0.00496,57.06713999999945,56.61780000000002,2.2309090909090905,1.44
33.44,33.41,56.56,0.9871582249279929,59.01428571428571,59,162.0,1462.0,0.004988,57.072127999999445,56.62133333333335,2.193272727272727,3.16
33.47,33.43,56.53,0.9866346261523945,59.01428571428571,59,162.0,1462.0,0.00498,57.07710799999945,56.62573333333335,2.1838181818181814,2.74
33.43,33.43,56.57,0.9873327578531922,59.01428571428571,59,162.0,1462.0,0.005016,57.082123999999446,56.629733333333355,2.1710909090909087,1.67
33.51,33.46,56.49,0.9859364944515968,59.01428571428571,59,162.0,1462.0,0.004964,57.08708799999945,56.63433333333336,2.1194545454545453,2.32
33.38,33.43,56.62,0.9882054224791893,59.01428571428571,59,162.0,1462.0,0.005004,57.09209199999945,56.638400000000026,2.058,2.02
33.45,33.44,56.55,0.9869836920027933,59.01428571428571,59,162.0,1462.0,0.005,57.09709199999945,56.64253333333337,2.0305454545454547,2.41
33.51,33.46,56.49,0.9859364944515968,59.01428571428571,59,162.0,1462.0,0.005024,57.10211599999945,56.64673333333336,2.041818181818181,1.72
33.55,33.5,56.45,0.9852383627507991,59.01428571428571,59,162.0,1462.0,0.005,57.10711599999945,56.65140000000003,2.0318181818181817,1.79
33.61,33.54,56.39,0.9841911651996025,59.01428571428571,59,162.0,1462.0,0.005,57.11211599999945,56.655800000000035,1.9905454545454542,3.04
33.54,33.54,56.46,0.9854128956759984,59.01428571428571,59,162.0,1462.0,0.004992,57.117107999999455,56.65933333333337,1.9656363636363634,3.63
33.6,33.56,56.4,0.9843656981248018,59.01428571428571,59,162.0,1462.0,0.005032,57.122139999999455,56.66333333333337,1.9819999999999998,3.08
33.47,33.53,56.53,0.9866346261523945,59.01428571428571,59,162.0,1462.0,0.00498,57.12711999999946,56.66660000000004,1.9423636363636358,1.02
33.55,33.53,56.45,0.9852383627507991,59.01428571428571,59,162.0,1462.0,0.004996,57.132115999999456,56.6706666666667,1.8756363636363633,3.05
33.46,33.51,56.54,0.9868091590775939,59.01428571428571,59,162.0,1462.0,0.00498,57.13709599999946,56.67513333333336,1.836545454545454,2.89
33.5,33.5,56.5,0.9861110273767962,59.01428571428571,59,162.0,1462.0,0.00504,57.14213599999946,56.67940000000003,1.8734545454545453,1.49
33.49,33.5,56.51,0.9862855603019955,59.378571428571426,59,163.0,1463.0,0.004968,57.14710399999946,56.68333333333337,1.8661818181818177,1.73
33.44,33.48,56.56,0.9871582249279929,59.378571428571426,59,163.0,1463.0,0.00498,57.15208399999946,56.68740000000004,1.8419999999999994,2.99
33.49,33.48,56.51,0.9862855603019955,59.378571428571426,59,163.0,1463.0,0.00498,57.157063999999465,56.691933333333374,1.8349090909090913,2.27
33.37,33.44,56.63,0.9883799554043888,59.378571428571426,59,163.0,1463.0,0.005016,57.16207999999946,56.69680000000004,1.8274545454545452,1.87
33.31,33.39,56.69,0.9894271529555854,59.378571428571426,59,163.0,1463.0,0.00498,57.167059999999466,56.702000000000034,1.8029090909090906,0.44
33.23,33.33,56.77,0.990823416357181,59.378571428571426,59,163.0,1463.0,0.004984,57.17204399999947,56.70720000000004,1.761272727272727,1.44
33.23,33.29,56.77,0.990823416357181,59.378571428571426,59,163.0,1463.0,0.005008,57.17705199999946,56.71300000000004,1.7254545454545451,1.51
33.17,33.25,56.83,0.9918706139083775,59.378571428571426,59,163.0,1463.0,0.005016,57.18206799999946,56.719866666666704,1.7150909090909083,0.27
33.26,33.25,56.74,0.9902998175815826,59.378571428571426,59,163.0,1463.0,0.00498,57.187047999999464,56.7268666666667,1.680363636363636,0.59
33.24,33.25,56.76,0.9906488834319814,59.378571428571426,59,163.0,1463.0,0.004968,57.19201599999946,56.734733333333374,1.658181818181818,2.33
33.18,33.22,56.82,0.9916960809831781,59.378571428571426,59,163.0,1463.0,0.004984,57.19699999999946,56.741733333333364,1.6301818181818184,1.43
33.22,33.22,56.78,0.9909979492823804,59.378571428571426,59,163.0,1463.0,0.005012,57.20201199999946,56.74940000000004,1.6085454545454543,1.57
33.14,33.19,56.86,0.9923942126839758,59.378571428571426,59,163.0,1463.0,0.004988,57.20699999999946,56.75660000000003,1.588545454545454,1.11
33.17,33.18,56.83,0.9918706139083775,59.378571428571426,59,163.0,1463.0,0.004992,57.21199199999946,56.76480000000003,1.5167272727272727,1.88
33.11,33.15,56.89,0.9929178114595741,59.378571428571426,59,163.0,1463.0,0.005004,57.21699599999946,56.7724666666667,1.4625454545454544,1.9
33.13,33.14,56.87,0.9925687456091752,59.378571428571426,59,163.0,1463.0,0.005,57.221995999999464,56.780333333333374,1.4659999999999995,0.37
33.19,33.16,56.81,0.9915215480579787,59.378571428571426,59,163.0,1463.0,0.004984,57.226979999999465,56.78760000000004,1.4349090909090905,0.49
33.23,33.19,56.77,0.990823416357181,59.378571428571426,59,163.0,1463.0,0.004988,57.23196799999946,56.793400000000034,1.3861818181818184,1.53
33.27,33.22,56.73,0.990125284656383,59.378571428571426,59,163.0,1463.0,0.005044,57.23701199999946,56.80033333333336,1.3572727272727272,2.05
33.39,33.28,56.61,0.98803088955399,59.378571428571426,59,163.0,1463.0,0.005028,57.24203999999946,56.80686666666669,1.3349090909090906,2.4
33.4,33.33,56.6,0.9878563566287906,59.74285714285715,60,164.0,1464.0,0.005,57.247039999999465,56.81393333333335,1.3096363636363637,1.31
33.26,33.3,56.74,0.9902998175815826,59.74285714285715,60,164.0,1464.0,0.00502,57.25205999999947,56.82120000000002,1.2569090909090908,-0.08
33.33,33.31,56.67,0.9890780871051866,59.74285714285715,60,164.0,1464.0,0.004988,57.257047999999465,56.82893333333335,1.2063636363636363,1.95
33.31,33.31,56.69,0.9894271529555854,59.74285714285715,60,164.0,1464.0,0.005004,57.262051999999464,56.83546666666669,1.165090909090909,1.29
33.38,33.34,56.62,0.9882054224791893,59.74285714285715,60,164.0,1464.0,0.005,57.26705199999947,56.842400000000026,1.1929090909090907,-0.18
33.37,33.35,56.63,0.9883799554043888,59.74285714285715,60,164.0,1464.0,0.005004,57.272055999999466,56.84846666666669,1.1658181818181816,0.53
33.29,33.33,56.71,0.9897762188059843,59.74285714285715,60,164.0,1464.0,0.004992,57.27704799999947,56.85526666666669,1.1341818181818182,2.95
33.29,33.31,56.71,0.9897762188059843,59.74285714285715,60,164.0,1464.0,0.005008,57.282055999999464,56.86220000000002,1.1219999999999997,2.49
33.21,33.28,56.79,0.9911724822075797,59.74285714285715,60,164.0,1464.0,0.004996,57.28705199999946,56.87020000000002,1.113090909090909,1.31
33.22,33.26,56.78,0.9909979492823804,59.74285714285715,60,164.0,1464.0,0.004996,57.29204799999946,56.877933333333345,1.0845454545454545,0.76
33.12,33.21,56.88,0.9927432785343747,59.74285714285715,60,164.0,1464.0,0.005016,57.29706399999946,56.88573333333334,1.0987272727272726,1.44
33.3,33.24,56.7,0.9896016858807849,59.74285714285715,60,164.0,1464.0,0.005004,57.30206799999946,56.893133333333346,1.1029090909090906,1.12
33.18,33.22,56.82,0.9916960809831781,59.74285714285715,60,164.0,1464.0,0.004984,57.30705199999946,56.90066666666667,1.1216363636363638,-0.14
33.3,33.25,56.7,0.9896016858807849,59.74285714285715,60,164.0,1464.0,0.004996,57.31204799999946,56.909133333333344,1.1309090909090909,0.56
33.29,33.27,56.71,0.9897762188059843,59.74285714285715,60,164.0,1464.0,0.004984,57.31703199999946,56.917666666666676,1.1441818181818177,2.16
33.27,33.27,56.73,0.990125284656383,59.74285714285715,60,164.0,1464.0,0.005012,57.32204399999946,56.92713333333335,1.1694545454545453,1.46
33.19,33.24,56.81,0.9915215480579787,59.74285714285715,60,164.0,1464.0,0.00498,57.32702399999946,56.93686666666668,1.1965454545454548,1.25
33.11,33.19,56.89,0.9929178114595741,59.74285714285715,60,164.0,1464.0,0.00498,57.332003999999465,56.94626666666669,1.163272727272727,-0.01
33.06,33.14,56.94,0.9937904760855713,59.74285714285715,60,164.0,1464.0,0.004996,57.33699999999946,56.95453333333335,1.155454545454545,0.66
33.02,33.09,56.98,0.9944886077863689,60.107142857142854,60,165.0,1465.0,0.004972,57.341971999999465,56.962400000000024,1.1905454545454544,0.34
33.0,33.06,57.0,0.9948376736367679,60.107142857142854,60,165.0,1465.0,0.004972,57.34694399999947,56.97013333333336,1.2187272727272722,-0.79
32.99,33.03,57.01,0.9950122065619672,60.107142857142854,60,165.0,1465.0,0.004964,57.35190799999947,56.97840000000002,1.2376363636363634,-0.24
33.03,33.03,56.97,0.9943140748611695,60.107142857142854,60,165.0,1465.0,0.005,57.35690799999947,56.986533333333355,1.2549090909090908,1.86
32.99,33.02,57.01,0.9950122065619672,60.107142857142854,60,165.0,1465.0,0.005008,57.36191599999947,56.9958666666667,1.280181818181818,0.61
32.99,33.01,57.01,0.9950122065619672,60.107142857142854,60,165.0,1465.0,0.004968,57.366883999999466,57.00480000000003,1.3185454545454545,-0.66
32.98,32.99,57.02,0.9951867394871667,60.107142857142854,60,165.0,1465.0,0.004984,57.371867999999466,57.01540000000002,1.3596363636363635,0.82
32.89,32.96,57.11,0.9967575358139616,60.107142857142854,60,165.0,1465.0,0.005,57.37686799999947,57.024933333333344,1.3761818181818177,0.49
32.89,32.93,57.11,0.9967575358139616,60.107142857142854,60,165.0,1465.0,0.00498,57.38184799999947,57.03640000000002,1.4085454545454543,0.4
32.88,32.91,57.12,0.996932068739161,60.107142857142854,60,165.0,1465.0,0.00496,57.38680799999947,57.04686666666669,1.4492727272727266,0.14
32.92,32.91,57.08,0.9962339370383633,60.107142857142854,60,165.0,1465.0,0.004984,57.39179199999947,57.05913333333336,1.506181818181818,0.85
32.94,32.92,57.06,0.9958848711879644,60.107142857142854,60,165.0,1465.0,0.004992,57.39678399999947,57.071000000000026,1.529454545454545,0.81
32.96,32.94,57.04,0.9955358053375656,60.107142857142854,60,165.0,1465.0,0.00498,57.401763999999474,57.08160000000002,1.5838181818181813,2.55
32.93,32.94,57.07,0.9960594041131638,60.107142857142854,60,165.0,1465.0,0.005004,57.406767999999474,57.09273333333335,1.6607272727272724,1.56
33.0,32.96,57.0,0.9948376736367679,60.107142857142854,60,165.0,1465.0,0.004988,57.41175599999947,57.103400000000015,1.7259999999999995,1.15
32.94,32.95,57.06,0.9958848711879644,60.107142857142854,60,165.0,1465.0,0.004996,57.41675199999947,57.11460000000001,1.7649090909090905,0.82
32.91,32.93,57.09,0.9964084699635628,60.107142857142854,60,165.0,1465.0,0.005008,57.421759999999466,57.125400000000006,1.7856363636363632,1.24
32.92,32.93,57.08,0.9962339370383633,60.107142857142854,60,165.0,1465.0,0.005,57.42675999999947,57.13580000000001,1.8361818181818177,1.42
32.91,32.92,57.09,0.9964084699635628,60.107142857142854,60,165.0,1465.0,0.005004,57.43176399999947,57.146000000000015,1.8947272727272728,3.05
32.97,32.94,57.03,0.9953612724123662,60.471428571428575,60,166.0,1466.0,0.005,57.43676399999947,57.15713333333334,1.927454545454545,2.1
32.96,32.95,57.04,0.9955358053375656,60.471428571428575,60,166.0,1466.0,0.004976,57.44173999999947,57.168466666666674,1.9665454545454542,1.47
32.91,32.93,57.09,0.9964084699635628,60.471428571428575,60,166.0,1466.0,0.004984,57.44672399999947,57.18100000000001,2.0616363636363633,1.95
32.87,32.91,57.13,0.9971066016643605,60.471428571428575,60,166.0,1466.0,0.004988,57.45171199999947,57.194400000000016,2.111454545454545,2.24
32.94,32.92,57.06,0.9958848711879644,60.471428571428575,60,166.0,1466.0,0.005028,57.45673999999947,57.20886666666669,2.1563636363636363,1.66
32.97,32.94,57.03,0.9953612724123662,60.471428571428575,60,166.0,1466.0,0.004976,57.46171599999947,57.22313333333335,2.2121818181818176,2.08
33.07,32.99,56.93,0.9936159431603718,60.471428571428575,60,166.0,1466.0,0.004968,57.46668399999947,57.238000000000014,2.2692727272727273,0.5
33.02,33.0,56.98,0.9944886077863689,60.471428571428575,60,166.0,1466.0,0.00496,57.471643999999465,57.253133333333345,2.352363636363636,1.0
32.97,32.99,57.03,0.9953612724123662,60.471428571428575,60,166.0,1466.0,0.004996,57.47663999999946,57.26940000000001,2.433454545454545,3.5
32.78,32.91,57.22,0.9986773979911554,60.471428571428575,60,166.0,1466.0,0.004972,57.481611999999465,57.28593333333335,2.510363636363636,2.66
32.85,32.88,57.15,0.9974556675147593,60.471428571428575,60,166.0,1466.0,0.00498,57.48659199999947,57.30266666666668,2.6170909090909085,2.92
32.82,32.86,57.18,0.9979792662903576,60.471428571428575,60,166.0,1466.0,0.005012,57.49160399999947,57.31953333333335,2.725999999999999,2.85
32.87,32.87,57.13,0.9971066016643605,60.471428571428575,60,166.0,1466.0,0.005028,57.49663199999947,57.33646666666668,2.813636363636363,1.76
32.93,32.89,57.07,0.9960594041131638,60.471428571428575,60,166.0,1466.0,0.00498,57.501611999999476,57.35300000000001,2.9089090909090904,2.6
32.89,32.89,57.11,0.9967575358139616,60.471428571428575,60,166.0,1466.0,0.004976,57.506587999999475,57.36913333333334,3.03,3.79
32.84,32.87,57.16,0.9976302004399588,60.471428571428575,60,166.0,1466.0,0.004984,57.511571999999475,57.38473333333334,3.108545454545454,2.96
32.81,32.85,57.19,0.998153799215557,60.471428571428575,60,166.0,1466.0,0.005048,57.51661999999948,57.401466666666664,3.195090909090908,4.18
32.76,32.82,57.24,0.9990264638415542,60.471428571428575,60,166.0,1466.0,0.005004,57.52162399999948,57.419133333333335,3.313090909090908,3.55
32.76,32.8,57.24,0.9990264638415542,60.83571428571429,61,167.0,1467.0,0.004988,57.526611999999474,57.43693333333333,3.4003636363636356,3.05
32.84,32.81,57.16,0.9976302004399588,60.83571428571429,61,167.0,1467.0,0.004996,57.53160799999947,57.4556,3.4936363636363628,3.23
32.85,32.83,57.15,0.9974556675147593,60.83571428571429,61,167.0,1467.0,0.005032,57.53663999999947,57.47353333333333,3.577454545454544,4.28
32.84,32.83,57.16,0.9976302004399588,60.83571428571429,61,167.0,1467.0,0.00498,57.541619999999476,57.49146666666666,3.620545454545454,4.05
32.91,32.86,57.09,0.9964084699635628,60.83571428571429,61,167.0,1467.0,0.004996,57.546615999999474,57.50886666666666,3.698363636363636,4.12
32.81,32.84,57.19,0.998153799215557,60.83571428571429,61,167.0,1467.0,0.00498,57.55159599999948,57.526666666666664,3.7816363636363635,5.09
32.72,32.8,57.28,0.9997245955423519,60.83571428571429,61,167.0,1467.0,0.005008,57.556603999999474,57.54426666666667,3.874363636363636,3.63
